ID,Sentence1,Sentence2,Label,Tag,Prediction
227,"If the bald eagle is not clever, then the lion is not fierce.","If the bald eagle is not clever, then the lion is fierce.",0,Contraposition,0.9898226857185364
228,"If the dog is quiet, then the bear is cute.","If the bear is not cute, then the dog is not quiet.",1,Contraposition,0.9749488234519958
228,"If the dog is quiet, then the bear is cute.","If the dog is quiet, then the bear is not cute.",0,Contraposition,0.9843865036964417
228,"If the dog is quiet, then the bear is not cute.","If the bear is cute, then the dog is not quiet.",1,Contraposition,0.9884488582611084
228,"If the dog is quiet, then the bear is not cute.","If the dog is quiet, then the bear is cute.",0,Contraposition,0.9843865036964417
228,"If the dog is not quiet, then the bear is cute.","If the bear is not cute, then the dog is quiet.",1,Contraposition,0.9924408197402954
228,"If the dog is not quiet, then the bear is cute.","If the dog is not quiet, then the bear is not cute.",0,Contraposition,0.981550395488739
228,"If the dog is not quiet, then the bear is not cute.","If the bear is not cute, then the dog is not quiet.",1,Contraposition,0.9926660060882568
228,"If the dog is not quiet, then the bear is not cute.","If the dog is not quiet, then the bear is cute.",0,Contraposition,0.981550395488739
229,"If the tiger is dull, then the crocodile is heavy.","If the crocodile is not heavy, then the tiger is not dull.",1,Contraposition,0.9776948690414429
229,"If the tiger is dull, then the crocodile is heavy.","If the tiger is dull, then the crocodile is not heavy.",0,Contraposition,0.9925195574760437
229,"If the tiger is dull, then the crocodile is not heavy.","If the crocodile is heavy, then the tiger is not dull.",1,Contraposition,0.99543297290802
229,"If the tiger is dull, then the crocodile is not heavy.","If the tiger is dull, then the crocodile is heavy.",0,Contraposition,0.9925195574760437
229,"If the tiger is not dull, then the crocodile is heavy.","If the crocodile is not heavy, then the tiger is dull.",1,Contraposition,0.9957566261291504
229,"If the tiger is not dull, then the crocodile is heavy.","If the tiger is not dull, then the crocodile is not heavy.",0,Contraposition,0.9966039657592773
229,"If the tiger is not dull, then the crocodile is not heavy.","If the crocodile is not heavy, then the tiger is not dull.",1,Contraposition,0.9932143688201904
229,"If the tiger is not dull, then the crocodile is not heavy.","If the tiger is not dull, then the crocodile is heavy.",0,Contraposition,0.9966039657592773
230,"If the crocodile is nice, then Charlie is heavy.","If Charlie is not heavy, then the crocodile is not nice.",1,Contraposition,0.98210209608078
230,"If the crocodile is nice, then Charlie is heavy.","If the crocodile is nice, then Charlie is not heavy.",0,Contraposition,0.9926812648773193
230,"If the crocodile is nice, then Charlie is not heavy.","If Charlie is heavy, then the crocodile is not nice.",1,Contraposition,0.9718223214149475
230,"If the crocodile is nice, then Charlie is not heavy.","If the crocodile is nice, then Charlie is heavy.",0,Contraposition,0.9926812648773193
230,"If the crocodile is not nice, then Charlie is heavy.","If Charlie is not heavy, then the crocodile is nice.",1,Contraposition,0.9900885224342346
230,"If the crocodile is not nice, then Charlie is heavy.","If the crocodile is not nice, then Charlie is not heavy.",0,Contraposition,0.9944964647293091
230,"If the crocodile is not nice, then Charlie is not heavy.","If Charlie is not heavy, then the crocodile is not nice.",1,Contraposition,0.9900713562965393
230,"If the crocodile is not nice, then Charlie is not heavy.","If the crocodile is not nice, then Charlie is heavy.",0,Contraposition,0.9944964647293091
231,"If the leopard is awful, then the bear is dull.","If the bear is not dull, then the leopard is not awful.",1,Contraposition,0.9826592803001404
231,"If the leopard is awful, then the bear is dull.","If the leopard is awful, then the bear is not dull.",0,Contraposition,0.9900979399681091
231,"If the leopard is awful, then the bear is not dull.","If the bear is dull, then the leopard is not awful.",1,Contraposition,0.9955393671989441
231,"If the leopard is awful, then the bear is not dull.","If the leopard is awful, then the bear is dull.",0,Contraposition,0.9900979399681091
231,"If the leopard is not awful, then the bear is dull.","If the bear is not dull, then the leopard is awful.",1,Contraposition,0.9943467974662781
231,"If the leopard is not awful, then the bear is dull.","If the leopard is not awful, then the bear is not dull.",0,Contraposition,0.9919050335884094
231,"If the leopard is not awful, then the bear is not dull.","If the bear is not dull, then the leopard is not awful.",1,Contraposition,0.9954458475112915
231,"If the leopard is not awful, then the bear is not dull.","If the leopard is not awful, then the bear is dull.",0,Contraposition,0.9919050335884094
232,"If Charlie is rough, then the bear is fierce.","If the bear is not fierce, then Charlie is not rough.",1,Contraposition,0.9767134189605713
232,"If Charlie is rough, then the bear is fierce.","If Charlie is rough, then the bear is not fierce.",0,Contraposition,0.9857414364814758
232,"If Charlie is rough, then the bear is not fierce.","If the bear is fierce, then Charlie is not rough.",1,Contraposition,0.9947099685668945
232,"If Charlie is rough, then the bear is not fierce.","If Charlie is rough, then the bear is fierce.",0,Contraposition,0.9857414364814758
232,"If Charlie is not rough, then the bear is fierce.","If the bear is not fierce, then Charlie is rough.",1,Contraposition,0.9905954003334045
232,"If Charlie is not rough, then the bear is fierce.","If Charlie is not rough, then the bear is not fierce.",0,Contraposition,0.9931420683860779
232,"If Charlie is not rough, then the bear is not fierce.","If the bear is not fierce, then Charlie is not rough.",1,Contraposition,0.9939339756965637
232,"If Charlie is not rough, then the bear is not fierce.","If Charlie is not rough, then the bear is fierce.",0,Contraposition,0.9931420683860779
233,"If the snake is rough, then the bald eagle is nice.","If the bald eagle is not nice, then the snake is not rough.",1,Contraposition,0.9581358432769775
233,"If the snake is rough, then the bald eagle is nice.","If the snake is rough, then the bald eagle is not nice.",0,Contraposition,0.9915265440940857
233,"If the snake is rough, then the bald eagle is not nice.","If the bald eagle is nice, then the snake is not rough.",1,Contraposition,0.9812763333320618
233,"If the snake is rough, then the bald eagle is not nice.","If the snake is rough, then the bald eagle is nice.",0,Contraposition,0.9915265440940857
233,"If the snake is not rough, then the bald eagle is nice.","If the bald eagle is not nice, then the snake is rough.",1,Contraposition,0.9893310070037842
233,"If the snake is not rough, then the bald eagle is nice.","If the snake is not rough, then the bald eagle is not nice.",0,Contraposition,0.9959051609039307
233,"If the snake is not rough, then the bald eagle is not nice.","If the bald eagle is not nice, then the snake is not rough.",1,Contraposition,0.9870282411575317
233,"If the snake is not rough, then the bald eagle is not nice.","If the snake is not rough, then the bald eagle is nice.",0,Contraposition,0.9959051609039307
234,"If the dinosaur is reckless, then the bald eagle is fierce.","If the bald eagle is not fierce, then the dinosaur is not reckless.",1,Contraposition,0.9856442213058472
234,"If the dinosaur is reckless, then the bald eagle is fierce.","If the dinosaur is reckless, then the bald eagle is not fierce.",0,Contraposition,0.9884300827980042
234,"If the dinosaur is reckless, then the bald eagle is not fierce.","If the bald eagle is fierce, then the dinosaur is not reckless.",1,Contraposition,0.9948511123657227
234,"If the dinosaur is reckless, then the bald eagle is not fierce.","If the dinosaur is reckless, then the bald eagle is fierce.",0,Contraposition,0.9884300827980042
234,"If the dinosaur is not reckless, then the bald eagle is fierce.","If the bald eagle is not fierce, then the dinosaur is reckless.",1,Contraposition,0.9877671599388123
234,"If the dinosaur is not reckless, then the bald eagle is fierce.","If the dinosaur is not reckless, then the bald eagle is not fierce.",0,Contraposition,0.9916905164718628
234,"If the dinosaur is not reckless, then the bald eagle is not fierce.","If the bald eagle is not fierce, then the dinosaur is not reckless.",1,Contraposition,0.9949967265129089
234,"If the dinosaur is not reckless, then the bald eagle is not fierce.","If the dinosaur is not reckless, then the bald eagle is fierce.",0,Contraposition,0.9916905164718628
235,"If the mouse is dull, then Gary is lovely.","If Gary is not lovely, then the mouse is not dull.",1,Contraposition,0.9709914326667786
235,"If the mouse is dull, then Gary is lovely.","If the mouse is dull, then Gary is not lovely.",0,Contraposition,0.9936445355415344
235,"If the mouse is dull, then Gary is not lovely.","If Gary is lovely, then the mouse is not dull.",1,Contraposition,0.9915801882743835
235,"If the mouse is dull, then Gary is not lovely.","If the mouse is dull, then Gary is lovely.",0,Contraposition,0.9936445355415344
235,"If the mouse is not dull, then Gary is lovely.","If Gary is not lovely, then the mouse is dull.",1,Contraposition,0.9946532249450684
235,"If the mouse is not dull, then Gary is lovely.","If the mouse is not dull, then Gary is not lovely.",0,Contraposition,0.9933673739433289
235,"If the mouse is not dull, then Gary is not lovely.","If Gary is not lovely, then the mouse is not dull.",1,Contraposition,0.9949493408203125
235,"If the mouse is not dull, then Gary is not lovely.","If the mouse is not dull, then Gary is lovely.",0,Contraposition,0.9933673739433289
236,"If Gary is sleepy, then the mouse is nice.","If the mouse is not nice, then Gary is not sleepy.",1,Contraposition,0.9794934391975403
236,"If Gary is sleepy, then the mouse is nice.","If Gary is sleepy, then the mouse is not nice.",0,Contraposition,0.9901602268218994
236,"If Gary is sleepy, then the mouse is not nice.","If the mouse is nice, then Gary is not sleepy.",1,Contraposition,0.9941419363021851
236,"If Gary is sleepy, then the mouse is not nice.","If Gary is sleepy, then the mouse is nice.",0,Contraposition,0.9901602268218994
236,"If Gary is not sleepy, then the mouse is nice.","If the mouse is not nice, then Gary is sleepy.",1,Contraposition,0.9895825982093811
236,"If Gary is not sleepy, then the mouse is nice.","If Gary is not sleepy, then the mouse is not nice.",0,Contraposition,0.9948288202285767
236,"If Gary is not sleepy, then the mouse is not nice.","If the mouse is not nice, then Gary is not sleepy.",1,Contraposition,0.9950862526893616
236,"If Gary is not sleepy, then the mouse is not nice.","If Gary is not sleepy, then the mouse is nice.",0,Contraposition,0.9948288202285767
237,"If Charlie is strong, then the cat is big.","If the cat is not big, then Charlie is not strong.",1,Contraposition,0.981113076210022
237,"If Charlie is strong, then the cat is big.","If Charlie is strong, then the cat is not big.",0,Contraposition,0.9894863367080688
237,"If Charlie is strong, then the cat is not big.","If the cat is big, then Charlie is not strong.",1,Contraposition,0.9931110143661499
237,"If Charlie is strong, then the cat is not big.","If Charlie is strong, then the cat is big.",0,Contraposition,0.9894863367080688
237,"If Charlie is not strong, then the cat is big.","If the cat is not big, then Charlie is strong.",1,Contraposition,0.9946516156196594
237,"If Charlie is not strong, then the cat is big.","If Charlie is not strong, then the cat is not big.",0,Contraposition,0.9875839352607727
237,"If Charlie is not strong, then the cat is not big.","If the cat is not big, then Charlie is not strong.",1,Contraposition,0.9941360950469971
237,"If Charlie is not strong, then the cat is not big.","If Charlie is not strong, then the cat is big.",0,Contraposition,0.9875839352607727
238,"If the mouse is lovely, then the lion is rough.","If the lion is not rough, then the mouse is not lovely.",1,Contraposition,0.9623819589614868
238,"If the mouse is lovely, then the lion is rough.","If the mouse is lovely, then the lion is not rough.",0,Contraposition,0.9739477038383484
238,"If the mouse is lovely, then the lion is not rough.","If the lion is rough, then the mouse is not lovely.",1,Contraposition,0.9926957488059998
238,"If the mouse is lovely, then the lion is not rough.","If the mouse is lovely, then the lion is rough.",0,Contraposition,0.9739477038383484
238,"If the mouse is not lovely, then the lion is rough.","If the lion is not rough, then the mouse is lovely.",1,Contraposition,0.9903714060783386
238,"If the mouse is not lovely, then the lion is rough.","If the mouse is not lovely, then the lion is not rough.",0,Contraposition,0.9717069864273071
238,"If the mouse is not lovely, then the lion is not rough.","If the lion is not rough, then the mouse is not lovely.",1,Contraposition,0.9954093098640442
238,"If the mouse is not lovely, then the lion is not rough.","If the mouse is not lovely, then the lion is rough.",0,Contraposition,0.9717069864273071
239,"If the lion is nice, then Gary is lovely.","If Gary is not lovely, then the lion is not nice.",1,Contraposition,0.9798731803894043
239,"If the lion is nice, then Gary is lovely.","If the lion is nice, then Gary is not lovely.",0,Contraposition,0.9916844964027405
239,"If the lion is nice, then Gary is not lovely.","If Gary is lovely, then the lion is not nice.",1,Contraposition,0.9953100681304932
239,"If the lion is nice, then Gary is not lovely.","If the lion is nice, then Gary is lovely.",0,Contraposition,0.9916844964027405
239,"If the lion is not nice, then Gary is lovely.","If Gary is not lovely, then the lion is nice.",1,Contraposition,0.9939975738525391
239,"If the lion is not nice, then Gary is lovely.","If the lion is not nice, then Gary is not lovely.",0,Contraposition,0.9937156438827515
239,"If the lion is not nice, then Gary is not lovely.","If Gary is not lovely, then the lion is not nice.",1,Contraposition,0.9962941408157349
239,"If the lion is not nice, then Gary is not lovely.","If the lion is not nice, then Gary is lovely.",0,Contraposition,0.9937156438827515
240,"If the wolf is poor, then Gary is huge.","If Gary is not huge, then the wolf is not poor.",1,Contraposition,0.9639820456504822
240,"If the wolf is poor, then Gary is huge.","If the wolf is poor, then Gary is not huge.",0,Contraposition,0.9898609519004822
240,"If the wolf is poor, then Gary is not huge.","If Gary is huge, then the wolf is not poor.",1,Contraposition,0.996512770652771
240,"If the wolf is poor, then Gary is not huge.","If the wolf is poor, then Gary is huge.",0,Contraposition,0.9898609519004822
240,"If the wolf is not poor, then Gary is huge.","If Gary is not huge, then the wolf is poor.",1,Contraposition,0.9963067173957825
240,"If the wolf is not poor, then Gary is huge.","If the wolf is not poor, then Gary is not huge.",0,Contraposition,0.9905113577842712
240,"If the wolf is not poor, then Gary is not huge.","If Gary is not huge, then the wolf is not poor.",1,Contraposition,0.9958739876747131
240,"If the wolf is not poor, then Gary is not huge.","If the wolf is not poor, then Gary is huge.",0,Contraposition,0.9905113577842712
241,"If the bear is quiet, then the dinosaur is powerful.","If the dinosaur is not powerful, then the bear is not quiet.",1,Contraposition,0.984103262424469
241,"If the bear is quiet, then the dinosaur is powerful.","If the bear is quiet, then the dinosaur is not powerful.",0,Contraposition,0.9925211071968079
241,"If the bear is quiet, then the dinosaur is not powerful.","If the dinosaur is powerful, then the bear is not quiet.",1,Contraposition,0.9890994429588318
241,"If the bear is quiet, then the dinosaur is not powerful.","If the bear is quiet, then the dinosaur is powerful.",0,Contraposition,0.9925211071968079
241,"If the bear is not quiet, then the dinosaur is powerful.","If the dinosaur is not powerful, then the bear is quiet.",1,Contraposition,0.9935299754142761
241,"If the bear is not quiet, then the dinosaur is powerful.","If the bear is not quiet, then the dinosaur is not powerful.",0,Contraposition,0.9883337616920471
241,"If the bear is not quiet, then the dinosaur is not powerful.","If the dinosaur is not powerful, then the bear is not quiet.",1,Contraposition,0.9952250719070435
241,"If the bear is not quiet, then the dinosaur is not powerful.","If the bear is not quiet, then the dinosaur is powerful.",0,Contraposition,0.9883337616920471
242,"If the mouse is round, then the bald eagle is tiny.","If the bald eagle is not tiny, then the mouse is not round.",1,Contraposition,0.9780203700065613
242,"If the mouse is round, then the bald eagle is tiny.","If the mouse is round, then the bald eagle is not tiny.",0,Contraposition,0.9885513782501221
242,"If the mouse is round, then the bald eagle is not tiny.","If the bald eagle is tiny, then the mouse is not round.",1,Contraposition,0.9958879351615906
242,"If the mouse is round, then the bald eagle is not tiny.","If the mouse is round, then the bald eagle is tiny.",0,Contraposition,0.9885513782501221
242,"If the mouse is not round, then the bald eagle is tiny.","If the bald eagle is not tiny, then the mouse is round.",1,Contraposition,0.9945761561393738
242,"If the mouse is not round, then the bald eagle is tiny.","If the mouse is not round, then the bald eagle is not tiny.",0,Contraposition,0.975503146648407
242,"If the mouse is not round, then the bald eagle is not tiny.","If the bald eagle is not tiny, then the mouse is not round.",1,Contraposition,0.9880942702293396
242,"If the mouse is not round, then the bald eagle is not tiny.","If the mouse is not round, then the bald eagle is tiny.",0,Contraposition,0.975503146648407
243,"If Fiona is angry, then the lion is awful.","If the lion is not awful, then Fiona is not angry.",1,Contraposition,0.9578485488891602
243,"If Fiona is angry, then the lion is awful.","If Fiona is angry, then the lion is not awful.",0,Contraposition,0.9778755307197571
243,"If Fiona is angry, then the lion is not awful.","If the lion is awful, then Fiona is not angry.",1,Contraposition,0.991742730140686
243,"If Fiona is angry, then the lion is not awful.","If Fiona is angry, then the lion is awful.",0,Contraposition,0.9778755307197571
243,"If Fiona is not angry, then the lion is awful.","If the lion is not awful, then Fiona is angry.",1,Contraposition,0.9950609803199768
243,"If Fiona is not angry, then the lion is awful.","If Fiona is not angry, then the lion is not awful.",0,Contraposition,0.9897665977478027
243,"If Fiona is not angry, then the lion is not awful.","If the lion is not awful, then Fiona is not angry.",1,Contraposition,0.9876958727836609
243,"If Fiona is not angry, then the lion is not awful.","If Fiona is not angry, then the lion is awful.",0,Contraposition,0.9897665977478027
244,"If the rabbit is slow, then the crocodile is lazy.","If the crocodile is not lazy, then the rabbit is not slow.",1,Contraposition,0.9770756363868713
244,"If the rabbit is slow, then the crocodile is lazy.","If the rabbit is slow, then the crocodile is not lazy.",0,Contraposition,0.9848749041557312
244,"If the rabbit is slow, then the crocodile is not lazy.","If the crocodile is lazy, then the rabbit is not slow.",1,Contraposition,0.9974608421325684
244,"If the rabbit is slow, then the crocodile is not lazy.","If the rabbit is slow, then the crocodile is lazy.",0,Contraposition,0.9848749041557312
244,"If the rabbit is not slow, then the crocodile is lazy.","If the crocodile is not lazy, then the rabbit is slow.",1,Contraposition,0.9966458082199097
244,"If the rabbit is not slow, then the crocodile is lazy.","If the rabbit is not slow, then the crocodile is not lazy.",0,Contraposition,0.987578809261322
244,"If the rabbit is not slow, then the crocodile is not lazy.","If the crocodile is not lazy, then the rabbit is not slow.",1,Contraposition,0.9971188902854919
244,"If the rabbit is not slow, then the crocodile is not lazy.","If the rabbit is not slow, then the crocodile is lazy.",0,Contraposition,0.987578809261322
245,"If Alan is wealthy, then Bob is strong.","If Bob is not strong, then Alan is not wealthy.",1,Contraposition,0.9903098940849304
245,"If Alan is wealthy, then Bob is strong.","If Alan is wealthy, then Bob is not strong.",0,Contraposition,0.9945266842842102
245,"If Alan is wealthy, then Bob is not strong.","If Bob is strong, then Alan is not wealthy.",1,Contraposition,0.9979576468467712
245,"If Alan is wealthy, then Bob is not strong.","If Alan is wealthy, then Bob is strong.",0,Contraposition,0.9945266842842102
245,"If Alan is not wealthy, then Bob is strong.","If Bob is not strong, then Alan is wealthy.",1,Contraposition,0.9979787468910217
245,"If Alan is not wealthy, then Bob is strong.","If Alan is not wealthy, then Bob is not strong.",0,Contraposition,0.9966603517532349
245,"If Alan is not wealthy, then Bob is not strong.","If Bob is not strong, then Alan is not wealthy.",1,Contraposition,0.9988145232200623
245,"If Alan is not wealthy, then Bob is not strong.","If Alan is not wealthy, then Bob is strong.",0,Contraposition,0.9966603517532349
246,"If the wolf is cute, then the rabbit is fierce.","If the rabbit is not fierce, then the wolf is not cute.",1,Contraposition,0.9602735638618469
246,"If the wolf is cute, then the rabbit is fierce.","If the wolf is cute, then the rabbit is not fierce.",0,Contraposition,0.9845292568206787
246,"If the wolf is cute, then the rabbit is not fierce.","If the rabbit is fierce, then the wolf is not cute.",1,Contraposition,0.9946768283843994
246,"If the wolf is cute, then the rabbit is not fierce.","If the wolf is cute, then the rabbit is fierce.",0,Contraposition,0.9845292568206787
246,"If the wolf is not cute, then the rabbit is fierce.","If the rabbit is not fierce, then the wolf is cute.",1,Contraposition,0.9950048923492432
246,"If the wolf is not cute, then the rabbit is fierce.","If the wolf is not cute, then the rabbit is not fierce.",0,Contraposition,0.9934136867523193
246,"If the wolf is not cute, then the rabbit is not fierce.","If the rabbit is not fierce, then the wolf is not cute.",1,Contraposition,0.9946724772453308
246,"If the wolf is not cute, then the rabbit is not fierce.","If the wolf is not cute, then the rabbit is fierce.",0,Contraposition,0.9934136867523193
247,"If Harry is poor, then Alan is fierce.","If Alan is not fierce, then Harry is not poor.",1,Contraposition,0.9656590819358826
247,"If Harry is poor, then Alan is fierce.","If Harry is poor, then Alan is not fierce.",0,Contraposition,0.9875307083129883
247,"If Harry is poor, then Alan is not fierce.","If Alan is fierce, then Harry is not poor.",1,Contraposition,0.994218111038208
247,"If Harry is poor, then Alan is not fierce.","If Harry is poor, then Alan is fierce.",0,Contraposition,0.9875307083129883
247,"If Harry is not poor, then Alan is fierce.","If Alan is not fierce, then Harry is poor.",1,Contraposition,0.9889311790466309
247,"If Harry is not poor, then Alan is fierce.","If Harry is not poor, then Alan is not fierce.",0,Contraposition,0.9941098093986511
247,"If Harry is not poor, then Alan is not fierce.","If Alan is not fierce, then Harry is not poor.",1,Contraposition,0.99006587266922
247,"If Harry is not poor, then Alan is not fierce.","If Harry is not poor, then Alan is fierce.",0,Contraposition,0.9941098093986511
248,"If Harry is reckless, then the dog is huge.","If the dog is not huge, then Harry is not reckless.",1,Contraposition,0.9867275953292847
248,"If Harry is reckless, then the dog is huge.","If Harry is reckless, then the dog is not huge.",0,Contraposition,0.9873728156089783
248,"If Harry is reckless, then the dog is not huge.","If the dog is huge, then Harry is not reckless.",1,Contraposition,0.9853087663650513
248,"If Harry is reckless, then the dog is not huge.","If Harry is reckless, then the dog is huge.",0,Contraposition,0.9873728156089783
248,"If Harry is not reckless, then the dog is huge.","If the dog is not huge, then Harry is reckless.",1,Contraposition,0.9868742227554321
248,"If Harry is not reckless, then the dog is huge.","If Harry is not reckless, then the dog is not huge.",0,Contraposition,0.9862484335899353
248,"If Harry is not reckless, then the dog is not huge.","If the dog is not huge, then Harry is not reckless.",1,Contraposition,0.984100341796875
248,"If Harry is not reckless, then the dog is not huge.","If Harry is not reckless, then the dog is huge.",0,Contraposition,0.9862484335899353
249,"If Gary is round, then the leopard is funny.","If the leopard is not funny, then Gary is not round.",1,Contraposition,0.9730072617530823
249,"If Gary is round, then the leopard is funny.","If Gary is round, then the leopard is not funny.",0,Contraposition,0.9863182306289673
249,"If Gary is round, then the leopard is not funny.","If the leopard is funny, then Gary is not round.",1,Contraposition,0.9910488724708557
249,"If Gary is round, then the leopard is not funny.","If Gary is round, then the leopard is funny.",0,Contraposition,0.9863182306289673
249,"If Gary is not round, then the leopard is funny.","If the leopard is not funny, then Gary is round.",1,Contraposition,0.9930684566497803
249,"If Gary is not round, then the leopard is funny.","If Gary is not round, then the leopard is not funny.",0,Contraposition,0.9809410572052002
249,"If Gary is not round, then the leopard is not funny.","If the leopard is not funny, then Gary is not round.",1,Contraposition,0.995069146156311
249,"If Gary is not round, then the leopard is not funny.","If Gary is not round, then the leopard is funny.",0,Contraposition,0.9809410572052002
250,"If Alan is poor, then the tiger is lazy.","If the tiger is not lazy, then Alan is not poor.",1,Contraposition,0.9810078144073486
250,"If Alan is poor, then the tiger is lazy.","If Alan is poor, then the tiger is not lazy.",0,Contraposition,0.9915106296539307
250,"If Alan is poor, then the tiger is not lazy.","If the tiger is lazy, then Alan is not poor.",1,Contraposition,0.9983747601509094
250,"If Alan is poor, then the tiger is not lazy.","If Alan is poor, then the tiger is lazy.",0,Contraposition,0.9915106296539307
250,"If Alan is not poor, then the tiger is lazy.","If the tiger is not lazy, then Alan is poor.",1,Contraposition,0.9970582723617554
250,"If Alan is not poor, then the tiger is lazy.","If Alan is not poor, then the tiger is not lazy.",0,Contraposition,0.9950500130653381
250,"If Alan is not poor, then the tiger is not lazy.","If the tiger is not lazy, then Alan is not poor.",1,Contraposition,0.9978822469711304
250,"If Alan is not poor, then the tiger is not lazy.","If Alan is not poor, then the tiger is lazy.",0,Contraposition,0.9950500130653381
251,"If the cat is furry, then the wolf is bad.","If the wolf is not bad, then the cat is not furry.",1,Contraposition,0.9761579632759094
251,"If the cat is furry, then the wolf is bad.","If the cat is furry, then the wolf is not bad.",0,Contraposition,0.9881378412246704
251,"If the cat is furry, then the wolf is not bad.","If the wolf is bad, then the cat is not furry.",1,Contraposition,0.9956533908843994
251,"If the cat is furry, then the wolf is not bad.","If the cat is furry, then the wolf is bad.",0,Contraposition,0.9881378412246704
251,"If the cat is not furry, then the wolf is bad.","If the wolf is not bad, then the cat is furry.",1,Contraposition,0.9939448237419128
251,"If the cat is not furry, then the wolf is bad.","If the cat is not furry, then the wolf is not bad.",0,Contraposition,0.9901177287101746
251,"If the cat is not furry, then the wolf is not bad.","If the wolf is not bad, then the cat is not furry.",1,Contraposition,0.9975354671478271
251,"If the cat is not furry, then the wolf is not bad.","If the cat is not furry, then the wolf is bad.",0,Contraposition,0.9901177287101746
252,"If the dinosaur is lazy, then the crocodile is dull.","If the crocodile is not dull, then the dinosaur is not lazy.",1,Contraposition,0.9802650809288025
252,"If the dinosaur is lazy, then the crocodile is dull.","If the dinosaur is lazy, then the crocodile is not dull.",0,Contraposition,0.9874793291091919
252,"If the dinosaur is lazy, then the crocodile is not dull.","If the crocodile is dull, then the dinosaur is not lazy.",1,Contraposition,0.997917652130127
252,"If the dinosaur is lazy, then the crocodile is not dull.","If the dinosaur is lazy, then the crocodile is dull.",0,Contraposition,0.9874793291091919
252,"If the dinosaur is not lazy, then the crocodile is dull.","If the crocodile is not dull, then the dinosaur is lazy.",1,Contraposition,0.9975636601448059
252,"If the dinosaur is not lazy, then the crocodile is dull.","If the dinosaur is not lazy, then the crocodile is not dull.",0,Contraposition,0.9871386289596558
252,"If the dinosaur is not lazy, then the crocodile is not dull.","If the crocodile is not dull, then the dinosaur is not lazy.",1,Contraposition,0.995570957660675
252,"If the dinosaur is not lazy, then the crocodile is not dull.","If the dinosaur is not lazy, then the crocodile is dull.",0,Contraposition,0.9871386289596558
253,"If Erin is nice, then the dog is poor.","If the dog is not poor, then Erin is not nice.",1,Contraposition,0.9830905199050903
253,"If Erin is nice, then the dog is poor.","If Erin is nice, then the dog is not poor.",0,Contraposition,0.9917495846748352
253,"If Erin is nice, then the dog is not poor.","If the dog is poor, then Erin is not nice.",1,Contraposition,0.9645668268203735
253,"If Erin is nice, then the dog is not poor.","If Erin is nice, then the dog is poor.",0,Contraposition,0.9917495846748352
253,"If Erin is not nice, then the dog is poor.","If the dog is not poor, then Erin is nice.",1,Contraposition,0.9892310500144958
253,"If Erin is not nice, then the dog is poor.","If Erin is not nice, then the dog is not poor.",0,Contraposition,0.9897115230560303
253,"If Erin is not nice, then the dog is not poor.","If the dog is not poor, then Erin is not nice.",1,Contraposition,0.980644166469574
253,"If Erin is not nice, then the dog is not poor.","If Erin is not nice, then the dog is poor.",0,Contraposition,0.9897115230560303
254,"If the dog is reckless, then the bear is dull.","If the bear is not dull, then the dog is not reckless.",1,Contraposition,0.9898557066917419
254,"If the dog is reckless, then the bear is dull.","If the dog is reckless, then the bear is not dull.",0,Contraposition,0.9910336136817932
254,"If the dog is reckless, then the bear is not dull.","If the bear is dull, then the dog is not reckless.",1,Contraposition,0.9835669994354248
254,"If the dog is reckless, then the bear is not dull.","If the dog is reckless, then the bear is dull.",0,Contraposition,0.9910336136817932
254,"If the dog is not reckless, then the bear is dull.","If the bear is not dull, then the dog is reckless.",1,Contraposition,0.9918457269668579
254,"If the dog is not reckless, then the bear is dull.","If the dog is not reckless, then the bear is not dull.",0,Contraposition,0.9922348856925964
254,"If the dog is not reckless, then the bear is not dull.","If the bear is not dull, then the dog is not reckless.",1,Contraposition,0.9882127642631531
254,"If the dog is not reckless, then the bear is not dull.","If the dog is not reckless, then the bear is dull.",0,Contraposition,0.9922348856925964
255,"If the bear is lazy, then Dave is powerful.","If Dave is not powerful, then the bear is not lazy.",1,Contraposition,0.9793487787246704
255,"If the bear is lazy, then Dave is powerful.","If the bear is lazy, then Dave is not powerful.",0,Contraposition,0.9930036664009094
255,"If the bear is lazy, then Dave is not powerful.","If Dave is powerful, then the bear is not lazy.",1,Contraposition,0.9965771436691284
255,"If the bear is lazy, then Dave is not powerful.","If the bear is lazy, then Dave is powerful.",0,Contraposition,0.9930036664009094
255,"If the bear is not lazy, then Dave is powerful.","If Dave is not powerful, then the bear is lazy.",1,Contraposition,0.9962222576141357
255,"If the bear is not lazy, then Dave is powerful.","If the bear is not lazy, then Dave is not powerful.",0,Contraposition,0.9959256649017334
255,"If the bear is not lazy, then Dave is not powerful.","If Dave is not powerful, then the bear is not lazy.",1,Contraposition,0.9976905584335327
255,"If the bear is not lazy, then Dave is not powerful.","If the bear is not lazy, then Dave is powerful.",0,Contraposition,0.9959256649017334
256,"If the crocodile is funny, then Alan is thin.","If Alan is not thin, then the crocodile is not funny.",1,Contraposition,0.9549239873886108
256,"If the crocodile is funny, then Alan is thin.","If the crocodile is funny, then Alan is not thin.",0,Contraposition,0.9881958365440369
256,"If the crocodile is funny, then Alan is not thin.","If Alan is thin, then the crocodile is not funny.",1,Contraposition,0.9920713305473328
256,"If the crocodile is funny, then Alan is not thin.","If the crocodile is funny, then Alan is thin.",0,Contraposition,0.9881958365440369
