ID,Sentence1,Sentence2,Label,Tag,Prediction
229,"If Bill is quiet, then the lion is not huge.","If the lion is huge, then Bill is not quiet.",1,Contraposition,0.9807338714599609
229,"If Bill is quiet, then the lion is not huge.","If Bill is quiet, then the lion is huge.",0,Contraposition,0.9851939678192139
229,"If Bill is not quiet, then the lion is huge.","If the lion is not huge, then Bill is quiet.",1,Contraposition,0.9913455247879028
229,"If Bill is not quiet, then the lion is huge.","If Bill is not quiet, then the lion is not huge.",0,Contraposition,0.9775850772857666
229,"If Bill is not quiet, then the lion is not huge.","If the lion is not huge, then Bill is not quiet.",1,Contraposition,0.9825649261474609
229,"If Bill is not quiet, then the lion is not huge.","If Bill is not quiet, then the lion is huge.",0,Contraposition,0.9775850772857666
230,"If the bull is poor, then the fish is reckless.","If the fish is not reckless, then the bull is not poor.",1,Contraposition,0.9369350075721741
230,"If the bull is poor, then the fish is reckless.","If the bull is poor, then the fish is not reckless.",0,Contraposition,0.9883226156234741
230,"If the bull is poor, then the fish is not reckless.","If the fish is reckless, then the bull is not poor.",1,Contraposition,0.9773423671722412
230,"If the bull is poor, then the fish is not reckless.","If the bull is poor, then the fish is reckless.",0,Contraposition,0.9883226156234741
230,"If the bull is not poor, then the fish is reckless.","If the fish is not reckless, then the bull is poor.",1,Contraposition,0.9911689162254333
230,"If the bull is not poor, then the fish is reckless.","If the bull is not poor, then the fish is not reckless.",0,Contraposition,0.9926157593727112
230,"If the bull is not poor, then the fish is not reckless.","If the fish is not reckless, then the bull is not poor.",1,Contraposition,0.9855075478553772
230,"If the bull is not poor, then the fish is not reckless.","If the bull is not poor, then the fish is reckless.",0,Contraposition,0.9926157593727112
231,"If Tom is nice, then John is powerful.","If John is not powerful, then Tom is not nice.",1,Contraposition,0.9850152134895325
231,"If Tom is nice, then John is powerful.","If Tom is nice, then John is not powerful.",0,Contraposition,0.9934418201446533
231,"If Tom is nice, then John is not powerful.","If John is powerful, then Tom is not nice.",1,Contraposition,0.9898195862770081
231,"If Tom is nice, then John is not powerful.","If Tom is nice, then John is powerful.",0,Contraposition,0.9934418201446533
231,"If Tom is not nice, then John is powerful.","If John is not powerful, then Tom is nice.",1,Contraposition,0.9940470457077026
231,"If Tom is not nice, then John is powerful.","If Tom is not nice, then John is not powerful.",0,Contraposition,0.9962613582611084
231,"If Tom is not nice, then John is not powerful.","If John is not powerful, then Tom is not nice.",1,Contraposition,0.9942086338996887
231,"If Tom is not nice, then John is not powerful.","If Tom is not nice, then John is powerful.",0,Contraposition,0.9962613582611084
232,"If the bull is dull, then the Garfield is rough.","If the Garfield is not rough, then the bull is not dull.",1,Contraposition,0.9098858833312988
232,"If the bull is dull, then the Garfield is rough.","If the bull is dull, then the Garfield is not rough.",0,Contraposition,0.9479256868362427
232,"If the bull is dull, then the Garfield is not rough.","If the Garfield is rough, then the bull is not dull.",1,Contraposition,0.9927950501441956
232,"If the bull is dull, then the Garfield is not rough.","If the bull is dull, then the Garfield is rough.",0,Contraposition,0.9479256868362427
232,"If the bull is not dull, then the Garfield is rough.","If the Garfield is not rough, then the bull is dull.",1,Contraposition,0.9742462038993835
232,"If the bull is not dull, then the Garfield is rough.","If the bull is not dull, then the Garfield is not rough.",0,Contraposition,0.9598050713539124
232,"If the bull is not dull, then the Garfield is not rough.","If the Garfield is not rough, then the bull is not dull.",1,Contraposition,0.9917364120483398
232,"If the bull is not dull, then the Garfield is not rough.","If the bull is not dull, then the Garfield is rough.",0,Contraposition,0.9598050713539124
233,"If Amy is little, then the kitten is kind.","If the kitten is not kind, then Amy is not little.",1,Contraposition,0.9831007122993469
233,"If Amy is little, then the kitten is kind.","If Amy is little, then the kitten is not kind.",0,Contraposition,0.9948137402534485
233,"If Amy is little, then the kitten is not kind.","If the kitten is kind, then Amy is not little.",1,Contraposition,0.9966988563537598
233,"If Amy is little, then the kitten is not kind.","If Amy is little, then the kitten is kind.",0,Contraposition,0.9948137402534485
233,"If Amy is not little, then the kitten is kind.","If the kitten is not kind, then Amy is little.",1,Contraposition,0.9943745732307434
233,"If Amy is not little, then the kitten is kind.","If Amy is not little, then the kitten is not kind.",0,Contraposition,0.995135486125946
233,"If Amy is not little, then the kitten is not kind.","If the kitten is not kind, then Amy is not little.",1,Contraposition,0.9965474605560303
233,"If Amy is not little, then the kitten is not kind.","If Amy is not little, then the kitten is kind.",0,Contraposition,0.995135486125946
234,"If the kitten is big, then Tom is beautiful.","If Tom is not beautiful, then the kitten is not big.",1,Contraposition,0.9724153876304626
234,"If the kitten is big, then Tom is beautiful.","If the kitten is big, then Tom is not beautiful.",0,Contraposition,0.9897971749305725
234,"If the kitten is big, then Tom is not beautiful.","If Tom is beautiful, then the kitten is not big.",1,Contraposition,0.9913297891616821
234,"If the kitten is big, then Tom is not beautiful.","If the kitten is big, then Tom is beautiful.",0,Contraposition,0.9897971749305725
234,"If the kitten is not big, then Tom is beautiful.","If Tom is not beautiful, then the kitten is big.",1,Contraposition,0.9951038360595703
234,"If the kitten is not big, then Tom is beautiful.","If the kitten is not big, then Tom is not beautiful.",0,Contraposition,0.9941705465316772
234,"If the kitten is not big, then Tom is not beautiful.","If Tom is not beautiful, then the kitten is not big.",1,Contraposition,0.9955679774284363
234,"If the kitten is not big, then Tom is not beautiful.","If the kitten is not big, then Tom is beautiful.",0,Contraposition,0.9941705465316772
235,"If Tom is quiet, then the Garfield is bad.","If the Garfield is not bad, then Tom is not quiet.",1,Contraposition,0.9814615249633789
235,"If Tom is quiet, then the Garfield is bad.","If Tom is quiet, then the Garfield is not bad.",0,Contraposition,0.9876274466514587
235,"If Tom is quiet, then the Garfield is not bad.","If the Garfield is bad, then Tom is not quiet.",1,Contraposition,0.9666203260421753
235,"If Tom is quiet, then the Garfield is not bad.","If Tom is quiet, then the Garfield is bad.",0,Contraposition,0.9876274466514587
235,"If Tom is not quiet, then the Garfield is bad.","If the Garfield is not bad, then Tom is quiet.",1,Contraposition,0.98878413438797
235,"If Tom is not quiet, then the Garfield is bad.","If Tom is not quiet, then the Garfield is not bad.",0,Contraposition,0.9894682168960571
235,"If Tom is not quiet, then the Garfield is not bad.","If the Garfield is not bad, then Tom is not quiet.",1,Contraposition,0.981937050819397
235,"If Tom is not quiet, then the Garfield is not bad.","If Tom is not quiet, then the Garfield is bad.",0,Contraposition,0.9894682168960571
236,"If the Garfield is kind, then the butterfly is tired.","If the butterfly is not tired, then the Garfield is not kind.",1,Contraposition,0.9783146381378174
236,"If the Garfield is kind, then the butterfly is tired.","If the Garfield is kind, then the butterfly is not tired.",0,Contraposition,0.9875615835189819
236,"If the Garfield is kind, then the butterfly is not tired.","If the butterfly is tired, then the Garfield is not kind.",1,Contraposition,0.9945663213729858
236,"If the Garfield is kind, then the butterfly is not tired.","If the Garfield is kind, then the butterfly is tired.",0,Contraposition,0.9875615835189819
236,"If the Garfield is not kind, then the butterfly is tired.","If the butterfly is not tired, then the Garfield is kind.",1,Contraposition,0.9911901950836182
236,"If the Garfield is not kind, then the butterfly is tired.","If the Garfield is not kind, then the butterfly is not tired.",0,Contraposition,0.9887010455131531
236,"If the Garfield is not kind, then the butterfly is not tired.","If the butterfly is not tired, then the Garfield is not kind.",1,Contraposition,0.9939261674880981
236,"If the Garfield is not kind, then the butterfly is not tired.","If the Garfield is not kind, then the butterfly is tired.",0,Contraposition,0.9887010455131531
237,"If Lucy is fierce, then the kitten is nice.","If the kitten is not nice, then Lucy is not fierce.",1,Contraposition,0.9774975776672363
237,"If Lucy is fierce, then the kitten is nice.","If Lucy is fierce, then the kitten is not nice.",0,Contraposition,0.9889216423034668
237,"If Lucy is fierce, then the kitten is not nice.","If the kitten is nice, then Lucy is not fierce.",1,Contraposition,0.9938157796859741
237,"If Lucy is fierce, then the kitten is not nice.","If Lucy is fierce, then the kitten is nice.",0,Contraposition,0.9889216423034668
237,"If Lucy is not fierce, then the kitten is nice.","If the kitten is not nice, then Lucy is fierce.",1,Contraposition,0.9916472434997559
237,"If Lucy is not fierce, then the kitten is nice.","If Lucy is not fierce, then the kitten is not nice.",0,Contraposition,0.9936456680297852
237,"If Lucy is not fierce, then the kitten is not nice.","If the kitten is not nice, then Lucy is not fierce.",1,Contraposition,0.9956782460212708
237,"If Lucy is not fierce, then the kitten is not nice.","If Lucy is not fierce, then the kitten is nice.",0,Contraposition,0.9936456680297852
238,"If the cow is rough, then the goat is round.","If the goat is not round, then the cow is not rough.",1,Contraposition,0.9717921614646912
238,"If the cow is rough, then the goat is round.","If the cow is rough, then the goat is not round.",0,Contraposition,0.9861317873001099
238,"If the cow is rough, then the goat is not round.","If the goat is round, then the cow is not rough.",1,Contraposition,0.9950807094573975
238,"If the cow is rough, then the goat is not round.","If the cow is rough, then the goat is round.",0,Contraposition,0.9861317873001099
238,"If the cow is not rough, then the goat is round.","If the goat is not round, then the cow is rough.",1,Contraposition,0.9909986257553101
238,"If the cow is not rough, then the goat is round.","If the cow is not rough, then the goat is not round.",0,Contraposition,0.9891149401664734
238,"If the cow is not rough, then the goat is not round.","If the goat is not round, then the cow is not rough.",1,Contraposition,0.9960265159606934
238,"If the cow is not rough, then the goat is not round.","If the cow is not rough, then the goat is round.",0,Contraposition,0.9891149401664734
239,"If the goat is small, then John is bad.","If John is not bad, then the goat is not small.",1,Contraposition,0.9698652625083923
239,"If the goat is small, then John is bad.","If the goat is small, then John is not bad.",0,Contraposition,0.9933549165725708
239,"If the goat is small, then John is not bad.","If John is bad, then the goat is not small.",1,Contraposition,0.9952740669250488
239,"If the goat is small, then John is not bad.","If the goat is small, then John is bad.",0,Contraposition,0.9933549165725708
239,"If the goat is not small, then John is bad.","If John is not bad, then the goat is small.",1,Contraposition,0.9943733215332031
239,"If the goat is not small, then John is bad.","If the goat is not small, then John is not bad.",0,Contraposition,0.9940813779830933
239,"If the goat is not small, then John is not bad.","If John is not bad, then the goat is not small.",1,Contraposition,0.9921914935112
239,"If the goat is not small, then John is not bad.","If the goat is not small, then John is bad.",0,Contraposition,0.9940813779830933
240,"If the elephant is dull, then Lucy is powerful.","If Lucy is not powerful, then the elephant is not dull.",1,Contraposition,0.9750795960426331
240,"If the elephant is dull, then Lucy is powerful.","If the elephant is dull, then Lucy is not powerful.",0,Contraposition,0.9934796690940857
240,"If the elephant is dull, then Lucy is not powerful.","If Lucy is powerful, then the elephant is not dull.",1,Contraposition,0.9944697022438049
240,"If the elephant is dull, then Lucy is not powerful.","If the elephant is dull, then Lucy is powerful.",0,Contraposition,0.9934796690940857
240,"If the elephant is not dull, then Lucy is powerful.","If Lucy is not powerful, then the elephant is dull.",1,Contraposition,0.9939481019973755
240,"If the elephant is not dull, then Lucy is powerful.","If the elephant is not dull, then Lucy is not powerful.",0,Contraposition,0.9961597919464111
240,"If the elephant is not dull, then Lucy is not powerful.","If Lucy is not powerful, then the elephant is not dull.",1,Contraposition,0.9941957592964172
240,"If the elephant is not dull, then Lucy is not powerful.","If the elephant is not dull, then Lucy is powerful.",0,Contraposition,0.9961597919464111
241,"If Tom is smart, then Bill is nice.","If Bill is not nice, then Tom is not smart.",1,Contraposition,0.9732499718666077
241,"If Tom is smart, then Bill is nice.","If Tom is smart, then Bill is not nice.",0,Contraposition,0.9863099455833435
241,"If Tom is smart, then Bill is not nice.","If Bill is nice, then Tom is not smart.",1,Contraposition,0.9938750863075256
241,"If Tom is smart, then Bill is not nice.","If Tom is smart, then Bill is nice.",0,Contraposition,0.9863099455833435
241,"If Tom is not smart, then Bill is nice.","If Bill is not nice, then Tom is smart.",1,Contraposition,0.9941278696060181
241,"If Tom is not smart, then Bill is nice.","If Tom is not smart, then Bill is not nice.",0,Contraposition,0.9938117861747742
241,"If Tom is not smart, then Bill is not nice.","If Bill is not nice, then Tom is not smart.",1,Contraposition,0.9961047768592834
241,"If Tom is not smart, then Bill is not nice.","If Tom is not smart, then Bill is nice.",0,Contraposition,0.9938117861747742
242,"If Tom is dull, then the fish is angry.","If the fish is not angry, then Tom is not dull.",1,Contraposition,0.970066487789154
242,"If Tom is dull, then the fish is angry.","If Tom is dull, then the fish is not angry.",0,Contraposition,0.9682497978210449
242,"If Tom is dull, then the fish is not angry.","If the fish is angry, then Tom is not dull.",1,Contraposition,0.9753118753433228
242,"If Tom is dull, then the fish is not angry.","If Tom is dull, then the fish is angry.",0,Contraposition,0.9682497978210449
242,"If Tom is not dull, then the fish is angry.","If the fish is not angry, then Tom is dull.",1,Contraposition,0.9923049211502075
242,"If Tom is not dull, then the fish is angry.","If Tom is not dull, then the fish is not angry.",0,Contraposition,0.9769237637519836
242,"If Tom is not dull, then the fish is not angry.","If the fish is not angry, then Tom is not dull.",1,Contraposition,0.9840802550315857
242,"If Tom is not dull, then the fish is not angry.","If Tom is not dull, then the fish is angry.",0,Contraposition,0.9769237637519836
243,"If Charles is powerful, then the fish is awful.","If the fish is not awful, then Charles is not powerful.",1,Contraposition,0.9795742034912109
243,"If Charles is powerful, then the fish is awful.","If Charles is powerful, then the fish is not awful.",0,Contraposition,0.9865220189094543
243,"If Charles is powerful, then the fish is not awful.","If the fish is awful, then Charles is not powerful.",1,Contraposition,0.9958105087280273
243,"If Charles is powerful, then the fish is not awful.","If Charles is powerful, then the fish is awful.",0,Contraposition,0.9865220189094543
243,"If Charles is not powerful, then the fish is awful.","If the fish is not awful, then Charles is powerful.",1,Contraposition,0.9937720894813538
243,"If Charles is not powerful, then the fish is awful.","If Charles is not powerful, then the fish is not awful.",0,Contraposition,0.9884243607521057
243,"If Charles is not powerful, then the fish is not awful.","If the fish is not awful, then Charles is not powerful.",1,Contraposition,0.9970463514328003
243,"If Charles is not powerful, then the fish is not awful.","If Charles is not powerful, then the fish is awful.",0,Contraposition,0.9884243607521057
244,"If the cow is beautiful, then the lion is quiet.","If the lion is not quiet, then the cow is not beautiful.",1,Contraposition,0.9765967726707458
244,"If the cow is beautiful, then the lion is quiet.","If the cow is beautiful, then the lion is not quiet.",0,Contraposition,0.9883912801742554
244,"If the cow is beautiful, then the lion is not quiet.","If the lion is quiet, then the cow is not beautiful.",1,Contraposition,0.9939218759536743
244,"If the cow is beautiful, then the lion is not quiet.","If the cow is beautiful, then the lion is quiet.",0,Contraposition,0.9883912801742554
244,"If the cow is not beautiful, then the lion is quiet.","If the lion is not quiet, then the cow is beautiful.",1,Contraposition,0.9925171136856079
244,"If the cow is not beautiful, then the lion is quiet.","If the cow is not beautiful, then the lion is not quiet.",0,Contraposition,0.9876549243927002
244,"If the cow is not beautiful, then the lion is not quiet.","If the lion is not quiet, then the cow is not beautiful.",1,Contraposition,0.9956036806106567
244,"If the cow is not beautiful, then the lion is not quiet.","If the cow is not beautiful, then the lion is quiet.",0,Contraposition,0.9876549243927002
245,"If Tim is horrible, then the sheep is boring.","If the sheep is not boring, then Tim is not horrible.",1,Contraposition,0.9824705719947815
245,"If Tim is horrible, then the sheep is boring.","If Tim is horrible, then the sheep is not boring.",0,Contraposition,0.9871168732643127
245,"If Tim is horrible, then the sheep is not boring.","If the sheep is boring, then Tim is not horrible.",1,Contraposition,0.9949960708618164
245,"If Tim is horrible, then the sheep is not boring.","If Tim is horrible, then the sheep is boring.",0,Contraposition,0.9871168732643127
245,"If Tim is not horrible, then the sheep is boring.","If the sheep is not boring, then Tim is horrible.",1,Contraposition,0.9959330558776855
245,"If Tim is not horrible, then the sheep is boring.","If Tim is not horrible, then the sheep is not boring.",0,Contraposition,0.985519289970398
245,"If Tim is not horrible, then the sheep is not boring.","If the sheep is not boring, then Tim is not horrible.",1,Contraposition,0.9934788346290588
245,"If Tim is not horrible, then the sheep is not boring.","If Tim is not horrible, then the sheep is boring.",0,Contraposition,0.985519289970398
246,"If the bull is dull, then the sheep is dull.","If the sheep is not dull, then the bull is not dull.",1,Contraposition,0.9811981916427612
246,"If the bull is dull, then the sheep is dull.","If the bull is dull, then the sheep is not dull.",0,Contraposition,0.9910038709640503
246,"If the bull is dull, then the sheep is not dull.","If the sheep is dull, then the bull is not dull.",1,Contraposition,0.9997263550758362
246,"If the bull is dull, then the sheep is not dull.","If the bull is dull, then the sheep is dull.",0,Contraposition,0.9910038709640503
246,"If the bull is not dull, then the sheep is dull.","If the sheep is not dull, then the bull is dull.",1,Contraposition,0.9985128045082092
246,"If the bull is not dull, then the sheep is dull.","If the bull is not dull, then the sheep is not dull.",0,Contraposition,0.9761125445365906
246,"If the bull is not dull, then the sheep is not dull.","If the sheep is not dull, then the bull is not dull.",1,Contraposition,0.9994483590126038
246,"If the bull is not dull, then the sheep is not dull.","If the bull is not dull, then the sheep is dull.",0,Contraposition,0.9761125445365906
247,"If the cow is small, then Peter is fierce.","If Peter is not fierce, then the cow is not small.",1,Contraposition,0.9584282040596008
247,"If the cow is small, then Peter is fierce.","If the cow is small, then Peter is not fierce.",0,Contraposition,0.9905472993850708
247,"If the cow is small, then Peter is not fierce.","If Peter is fierce, then the cow is not small.",1,Contraposition,0.9925127625465393
247,"If the cow is small, then Peter is not fierce.","If the cow is small, then Peter is fierce.",0,Contraposition,0.9905472993850708
247,"If the cow is not small, then Peter is fierce.","If Peter is not fierce, then the cow is small.",1,Contraposition,0.990058183670044
247,"If the cow is not small, then Peter is fierce.","If the cow is not small, then Peter is not fierce.",0,Contraposition,0.9928800463676453
247,"If the cow is not small, then Peter is not fierce.","If Peter is not fierce, then the cow is not small.",1,Contraposition,0.9875580072402954
247,"If the cow is not small, then Peter is not fierce.","If the cow is not small, then Peter is fierce.",0,Contraposition,0.9928800463676453
248,"If Tom is powerful, then the elephant is little.","If the elephant is not little, then Tom is not powerful.",1,Contraposition,0.9786363244056702
248,"If Tom is powerful, then the elephant is little.","If Tom is powerful, then the elephant is not little.",0,Contraposition,0.9823961853981018
248,"If Tom is powerful, then the elephant is not little.","If the elephant is little, then Tom is not powerful.",1,Contraposition,0.9928581714630127
248,"If Tom is powerful, then the elephant is not little.","If Tom is powerful, then the elephant is little.",0,Contraposition,0.9823961853981018
248,"If Tom is not powerful, then the elephant is little.","If the elephant is not little, then Tom is powerful.",1,Contraposition,0.9927273988723755
248,"If Tom is not powerful, then the elephant is little.","If Tom is not powerful, then the elephant is not little.",0,Contraposition,0.9814308881759644
248,"If Tom is not powerful, then the elephant is not little.","If the elephant is not little, then Tom is not powerful.",1,Contraposition,0.9912148118019104
248,"If Tom is not powerful, then the elephant is not little.","If Tom is not powerful, then the elephant is little.",0,Contraposition,0.9814308881759644
249,"If Tim is huge, then Peter is angry.","If Peter is not angry, then Tim is not huge.",1,Contraposition,0.9615544080734253
249,"If Tim is huge, then Peter is angry.","If Tim is huge, then Peter is not angry.",0,Contraposition,0.9767948985099792
249,"If Tim is huge, then Peter is not angry.","If Peter is angry, then Tim is not huge.",1,Contraposition,0.9847570657730103
249,"If Tim is huge, then Peter is not angry.","If Tim is huge, then Peter is angry.",0,Contraposition,0.9767948985099792
249,"If Tim is not huge, then Peter is angry.","If Peter is not angry, then Tim is huge.",1,Contraposition,0.9931102395057678
249,"If Tim is not huge, then Peter is angry.","If Tim is not huge, then Peter is not angry.",0,Contraposition,0.9890540838241577
249,"If Tim is not huge, then Peter is not angry.","If Peter is not angry, then Tim is not huge.",1,Contraposition,0.9910528659820557
249,"If Tim is not huge, then Peter is not angry.","If Tim is not huge, then Peter is angry.",0,Contraposition,0.9890540838241577
250,"If Tim is fierce, then the cow is smart.","If the cow is not smart, then Tim is not fierce.",1,Contraposition,0.9830418825149536
250,"If Tim is fierce, then the cow is smart.","If Tim is fierce, then the cow is not smart.",0,Contraposition,0.9910891652107239
250,"If Tim is fierce, then the cow is not smart.","If the cow is smart, then Tim is not fierce.",1,Contraposition,0.995631754398346
250,"If Tim is fierce, then the cow is not smart.","If Tim is fierce, then the cow is smart.",0,Contraposition,0.9910891652107239
250,"If Tim is not fierce, then the cow is smart.","If the cow is not smart, then Tim is fierce.",1,Contraposition,0.9922871589660645
250,"If Tim is not fierce, then the cow is smart.","If Tim is not fierce, then the cow is not smart.",0,Contraposition,0.9949503540992737
250,"If Tim is not fierce, then the cow is not smart.","If the cow is not smart, then Tim is not fierce.",1,Contraposition,0.9953386187553406
250,"If Tim is not fierce, then the cow is not smart.","If Tim is not fierce, then the cow is smart.",0,Contraposition,0.9949503540992737
251,"If Charles is sleepy, then the Garfield is poor.","If the Garfield is not poor, then Charles is not sleepy.",1,Contraposition,0.9890678524971008
251,"If Charles is sleepy, then the Garfield is poor.","If Charles is sleepy, then the Garfield is not poor.",0,Contraposition,0.988885760307312
251,"If Charles is sleepy, then the Garfield is not poor.","If the Garfield is poor, then Charles is not sleepy.",1,Contraposition,0.9956398606300354
251,"If Charles is sleepy, then the Garfield is not poor.","If Charles is sleepy, then the Garfield is poor.",0,Contraposition,0.988885760307312
251,"If Charles is not sleepy, then the Garfield is poor.","If the Garfield is not poor, then Charles is sleepy.",1,Contraposition,0.9963162541389465
251,"If Charles is not sleepy, then the Garfield is poor.","If Charles is not sleepy, then the Garfield is not poor.",0,Contraposition,0.9866392612457275
251,"If Charles is not sleepy, then the Garfield is not poor.","If the Garfield is not poor, then Charles is not sleepy.",1,Contraposition,0.9850264191627502
251,"If Charles is not sleepy, then the Garfield is not poor.","If Charles is not sleepy, then the Garfield is poor.",0,Contraposition,0.9866392612457275
252,"If the cow is kind, then Tim is tiny.","If Tim is not tiny, then the cow is not kind.",1,Contraposition,0.9806190729141235
252,"If the cow is kind, then Tim is tiny.","If the cow is kind, then Tim is not tiny.",0,Contraposition,0.9865255355834961
252,"If the cow is kind, then Tim is not tiny.","If Tim is tiny, then the cow is not kind.",1,Contraposition,0.9946320652961731
252,"If the cow is kind, then Tim is not tiny.","If the cow is kind, then Tim is tiny.",0,Contraposition,0.9865255355834961
252,"If the cow is not kind, then Tim is tiny.","If Tim is not tiny, then the cow is kind.",1,Contraposition,0.9928649663925171
252,"If the cow is not kind, then Tim is tiny.","If the cow is not kind, then Tim is not tiny.",0,Contraposition,0.9825858473777771
252,"If the cow is not kind, then Tim is not tiny.","If Tim is not tiny, then the cow is not kind.",1,Contraposition,0.9934133291244507
252,"If the cow is not kind, then Tim is not tiny.","If the cow is not kind, then Tim is tiny.",0,Contraposition,0.9825858473777771
253,"If John is poor, then Tim is fierce.","If Tim is not fierce, then John is not poor.",1,Contraposition,0.9765043258666992
253,"If John is poor, then Tim is fierce.","If John is poor, then Tim is not fierce.",0,Contraposition,0.9942964315414429
253,"If John is poor, then Tim is not fierce.","If Tim is fierce, then John is not poor.",1,Contraposition,0.9933817982673645
253,"If John is poor, then Tim is not fierce.","If John is poor, then Tim is fierce.",0,Contraposition,0.9942964315414429
253,"If John is not poor, then Tim is fierce.","If Tim is not fierce, then John is poor.",1,Contraposition,0.996765673160553
253,"If John is not poor, then Tim is fierce.","If John is not poor, then Tim is not fierce.",0,Contraposition,0.9968001842498779
253,"If John is not poor, then Tim is not fierce.","If Tim is not fierce, then John is not poor.",1,Contraposition,0.9927380084991455
253,"If John is not poor, then Tim is not fierce.","If John is not poor, then Tim is fierce.",0,Contraposition,0.9968001842498779
254,"If the lion is strong, then the cow is round.","If the cow is not round, then the lion is not strong.",1,Contraposition,0.9833349585533142
254,"If the lion is strong, then the cow is round.","If the lion is strong, then the cow is not round.",0,Contraposition,0.9861523509025574
254,"If the lion is strong, then the cow is not round.","If the cow is round, then the lion is not strong.",1,Contraposition,0.9936581254005432
254,"If the lion is strong, then the cow is not round.","If the lion is strong, then the cow is round.",0,Contraposition,0.9861523509025574
254,"If the lion is not strong, then the cow is round.","If the cow is not round, then the lion is strong.",1,Contraposition,0.9949997663497925
254,"If the lion is not strong, then the cow is round.","If the lion is not strong, then the cow is not round.",0,Contraposition,0.9877776503562927
254,"If the lion is not strong, then the cow is not round.","If the cow is not round, then the lion is not strong.",1,Contraposition,0.9956306219100952
254,"If the lion is not strong, then the cow is not round.","If the lion is not strong, then the cow is round.",0,Contraposition,0.9877776503562927
255,"If Amy is rough, then Tim is little.","If Tim is not little, then Amy is not rough.",1,Contraposition,0.9730275869369507
255,"If Amy is rough, then Tim is little.","If Amy is rough, then Tim is not little.",0,Contraposition,0.9871203303337097
255,"If Amy is rough, then Tim is not little.","If Tim is little, then Amy is not rough.",1,Contraposition,0.9867703318595886
255,"If Amy is rough, then Tim is not little.","If Amy is rough, then Tim is little.",0,Contraposition,0.9871203303337097
255,"If Amy is not rough, then Tim is little.","If Tim is not little, then Amy is rough.",1,Contraposition,0.9629653692245483
255,"If Amy is not rough, then Tim is little.","If Amy is not rough, then Tim is not little.",0,Contraposition,0.9929665327072144
255,"If Amy is not rough, then Tim is not little.","If Tim is not little, then Amy is not rough.",1,Contraposition,0.9733791947364807
255,"If Amy is not rough, then Tim is not little.","If Amy is not rough, then Tim is little.",0,Contraposition,0.9929665327072144
256,"If the lion is lovely, then the Garfield is short.","If the Garfield is not short, then the lion is not lovely.",1,Contraposition,0.9813535809516907
256,"If the lion is lovely, then the Garfield is short.","If the lion is lovely, then the Garfield is not short.",0,Contraposition,0.9893983006477356
256,"If the lion is lovely, then the Garfield is not short.","If the Garfield is short, then the lion is not lovely.",1,Contraposition,0.9905571341514587
256,"If the lion is lovely, then the Garfield is not short.","If the lion is lovely, then the Garfield is short.",0,Contraposition,0.9893983006477356
256,"If the lion is not lovely, then the Garfield is short.","If the Garfield is not short, then the lion is lovely.",1,Contraposition,0.9923234581947327
256,"If the lion is not lovely, then the Garfield is short.","If the lion is not lovely, then the Garfield is not short.",0,Contraposition,0.982664942741394
256,"If the lion is not lovely, then the Garfield is not short.","If the Garfield is not short, then the lion is not lovely.",1,Contraposition,0.9936169385910034
256,"If the lion is not lovely, then the Garfield is not short.","If the lion is not lovely, then the Garfield is short.",0,Contraposition,0.982664942741394
257,"If the lion is wealthy, then the bull is bad.","If the bull is not bad, then the lion is not wealthy.",1,Contraposition,0.990494430065155
257,"If the lion is wealthy, then the bull is bad.","If the lion is wealthy, then the bull is not bad.",0,Contraposition,0.9939821362495422
257,"If the lion is wealthy, then the bull is not bad.","If the bull is bad, then the lion is not wealthy.",1,Contraposition,0.9949709177017212
257,"If the lion is wealthy, then the bull is not bad.","If the lion is wealthy, then the bull is bad.",0,Contraposition,0.9939821362495422
257,"If the lion is not wealthy, then the bull is bad.","If the bull is not bad, then the lion is wealthy.",1,Contraposition,0.9965442419052124
257,"If the lion is not wealthy, then the bull is bad.","If the lion is not wealthy, then the bull is not bad.",0,Contraposition,0.994498610496521
257,"If the lion is not wealthy, then the bull is not bad.","If the bull is not bad, then the lion is not wealthy.",1,Contraposition,0.9975510239601135
257,"If the lion is not wealthy, then the bull is not bad.","If the lion is not wealthy, then the bull is bad.",0,Contraposition,0.994498610496521
258,"If the elephant is funny, then Bill is furry.","If Bill is not furry, then the elephant is not funny.",1,Contraposition,0.9706355333328247
258,"If the elephant is funny, then Bill is furry.","If the elephant is funny, then Bill is not furry.",0,Contraposition,0.9916723370552063
258,"If the elephant is funny, then Bill is not furry.","If Bill is furry, then the elephant is not funny.",1,Contraposition,0.9948735237121582
258,"If the elephant is funny, then Bill is not furry.","If the elephant is funny, then Bill is furry.",0,Contraposition,0.9916723370552063
258,"If the elephant is not funny, then Bill is furry.","If Bill is not furry, then the elephant is funny.",1,Contraposition,0.9875827431678772
258,"If the elephant is not funny, then Bill is furry.","If the elephant is not funny, then Bill is not furry.",0,Contraposition,0.9912381768226624
258,"If the elephant is not funny, then Bill is not furry.","If Bill is not furry, then the elephant is not funny.",1,Contraposition,0.9958258867263794
258,"If the elephant is not funny, then Bill is not furry.","If the elephant is not funny, then Bill is furry.",0,Contraposition,0.9912381768226624
259,"If Amy is funny, then the butterfly is funny.","If the butterfly is not funny, then Amy is not funny.",1,Contraposition,0.9702649116516113
259,"If Amy is funny, then the butterfly is funny.","If Amy is funny, then the butterfly is not funny.",0,Contraposition,0.9798071384429932
