sentence1,sentence2,label
"If Harry is not lazy, then the leopard is slow.",Harry is lazy or the leopard is slow.,1
the wolf is strong.,The Wolf is weak.,0
"If Gary is not lazy, then the bald eagle is not powerful.",Gary isn't lazy or a powerful bald eagle.,0
Alan is high. or the cat is not nice,Alan is high or the cat is nice.,0
Harry is cute or Dave is not lazy.,"If Harry wasn't cute, Dave wouldn't be lazy.",1
"If the dinosaur is quiet, then the crocodile is not lazy.","If dinosaurs weren't quiet, the crocodiles wouldn't be lazy.",0
Gary is not small or the mouse is not big.,Gary is small or the mouse is not big.,0
"If Harry is not rough, then the squirrel is not furry.",Harry would be rough if the squirrel was furry.,1
"If the cat is not dull, then Gary is not round.",Gary wouldn't be round if the cat was dull.,0
the lion is slow and the dinosaur is poor.,"Lions are slow, dinosaurs are poor.",0
Fiona is kind and Dave is not clever.,Dave isn't clever and Fiona is kind.,1
"If Gary is kind, then the rabbit is little.",Gary isn't kind or the bunny is a little.,1
the wolf is not big or the rabbit is not huge.,Wolfes are big or rabbits aren't huge.,0
the mouse is not beautiful and the cat is not huge.,"The cat isn't huge, and the mouse isn't beautiful.",1
the bald eagle is bad or Erin is cute.,"Bad bald eagle, or not cute Erin.",0
the cat is bad. or the dog is not thin,"If the cat isn't bad, the dog won't be thin.",1
Charlie is short or the leopard is not huge.,"If Charlie wasn't short, the leopard wouldn't be huge.",1
Charlie is small and the snake is nice.,Charlie is small and the snake isn't nice.,0
the lion is not quiet and the squirrel is not angry.,The squirrels were not angry and the lions were quiet.,1
the bald eagle is angry.,The bald eagle was unangry.,0
"If the rabbit is slow, then the lion is furry.","The rabbit isn't slow, or the lion is furry.",1
"If the mouse is beautiful, then the bear is wealthy.","If the mouse wasn't beautiful, bears would have wealth.",0
"If the mouse is not sleepy, then Alan is not tiny.",Alan isn't tiny if the mouse is sleeping.,0
Charlie is rough. or Anne is not heavy,Anne isn't heavy if Charlie isn't rough.,1
Alan is reckless and the cat is not smart.,"The cat isn't smart, Alan is reckless.",1
"If Gary is not sad, then the rabbit is not reckless.","If the bunny was reckless, Gary would be sad.",1
Harry is not kind or the cat is not rough.,Harry was kind or the cat wasn't rough.,0
Dave is quiet and the wolf is not wealthy.,Dave is quiet and the wolves are wealthy.,0
the dinosaur is high and the wolf is not huge.,"The wolves aren't huge, and the dinosaurs are high.",1
"If the lion is not angry, then Fiona is not poor.",Lions are angry or Fiona poor.,0
"If Harry is clever, then the leopard is not boring.","If Harry wasn't clever, the leopard wouldn't be bored.",0
the tiger is bad and the mouse is not short.,"The mouse isn't short, the tiger is bad.",1
Bob is not lovely and Anne is not lovely.,"Anne isn't lovely, nor is Bob.",1
Fiona is not funny and Anne is not rough.,Fiona isn't funny and Anne is rough.,0
the bald eagle is not heavy and Anne is not dull.,The bald eagle isn't heavy and Anne is dull.,0
"If the dinosaur is not rough, then Bob is not fierce.",The dinosaurs are rough or Bob isn't fierce.,1
"If the leopard is not lovely, then the crocodile is powerful.","If the crocodiles weren't powerful, the leopards would be lovely.",1
"If the leopard is not thin, then the wolf is not little.","If the wolves were little, the leopards would be thin.",1
"If the wolf is not short, then Dave is not angry.","If Dave is angry, the Wolf is short.",1
"If the snake is not tired, then the crocodile is not lovely.","If a crocodile is lovely, the snake will tire.",1
"If the rabbit is boring, then Dave is not smart.",The rabbit isn't boring or smart Dave.,1
"If the crocodile is not round, then Bob is little.","If Bob wasn't little, the crocodiles would have been round.",1
"If Dave is tired, then the wolf is not little.",The wolf is no little thing if Dave isn't tired.,0
"If Charlie is lovely, then Charlie is small.",Charlie isn't lovely or small.,1
the dinosaur is heavy and Fiona is high.,"Fiona is high, the dinosaur is heavy.",1
the bear is boring and the cat is round.,The cat is round and the bear is bored.,1
"If Charlie is not nice, then the cat is not heavy.",Charlie is nice or the cat is heavy.,0
Anne is reckless or Harry is furry.,Harry would be furry if Anne wasn't reckless.,1
"If Charlie is not reckless, then Erin is not dull.","If Erin is dull, Charlie is reckless.",1
"If Alan is not nice, then the snake is not huge.",Alan would be nice if the snake was huge.,1
the squirrel is not sad and the tiger is not round.,The squirrels were sad and the tigers round.,0
the squirrel is not strong or Alan is not little.,The squirrel is strong or Alan is little.,0
"If Anne is not boring, then the wolf is boring.",Anne is boring or the wolves aren't.,0
the crocodile is boring or the dog is not bad.,"If the crocodiles weren't bored, the dogs wouldn't be bad.",1
"If Fiona is dull, then the leopard is tiny.",Fiona is dull or the leopard is tiny.,0
the wolf is not tiny and the bald eagle is not sad.,"The wolf isn't tiny, and the bald eagle is sad.",0
"If Gary is not cute, then the bald eagle is furry.","If Gary were cute, the bald eagle would be furry.",0
the bald eagle is reckless or Gary is kind.,"If the bald eagle wasn't reckless, Gary would have been kind.",1
Anne is angry.,Anne was unangry.,0
the squirrel is tired and the wolf is not boring.,The squirrels get tired and the wolves get bored.,0
"If Erin is not strong, then Gary is not short.","If Gary is short, Erin is strong.",1
"If Alan is not round, then Bob is not big.",Alan is round or Bob isn't big.,1
"If the mouse is not dull, then the squirrel is not heavy.",Mouse dull or squirrel heavy.,1
"If the bald eagle is big, then Erin is not angry.",bald eagles are big or Erin isn't angry.,0
the tiger is not heavy and Dave is not boring.,"Dave isn't boring, the Tiger isn't heavy.",1
Alan is cute and the cat is awful.,The cat is awful and Alan is cute.,1
"If the dog is boring, then the lion is funny.","No, the dog isn't boring or the lion is funny.",1
"If Dave is not strong, then the rabbit is not beautiful.",The bunny wouldn't be beautiful without Dave being strong.,0
Charlie is not poor and the tiger is not round.,"Tigers aren't round, Charlie isn't poor.",1
"If the crocodile is little, then Gary is not sad.","Crocodiles aren't little or sad, Gary.",1
"If Alan is not funny, then Dave is not rough.",Alan is funny if Dave is rough.,1
"If the wolf is horrible, then Gary is clever.",If the wolves weren't horrible Gary would have been clever.,0
the tiger is rough and Dave is not thin.,"Tigers are rough, Dave is thin.",0
Bob is heavy and Harry is rough.,Bob is heavy and Harry isn't rough.,0
"If Fiona is small, then the dog is not boring.",Fiona isn't small or the dog isn't boring.,1
the leopard is lazy or the wolf is tired.,"If the leopard isn't lazy, the wolf will tire.",1
"If the dinosaur is not dull, then the cat is fierce.",dinosaurs aren't dull or cats fierce.,0
the mouse is heavy or the dinosaur is funny.,The mouse is heavy or the dinosaur isn't funny.,0
Erin is heavy and the dinosaur is awful.,The dinosaurs were awful and Erin was heavy.,1
"If Charlie is not big, then the crocodile is not round.",Charlie is big or a crocodile isn't round.,1
"If the rabbit is sad, then Dave is powerful.","Not sad about the bunny, or powerful about Dave.",1
"If the wolf is tiny, then the snake is quiet.",The wolf is tiny or the snake quiet.,0
the dog is strong. or the mouse is not awful,"If the dog is weak, the mouse isn't awful.",1
Alan is not huge and the crocodile is not thin.,"Crocodiles aren't thin, Alan isn't huge.",1
"If Gary is kind, then the rabbit is little.",The bunny is little unless Gary is kind.,0
Fiona is not beautiful and Dave is wealthy.,Dave is wealthy and Fiona isn't beautiful.,1
the snake is wealthy and Alan is not horrible.,"Alan isn't horrible, and the snake is wealthy.",1
Bob is angry.,Bob isn't unangry.,1
the leopard is rough or the mouse is cute.,"If the leopard wasn't rough, the mouse would have been cute.",1
Charlie is not little or the wolf is not boring.,"Charlie is little, the wolves aren't bored.",1
"If Dave is not fierce, then the lion is strong.",Dave is fierce or a strong lion.,1
Dave is small and Dave is not dull.,Dave isn't dull and small.,1
"If Charlie is not thin, then the snake is reckless.","If Charlie is thin, the snake is reckless.",0
the lion is short and the bear is not rough.,Lions are short and bears rough.,0
"If Charlie is horrible, then the cat is not slow.",Charlie isn't horrible if the cats are slow.,1
"If the wolf is not high, then the rabbit is not thin.",Wolf high or rabbit thin.,1
"If Erin is not little, then the squirrel is not tiny.",Erin would be little if the squirrel were tiny.,1
"If the bear is fierce, then the lion is not strong.",Bears aren't fierce or lions strong.,0
Dave is not horrible and the squirrel is powerful.,"The squirrel is powerful, Dave isn't horrible.",1
Erin is dull and the leopard is quiet.,"The leopard was quiet, Erin dull.",1
the snake is not heavy or the lion is not round.,"If the snake is heavy, the lion won't be round.",1
the dinosaur is small or the dinosaur is not beautiful.,The dinosaurs are small or beautiful.,0
the tiger is quiet and Fiona is not furry.,"Tiger quiet, Fiona furry",0
Harry is high and the cat is not wealthy.,Harry was high and the cats were wealthy.,0
"If Bob is not thin, then Gary is furry.","Bob isn't thin, or Gary is furry.",0
"If Anne is furry, then the bald eagle is thin.",Anne is furry or thin-eyed bald eagle.,0
Alan is kind and Erin is not rough.,Alan was kind and rough with Erin.,0
"If the wolf is not kind, then Dave is tiny.",wolf not kind or tiny dave,0
the wolf is not rough or the squirrel is not dull.,Wolf rough or squirrel dull.,0
the squirrel is rough or the wolf is not quiet.,"If the squirrels weren't rough, the wolves wouldn't be quiet.",1
"If Anne is funny, then Harry is not dull.",Harry isn't dull unless Anne is funny.,0
"If Harry is lovely, then Erin is short.",Harry wouldn't be lovely if Erin wasn't short.,1
Dave is sad. or the tiger is not little,"Sad, Dave, or the Tiger is little.",0
Bob is sleepy. or the leopard is not fierce,"If Bob wasn't sleepy, the leopard wouldn't be fierce.",1
Charlie is not rough and the tiger is not huge.,"Charlie isn't rough, and the Tiger is huge.",0
Harry is furry and the wolf is rough.,Harry is furry and the wolves aren't rough.,0
"If the crocodile is cute, then the rabbit is not round.",Crocodiles are cute or bunnies are round.,0
Anne is not bad and the dog is horrible.,"Anne wasn't bad, and the dog wasn't horrible.",0
Dave is round. or the mouse is not little,Dave is round or the mouse is little.,0
the rabbit is not clever or Anne is not dull.,Anne wouldn't be dull if the bunny were clever.,1
Fiona is not quiet and the lion is not funny.,Fiona was quiet and the lion was funny.,0
Alan is cute and the cat is awful.,"Alan is cute, the cats aren't awful.",0
Erin is tiny or Dave is sleepy.,"If Erin wasn't tiny, Dave would have been sleepy.",1
"If the wolf is short, then Fiona is not short.","wolf short, Fiona short.",0
"If the snake is small, then the lion is not nice.",The snake is not small if the lion is nice.,1
"If the cat is not big, then Alan is not sleepy.","If Alan is sleepy, the cat is big.",1
Fiona is awful or the squirrel is small.,Fiona is awful or the squirrel isn't small.,0
Dave is nice. or the wolf is not reckless,Dave is nice or the wolf is reckless.,0
"If Charlie is not thin, then the snake is reckless.",Charlie isn't thin or the snake is reckless.,0
the leopard is thin and the tiger is not lovely.,The leopard is thin and the tiger is lovely.,0
Alan is horrible or the cat is not bad.,"If Alan wasn't horrible, then no cat was bad.",1
the tiger is tiny and the leopard is not tiny.,"The leopard is not tiny, the tigers are tiny.",1
"If Harry is kind, then the bald eagle is small.",Harry isn't kind if the bald eagle isn't small.,1
"If the wolf is powerful, then Anne is kind.",wolf power or Anne's kindness,0
"If the dinosaur is tiny, then the squirrel is not kind.",The dinosaurs aren't tiny unless the squirrel is kind.,1
Alan is not reckless and Bob is heavy.,"Alan isn't reckless, Bob isn't heavy.",0
"If the wolf is not high, then the rabbit is not thin.",The rabbit is not thin when the wolf is high.,0
"If Fiona is angry, then the tiger is furry.","If Fiona wasn't angry, the tiger would have been furry.",0
"If the snake is not dull, then Bob is slow.","Bob is slow, if the snake is dull.",0
"If the wolf is not boring, then Anne is not huge.",wolf isn't boring or Anne isn't huge.,0
Anne is not dull and Alan is not strong.,"Anne isn't dull, Alan is strong.",0
the wolf is small and the wolf is lovely.,The Wolf is small and not lovely.,0
the dog is not high and the mouse is slow.,The mouse was slow and the dog was not high.,1
"If the dinosaur is not funny, then Erin is huge.","If Erin wasn't huge, the dinosaurs would be funny.",1
Charlie is quiet or the snake is not short.,"If Charlie wasn't quiet, the snake wouldn't be short.",1
Harry is not bad and Alan is not horrible.,Alan isn't horrible and Harry isn't bad.,1
"If Fiona is not boring, then Erin is awful.","If Erin wasn't awful, Fiona would be boring.",1
the cat is not powerful and Anne is thin.,"The cat isn't powerful, Anne isn't thin.",0
the cat is beautiful or Bob is not cute.,The cat is beautiful or Bob is cute.,0
"If the wolf is little, then Dave is not sad.","If the wolves weren't little, Dave wouldn't be sad.",0
Dave is bad or the mouse is not clever.,"Bad Dave, or clever mouse.",0
"If Harry is short, then Anne is smart.","Harry isn't short, Anne isn't smart.",1
"If Dave is fierce, then Fiona is quiet.",Dave is fierce or Fiona quiet.,0
"If Bob is dull, then Alan is tiny.",Bob isn't dull or Alan is tiny.,1
the squirrel is little or the crocodile is not dull.,Crocodiles are dull if the squirrels aren't little.,1
the tiger is high and the leopard is rough.,Tigers are high and leopards aren't rough.,0
"If the wolf is high, then Gary is rough.",wolf high or rough for Gary,0
the dog is thin or Anne is poor.,The dog is thin or Anne is poor.,0
the lion is funny and the bear is not smart.,The bear isn't smart and the lion is funny.,1
Fiona is not boring or the squirrel is not round.,"If Fiona is bored, the squirrels won't round.",1
the cat is fierce or Harry is thin.,Harry is thin if the cat isn't fierce.,1
the mouse is poor or the crocodile is wealthy.,"Crocodiles are wealthy, mice are not poor.",1
the crocodile is rough or the lion is not quiet.,Lions are quiet if crocodiles aren't rough.,1
Dave is clever or the rabbit is not boring.,Dave is clever or the rabbit is boring.,0
the rabbit is tiny and the bald eagle is not powerful.,"The bald eagle isn't powerful, and the rabbit is tiny.",1
"If the dog is short, then Harry is not high.",The dog is short or Harry isn't high.,0
the dog is wealthy and Gary is not lovely.,"Gary isn't lovely, and the dog is wealthy.",1
"If the tiger is not slow, then the mouse is not funny.","If the mouse is funny, the Tiger is slow.",1
"If Fiona is not boring, then Erin is awful.",Erin would be awful if Fiona was boring.,0
the mouse is awful or the wolf is not reckless.,"If the mouse wasn't awful, the wolf wouldn't be reckless.",1
the mouse is not rough and Harry is not huge.,"The mouse isn't rough, Harry is huge.",0
the lion is powerful or Erin is poor.,Erin would be poor if the lion wasn't powerful.,1
"If Charlie is not strong, then the bald eagle is sad.",Charlie's strong or the bald eagle sad.,1
the lion is nice and the lion is smart.,Smart and nice lion.,1
"If Fiona is not round, then the tiger is not tiny.","If Fiona is round, the Tiger isn't tiny.",0
Dave is little or the mouse is not dull.,Dave is little or the mouse dull.,0
the bald eagle is strong or the tiger is small.,Bald eagles are strong or tigers are small.,0
"If the lion is sad, then Harry is tiny.",Harry is tiny if the lion isn't sad.,0
"If Alan is smart, then Gary is short.",Alan isn't smart or Gary is short.,1
"If the dog is not smart, then Charlie is wealthy.",Charlie would be wealthy if the dog was smart.,0
the wolf is not tiny and the bald eagle is not sad.,"The bald eagle isn't sad, and the wolf isn't tiny.",1
the bald eagle is horrible and the tiger is not dull.,The bald eagle was horrible and the tiger dull.,0
"If Harry is fierce, then Fiona is not nice.",Harry isn't fierce if Fiona is nice.,1
"If Bob is not little, then the tiger is poor.","If Bob was little, the Tiger would be poor.",0
"If the wolf is not lazy, then the rabbit is not funny.",Bunnies aren't funny if the wolves are lazy.,0
the dog is not furry and the leopard is cute.,"The dog isn't furry, the leopard isn't cute.",0
Bob is beautiful or Bob is dull.,Bob would be dull if he wasn't beautiful.,1
"If Harry is fierce, then Fiona is not nice.","If Harry wasn't fierce, Fiona wouldn't have been nice.",0
the tiger is not awful or the dinosaur is not bad.,"If the Tiger was awful, dinosaurs wouldn't have been bad.",1
"If the cat is not reckless, then the dog is not smart.","If the dog is smart, the cat is reckless.",1
"If the bald eagle is not reckless, then the mouse is horrible.",The mouse is horrible when a bald eagle is reckless.,0
"If the crocodile is not round, then Bob is little.",Crocodiles are not round or Bob is little.,0
"If the wolf is huge, then the cat is nice.",The wolf isn't huge unless the cat is nice.,1
"If Alan is not wealthy, then the squirrel is poor.",Alan is wealthy or squirrel is poor.,1
"If Harry is not dull, then Charlie is not big.",Harry would be dull if Charlie were big.,1
Dave is strong or the lion is not sleepy.,Dave is strong or the lion is sleepy.,0
"If Dave is not round, then Anne is quiet.","If Anne wasn't quiet, Dave would have been round.",1
the bald eagle is cute and the bald eagle is slow.,The bald eagle is cute and slow.,0
"If the cat is not strong, then the dinosaur is lovely.","If the dinosaurs weren't lovely, the cats would be strong.",1
"If the wolf is tiny, then the snake is quiet.",The wolf isn't tiny or the snake quiet.,1
Erin is not heavy and the dog is dull.,Erin isn't heavy and the dog isn't dull.,0
"If Alan is tired, then Dave is awful.",Alan isn't tired unless Dave is awful.,1
"If the bear is small, then Charlie is not cute.",Charlie isn't cute if the bear isn't small.,0
"If Fiona is not dull, then the squirrel is not tired.","If Fiona is dull, the squirrels won't get tired.",0
"If Charlie is not clever, then Gary is bad.",Whether Charlie is clever or Gary is bad.,1
Bob is not reckless or the dinosaur is not small.,Bob was reckless or the dinosaur wasn't small.,0
"If the tiger is sad, then Harry is not bad.","If Harry is bad, it's not a sad tiger.",1
"If Harry is not kind, then Dave is clever.",Harry wasn't kind or clever.,0
"If the snake is cute, then the crocodile is not nice.",Snakes are cute or crocodiles aren't nice roots.,0
the lion is smart or Anne is not rough.,Anne wouldn't be rough if the Lion wasn't smart.,1
"If Anne is round, then Alan is tired.",Alan is tired of not rounding Anne.,0
Anne is round or Alan is not tired.,Anne round or Alan tired.,0
"If the cat is not slow, then the dinosaur is not small.","If dinosaurs are small, the cats will slow down.",1
the leopard is angry.,The leopard is unangry.,0
the bald eagle is funny or Alan is angry.,Alan would be angry if the bald eagle wasn't funny.,1
Charlie is not poor or the tiger is not round.,Charlie is poor or the Tiger is round.,0
the crocodile is not smart and Bob is not wealthy.,Bob isn't wealthy and the crocodiles aren't smart.,1
"If the snake is not strong, then the dinosaur is not lovely.",The snake is not strong or the dinosaur isn't lovely.,0
"If Alan is not funny, then Dave is not rough.",Alan is funny or Dave is rough.,1
"If Erin is round, then Fiona is not quiet.","Erin wasn't round or quiet, Fiona wasn't.",1
Alan is not wealthy or the snake is not lovely.,"If Alan is wealthy, the snake isn't lovely.",1
Alan is not thin and the cat is strong.,"Alan isn't thin, and the cat isn't strong.",0
"If the crocodile is sleepy, then the bald eagle is not big.",Crocodiles are sleepy or bald eagles aren't big.,0
Anne is not cute or Erin is not heavy.,"If Anne was cute, Erin wouldn't be heavy.",1
the dinosaur is short or the cat is rough.,"If dinosaurs aren't short, the cats will be rough.",1
the wolf is not furry or the squirrel is not high.,"If the wolves were furry, squirrels wouldn't be high.",1
"If the crocodile is not nice, then the lion is nice.","Crocodiles aren't nice, lions aren't nice.",0
the tiger is funny. or the squirrel is not awful,"If the Tiger isn't funny, squirrels aren't awful.",1
"If Gary is furry, then the bear is not thin.",Gary is not furry if the bear is thin.,1
"If Fiona is lovely, then Dave is not small.","If Fiona wasn't lovely, Dave wouldn't be small.",0
Fiona is dull or Harry is not funny.,Fiona is dull or Harry funny.,0
"If Dave is furry, then Erin is not awful.",Dave isn't furry or Erin awful.,0
"If the wolf is not smart, then the lion is clever.","If the wolf was smart, the lion would have been clever.",0
Harry is not cute and the tiger is heavy.,Tigers are heavy and Harry isn't cute.,1
the snake is not sleepy and the lion is heavy.,The snake was not sleepy and the lion was not heavy.,0
the cat is round and Fiona is boring.,The cats are round and Fiona isn't boring.,0
Bob is not rough and Bob is quiet.,Bob was quiet and not rough.,1
"If the cat is not rough, then Gary is poor.",The cat is rough or Gary poor.,1
Gary is angry and Gary is high.,Gary was high and angry.,1
Gary is not nice and Harry is not slow.,Harry isn't slow and Gary isn't nice.,1
"If Anne is not smart, then the dinosaur is slow.",Anne is smart or the dinosaurs slow.,1
"If Gary is not clever, then the crocodile is not dull.","If the crocodiles were dull, Gary would have been clever.",1
Charlie is bad and the crocodile is short.,Charlie is bad and the crocodiles aren't short.,0
"If Dave is powerful, then Bob is not thin.","If Bob was thin, Dave wouldn't be powerful.",1
Alan is lovely and Bob is rough.,"Alan is lovely, Bob is rough, not.",0
Bob is rough and the mouse is not little.,"Bob is rough, the mouse is little.",0
"If the dinosaur is not tired, then Gary is not cute.",rooted in dinosaur tire or gary isn't cute.,1
"If Charlie is rough, then the tiger is boring.",Charlie isn't rough or the Tiger isn't boring.,0
the bear is little or Anne is not strong.,"If the bear wasn't little, Anne wouldn't be strong.",1
"If the dinosaur is reckless, then the wolf is not cute.","If dinosaurs weren't reckless, the wolf wouldn't be cute.",0
the snake is not round and Charlie is poor.,"The snake isn't round, Charlie isn't poor.",0
the bald eagle is horrible or the tiger is not dull.,Banned eagles are horrible or tigers dull.,0
"If Bob is not smart, then Erin is not small.",Bob is smart or Erin is small.,0
the wolf is heavy and the bald eagle is clever.,The wolf is heavy and the bald eagle isn't clever.,0
Bob is round or Alan is quiet.,Alan would be quiet if Bob wasn't round.,1
"If the squirrel is little, then the wolf is not sleepy.",The wolf wouldn't be sleepy if the squirrel wasn't little.,0
"If the crocodile is round, then the bear is not sleepy.",Crocodiles are not round or bears are sleepy.,1
the crocodile is short and the dinosaur is big.,"Crocodiles are short, dinosaurs aren't big.",0
the bald eagle is heavy and Bob is sleepy.,Bob was sleepy and the bald eagle was heavy.,1
Fiona is tired. or the dog is not big,"If Fiona isn't tired, the dog isn't big.",1
"If Dave is clever, then Alan is bad.","If Alan wasn't so bad, Dave wouldn't have been clever.",1
"If the rabbit is sleepy, then the squirrel is not bad.",The squirrel isn't bad if the bunny isn't sleepy.,0
the rabbit is not slow and the bald eagle is small.,"The bunny isn't slow, and the bald eagle isn't small.",0
"If the cat is thin, then Dave is boring.","If Dave wasn't bored, the cat wouldn't be thin.",1
Fiona is tired. or the rabbit is not nice,"If Fiona isn't tired, bunnies won't be nice.",1
Anne is lazy and Bob is not rough.,"Bob isn't rough, and Anne is lazy.",1
the squirrel is rough and the wolf is not quiet.,The wolves were quiet and the squirrels rough.,1
the crocodile is kind and the crocodile is not funny.,Crocodiles aren't funny and kind.,1
"If the bear is nice, then the dog is bad.",Bad for dogs if bears aren't nice.,0
the leopard is boring or Gary is bad.,If the leopard wasn't boring Gary would be bad.,1
the leopard is round and Harry is dull.,Harry is dull and the leopard is round.,1
"If the wolf is not slow, then the lion is not boring.",The wolf isn't slow or the lion isn't bored.,0
the squirrel is lazy and the mouse is not cute.,The squirrel is lazy and the mouse is cute.,0
"If the lion is lovely, then the snake is round.","If the lion wasn't lovely, the snake would have been round.",0
the leopard is tiny or Charlie is bad.,Charlie would be bad if the leopard wasn't tiny.,1
Fiona is rough and Fiona is not dull.,Fiona isn't dull and rough.,1
"If Fiona is not sad, then Harry is not beautiful.","If Fiona was sad, Harry wouldn't have been beautiful.",0
the tiger is angry and the wolf is not sad.,Tigers are angry and wolves are sad.,0
"If Gary is not strong, then Dave is not thin.",Gary would be strong if Dave were thin.,1
Charlie is lovely and Bob is not rough.,"Bob isn't rough, and Charlie is lovely.",1
"If Fiona is not sad, then Harry is not beautiful.","If Harry was beautiful, Fiona would have been sad.",1
"If the squirrel is not big, then Anne is not dull.","If Anne was dull, the squirrel would be big.",1
"If the tiger is fierce, then Dave is bad.",Tigers are fierce or bad for Dave.,0
"If the dinosaur is furry, then the crocodile is not dull.",The dinosaurs are furry or the crocodiles are dull.,0
"If Alan is small, then the bear is angry.",Alan was small or the bear was angry then.,0
"If the tiger is rough, then the tiger is not awful.",Tigers aren't awful if they're not rough.,0
"If the crocodile is awful, then the leopard is dull.","If the crocodiles weren't awful, the leopards would be dull.",0
the tiger is funny. or the bear is not lazy,Tigers are funny or bears lazy.,0
the dinosaur is sad and the leopard is not tired.,The dinosaurs are sad and the leopards are tired.,0
"If the dog is reckless, then the squirrel is not clever.",The dog isn't reckless or the squirrel isn't clever.,1
"If Erin is not high, then the dog is strong.",Erin was high or the dog was weak.,0
"If Erin is angry, then the bear is angry.",Anger at Erin or at the bear.,0
"If the cat is dull, then the rabbit is not smart.",The cat isn't dull if the bunny is smart.,1
Erin is furry. or the dog is not small,"If Erin wasn't furry, a dog wouldn't be small.",1
"If the snake is not nice, then the tiger is boring.",Tigers aren't boring if the snakes are nice.,1
"If the bear is heavy, then Alan is slow.",The bear wasn't heavy or Alan was slow.,1
the tiger is not heavy or Dave is not boring.,Tigers are heavy or Dave isn't boring.,0
"If the bear is not kind, then Anne is not nice.",The bear isn't kind or nice to Anne.,0
"If the cat is sad, then the tiger is not slow.","Tigers are slow, if not sad cats.",0
"If Gary is boring, then Bob is cute.",Gary is boring or Bob is cute.,0
the mouse is not angry or Anne is not fierce.,"If the mouse was angry, Anne wouldn't be fierce.",1
"If the dinosaur is not tired, then Gary is not cute.",Gary isn't cute when dinosaurs get tired.,0
Charlie is rough. or the tiger is not big,Tigers aren't big if Charlie isn't rough.,1
"If Harry is cute, then the mouse is dull.",Harry is cute or the mouse is dull.,0
the dinosaur is poor or Gary is not horrible.,If the dinosaurs weren't poor Gary wouldn't have been horrible.,1
"If the rabbit is not bad, then the dinosaur is not lazy.",Whether the bunny is bad or the dinosaur isn't lazy.,1
Harry is not strong and the cat is powerful.,"The cat is powerful, Harry isn't.",1
"If the mouse is thin, then Bob is big.","If Bob wasn't big, the mouse wouldn't be thin.",1
"If Erin is not boring, then Gary is not fierce.","If Erin is bored, Gary isn't fierce.",0
the tiger is big. or the crocodile is not bad,Tigers big or crocodiles bad.,0
the dog is not big and Fiona is tired.,"The dog isn't big, Fiona isn't tired.",0
Bob is wealthy and Alan is lazy.,"Bob is wealthy, Alan isn't lazy.",0
Anne is dull and the bear is smart.,Anne is dull and the bear isn't smart.,0
the mouse is angry or the mouse is not poor.,The mouse is angry or poor.,0
Anne is strong.,Anne is weak.,0
Harry is quiet or the crocodile is not small.,"If Harry wasn't quiet, the crocodile wouldn't be small.",1
"If Fiona is beautiful, then Bob is beautiful.","If Bob wasn't beautiful, Fiona wouldn't be beautiful.",1
Fiona is not boring and the squirrel is not round.,"The squirrels weren't round, Fiona wasn't boring.",1
the wolf is not dull or the cat is not big.,The wolf is dull or the cat isn't big.,0
Anne is heavy or Anne is not short.,"Anne isn't heavy, she's not short.",1
"If Alan is not kind, then the leopard is big.",Alan isn't kind or big on leopards.,0
the leopard is dull or the mouse is not clever.,"If the leopard is dull, the mouse isn't clever.",1
"If the squirrel is beautiful, then the mouse is not big.",The squirrel is beautiful or the mouse isn't big.,0
Fiona is bad or the mouse is powerful.,Fiona is bad or the mouse isn't powerful.,0
"If Erin is not huge, then Anne is tiny.",Erin is huge or Anne isn't tiny.,0
the rabbit is not bad or the leopard is not rough.,"If the bunny is bad, the leopard won't be rough.",1
the mouse is not poor and the tiger is boring.,"Tigers are boring, mice are poor.",1
"If Erin is not boring, then Gary is not fierce.",Erin is either boring or Gary is unfierce.,1
the cat is not strong and Alan is not clever.,The cat is weak and Alan is clever.,0
the leopard is not huge and Dave is heavy.,"The leopard isn't huge, Dave isn't heavy.",0
the bald eagle is funny and Alan is angry.,"The bald eagle is funny, Alan isn't angry.",0
"If Anne is horrible, then Fiona is not high.",Whether it's Anne being horrible or Fiona not being high.,0
the tiger is strong and Dave is not small.,"Dave is not small, and the Tiger is strong.",1
"If the squirrel is dull, then the crocodile is lazy.",The squirrel isn't dull or the crocodile isn't lazy.,0
Harry is not angry or Alan is not funny.,Harry was angry or Alan wasn't funny.,0
Charlie is not little and the wolf is not boring.,"The wolves aren't boring, Charlie isn't little.",1
the rabbit is not bad and the leopard is not rough.,"Bunnies aren't bad, leopards rough.",0
the bald eagle is powerful or the dinosaur is not beautiful.,The dinosaurs wouldn't be beautiful without the power of the bald eagle.,1
"If the crocodile is sad, then the dinosaur is not reckless.",Crocodiles are sad or dinosaurs are reckless.,0
"If the squirrel is cute, then the bear is small.",The squirrel isn't cute or the bear is small.,1
"If the cat is not round, then the cat is not angry.",The cat wouldn't be angry if round.,0
Gary is awful or Charlie is not tiny.,Charlie isn't tiny unless Gary is awful.,1
the lion is not strong and Fiona is reckless.,Fiona was reckless and the lion was weak.,1
Harry is smart or Gary is not angry.,Harry is smart or Gary is angry.,0
the dog is dull. or Erin is not heavy,Erin wouldn't be heavy if the dog wasn't dull.,1
"If the tiger is high, then the bear is not kind.",Tigers high or bears unkind.,0
Harry is not slow or Erin is not fierce.,Harry is slow or Erin isn't fierce.,0
