sentence1,sentence2,label
the dog is bad and the wolf is not clever.,The wolf is not clever and the dog is bad.,1
Fiona is not round or the dog is not lovely.,Fiona is not round or the dog is lovely.,0
the cat is not huge and the dog is angry.,The cat was not huge and the dog was not angry.,0
"If the wolf is quiet, then the snake is little.",Wolf quiet or snake little.,1
the bear is heavy and the crocodile is not boring.,Crocodiles are not boring and bears are heavy.,1
Erin is funny and Fiona is not reckless.,Erin is funny and Fiona is reckless.,0
Bob is strong and the leopard is not slow.,Bob is strong and the leopard is slow.,0
"If Charlie is powerful, then the wolf is beautiful.","If Charlie wasn't powerful, the wolf would be beautiful.",0
the wolf is not big and Fiona is strong.,The wolf is not big and Fiona is not strong.,0
"If Gary is lovely, then the leopard is strong.","The leopard is strong, or Gary isn't lovely.",0
"If the squirrel is not clever, then Gary is not huge.",Gary would not be huge without a squirrel being clever.,0
"If the wolf is lazy, then Gary is nice.",Gary would be nice if the wolf wasn't lazy.,0
"If Erin is not powerful, then Anne is not wealthy.",Anne is not wealthy or powerful.,0
the lion is not thin and Bob is not lovely.,The lion is not thin and Bob is lovely.,0
the bear is poor or Alan is not beautiful.,The bear is poor or Alan beautiful.,0
"If the dinosaur is tired, then Harry is not cute.",Harry is not cute if the dinosaur isn't tired.,0
"If the wolf is awful, then the squirrel is quiet.","If the wolf wasn't awful, the squirrel would be quiet.",0
"If the snake is not poor, then the snake is little.","If the snake is poor, it's little.",0
"If the crocodile is not rough, then the tiger is slow.",Crocodiles are not rough or tigers slow.,1
"If Gary is not round, then the lion is not high.",If the lion was high Gary would be round.,1
the snake is not slow and Alan is not smart.,The snake is not slow and Alan is smart.,0
the cat is lovely or Gary is not fierce.,Gary would not be fierce if the cat were lovely.,1
the bear is not horrible or Charlie is not rough.,Charlie would not have been rough if the bear had not been horrible.,1
"If the cat is small, then Fiona is dull.","If Fiona isn't dull, the cat isn't small.",1
"If Gary is clever, then the rabbit is awful.",Gary is clever or the bunny is awful.,1
"If the squirrel is clever, then Anne is not clever.","If Anne was clever, the squirrel wouldn't be clever.",1
the bear is not rough or Fiona is round.,The bear is not rough or Fiona is round.,0
the squirrel is not thin or the squirrel is boring.,"If the squirrel isn't thin, it's not boring.",1
Erin is beautiful.,Erin isn't ugly.,1
"If the lion is not furry, then the rabbit is not tired.",The bunny is not tired if the lion is furry.,0
"If Dave is little, then the bear is beautiful.","If Dave was little, a bear would be ugly.",0
Dave is not small or Anne is funny.,"If Dave were not small, Anne would have been funny.",1
"If Charlie is not angry, then the snake is not horrible.","If Charlie was angry, the snake would not have been horrible.",0
the snake is not smart and the leopard is not smart.,The leopard is not smart and the snake is not smart.,1
Dave is not reckless or Gary is not dull.,Dave is not reckless or Gary dull.,0
"If the snake is powerful, then Erin is strong.","Erin is strong, or the snake is powerful.",1
"If Fiona is not beautiful, then the crocodile is not powerful.","If Fiona was beautiful, the crocodile would not be powerful.",0
"If the leopard is short, then Alan is not cute.",The leopard is short or Alan isn't cute.,1
the snake is quiet and Dave is not lazy.,The snake was quiet and Dave was lazy.,0
"If the lion is round, then Fiona is not wealthy.",Fiona is not wealthy if the lion isn't round.,0
"If the crocodile is not beautiful, then the snake is little.","If the crocodile is beautiful, the snake is little.",0
the bald eagle is angry or the cat is not awful.,Bald Eagle Anger or awful cat,0
the wolf is not dull or the lion is not boring.,The wolf is not dull or the lion bore.,0
"If the bear is not kind, then Charlie is not quiet.",Charlie would not have been quiet if the bear had been kind.,0
"If Charlie is heavy, then Bob is not angry.",Charlie was heavy or Bob wasn't angry.,1
"If Fiona is not cute, then Erin is tiny.","If Fiona was cute, Erin would be tiny.",0
the bear is little and Charlie is not cute.,The bear is little and Charlie is cute.,0
"If Anne is powerful, then the dinosaur is fierce.",Anne isn't powerful unless the dinosaurs are fierce.,1
"If Fiona is not kind, then the bald eagle is reckless.","If Fiona was kind, the bald eagle would have been reckless.",0
"If the dog is not furry, then the bear is not tired.",The bear is not tired if the dog is furry.,0
Fiona is thin or the mouse is not furry.,"If Fiona is thin, the mouse is not furry.",1
"If Dave is lovely, then the bald eagle is clever.","If Dave wasn't lovely, the bald eagle would have been clever.",0
Erin is not big and Charlie is not kind.,Charlie is not kind and Erin is not big.,1
Alan is not strong and the bald eagle is angry.,Bald Eagle Anger and Alan Not Strong,1
"If Dave is not lovely, then the bald eagle is powerful.","If Dave was lovely, the Bald Eagle would be powerful.",0
the tiger is slow or Dave is tired.,The tiger is slow or Dave isn't tired.,0
the leopard is not big and the lion is huge.,The leopard is not big and the lion is not huge.,0
the rabbit is not heavy and the cat is not smart.,Bunny is not heavy and the cat is smart.,0
"If the rabbit is not cute, then the lion is not reckless.",The lion is not reckless if the rabbit is cute.,0
"If Gary is not angry, then the bald eagle is not powerful.","If Gary is angry, the Bald Eagle is not powerful.",0
Fiona is beautiful or the dinosaur is awful.,Fiona isn't ugly or the dinosaur awful.,1
Charlie is reckless or the leopard is wealthy.,Charlie is reckless or the leopard isn't wealthy.,0
Erin is not powerful and the dog is not quiet.,Erin was not powerful and the dog was quiet.,0
"If the leopard is huge, then Fiona is fierce.",If the leopard wasn't huge Fiona would be fierce.,0
the dinosaur is dull and Anne is angry.,Anne is angry and the dinosaur is dull.,1
the dinosaur is smart and the squirrel is cute.,The squirrel is cute and the dinosaur is smart.,1
"If Charlie is not round, then the lion is not wealthy.",Charlie would be round if the lion was wealthy.,1
Anne is short and the snake is poor.,The snake is poor and Anne is short.,1
Anne is not nice or the bald eagle is tiny.,Anne is not nice or the bald eagle isn't tiny.,0
"If Bob is not beautiful, then Dave is not strong.",Bob would be beautiful if Dave were strong.,1
"If the squirrel is not horrible, then Fiona is wealthy.","If Fiona were not wealthy, the squirrel would have been horrible.",0
"If the wolf is strong, then the snake is not cute.",The snake is not cute if the wolf isn't strong.,0
Harry is quiet and Dave is funny.,Harry is quiet and Dave isn't funny.,0
the rabbit is not little and the mouse is not reckless.,Bunny is not little and mouse is reckless.,0
Erin is angry or Gary is fierce.,Erin was unangry or Gary fierce.,0
the tiger is high or the leopard is not boring.,"If the tiger is high, the leopard will not be bored.",1
the crocodile is cute or the squirrel is not huge.,"If the crocodile is cute, the squirrel is not huge.",1
Bob is heavy or Dave is not funny.,"If Bob is heavy, Dave is not funny.",1
the dog is fierce and Alan is not horrible.,Alan is not horrible and the dog is fierce.,1
Anne is poor or the dinosaur is tiny.,"If Anne was poor, the dinosaur would be tiny.",1
the dog is not reckless and Erin is bad.,The dog was not reckless and Erin wasn't bad.,0
"If the lion is powerful, then the cat is not small.","If the cat is small, the lion is not powerful.",0
"If the squirrel is not huge, then Alan is quiet.","If Alan wasn't quiet, the squirrels would be huge.",1
"If the mouse is rough, then the snake is not rough.",The mouse is rough or the snake is not.,1
"If Gary is rough, then the lion is dull.",Gary isn't rough if the lions aren't dull.,1
the cat is rough and Anne is not thin.,Anne is not thin and the cat is rough.,1
"If the bald eagle is not slow, then Erin is kind.","bald eagles aren't slow or kind, Erin.",1
"If Alan is clever, then the wolf is cute.",Alan is clever or the wolf is cute.,1
"If the wolf is tired, then Harry is horrible.",wolf tired or horrible Harry,1
Erin is awful or Bob is clever.,"If Erin is awful, Bob is clever.",1
the squirrel is not beautiful and the dinosaur is quiet.,The dinosaur was quiet and the squirrel not beautiful.,1
Harry is dull or Charlie is thin.,Harry is dull or Charlie is thin.,0
Dave is not sad or the cat is not reckless.,"If Dave is not sad, the cat is not reckless.",1
"If the mouse is powerful, then Anne is not dull.",The mouse is powerful or Anne is dull.,1
"If the dinosaur is not small, then the mouse is huge.","If the mouse was not huge, the dinosaur would be small.",1
the dog is not thin or the crocodile is nice.,Crocodiles are nice if the dog is not thin.,1
"If the rabbit is tiny, then the wolf is little.",The wolf is little if not tiny.,0
the lion is strong and the dog is not cute.,The lion is strong and the dog is cute.,0
"If the mouse is not sad, then the snake is kind.",The mouse is sad if the snake isn't kind.,1
the bald eagle is not boring and the tiger is not rough.,The Bald Eagle is not boring and the Tiger is rough.,0
the bald eagle is slow and the crocodile is not reckless.,Crocodiles are not reckless and the Bald Eagle is slow.,1
Gary is not bad and the mouse is sad.,Gary is not bad and the mouse isn't sad.,0
the cat is not tiny and Anne is not round.,The cat is not tiny and Anne is round.,0
Charlie is not cute and the tiger is smart.,Charlie is not cute and the tiger isn't smart.,0
Charlie is beautiful or the snake is round.,Charlie is ugly or a round snake.,0
Alan is not fierce and the tiger is tired.,Alan is not fierce and the tiger isn't tired.,0
"If Erin is not powerful, then Anne is not wealthy.",Anne is not wealthy or powerful.,1
the dinosaur is funny or the mouse is not boring.,"If the dinosaur is funny, not a mouse will bore.",1
"If the bald eagle is clever, then the leopard is tiny.",The leopard is tiny unless the bald eagle is clever.,0
the bald eagle is fierce and Bob is dull.,The Bald Eagle is fierce and Bob is dull.,0
"If the cat is reckless, then Anne is not small.","If Anne was small, the cat would not be reckless.",1
"If Gary is not high, then the lion is not kind.","The Lion is not kind, Gary is high.",0
the leopard is round or Gary is thin.,Gary would be thin if the leopard were round.,1
"If the snake is reckless, then Anne is not dull.","If Anne is dull, the snake is not reckless.",1
Charlie is short and the bald eagle is cute.,The bald eagle is cute and Charlie is short.,1
Bob is sad and Fiona is dull.,Fiona was dull and Bob sad.,1
Erin is not horrible or the dinosaur is not dull.,Erin is not horrible or a dull dinosaur.,0
Fiona is not dull and Charlie is not boring.,Charlie is not boring and Fiona is not dull.,1
the crocodile is dull or the bear is small.,"If the crocodile is dull, the bear is small.",1
the leopard is fierce and Erin is wealthy.,The leopard is fierce and Erin isn't wealthy.,0
Fiona is not sad and Fiona is not tiny.,Fiona is not tiny and sad.,1
"If Harry is not slow, then the lion is not big.","If Harry is slow, the lion is not big.",0
the rabbit is smart and Bob is not rough.,The bunny is smart and Bob rough.,0
"If the lion is beautiful, then Gary is not thin.",The Lion isn't beautiful if Gary is thin.,1
"If the bald eagle is not clever, then the leopard is rough.","If the leopard wasn't rough, the bald eagle would have been clever.",1
Alan is not tired and Alan is funny.,Alan is funny and not tired.,1
the bald eagle is wealthy and the crocodile is strong.,The bald eagle was not wealthy and the crocodiles were not weak.,1
"If Dave is wealthy, then Harry is strong.","If Dave were wealthy, Harry would not be weak.",1
the squirrel is not little and the mouse is not boring.,The squirrel was not little and the mouse was bored.,0
"If the dinosaur is short, then Harry is not powerful.",Harry is not powerful if the dinosaur isn't short.,0
Harry is not funny or Anne is not rough.,Anne would not be rough if Harry was not funny.,1
"If the rabbit is thin, then the crocodile is not wealthy.",The rabbit is thin or the crocodile is not wealthy.,1
"If Alan is not slow, then Erin is small.",Alan would be slow if Erin were not small.,1
"If the rabbit is heavy, then the rabbit is not funny.",Bunnies are not funny if they aren't heavy.,0
"If Gary is not strong, then Erin is not heavy.",Gary would be strong if Erin were heavy.,0
"If the snake is small, then Fiona is nice.",The snake is small or nice - a snake.,1
Fiona is high and the crocodile is small.,The crocodile is small and Fiona is high.,1
"If the dog is wealthy, then the lion is bad.","If the dog wasn't wealthy, the lion would be bad.",0
"If Dave is not angry, then the tiger is not high.","If Dave is angry, the tiger is not high.",0
the tiger is dull and the lion is not short.,Tiger dull and Lion short.,0
"If Anne is not sleepy, then Dave is tiny.","If Anne was sleepy, Dave would be tiny.",0
the tiger is boring or the tiger is kind.,The tiger is either boring or unkind.,0
the bear is powerful.,The bear is powerless.,0
"If Charlie is not heavy, then the crocodile is clever.",Charlie is heavy unless the crocodile is clever.,1
"If the snake is not tiny, then the lion is tired.",The lion is tired of being tiny when a snake is tiny.,0
the cat is not quiet and the squirrel is not slow.,The squirrel was not slow and the cat was not quiet.,1
Bob is boring or the bear is not powerful.,Bob is either boring or the bear is powerful.,0
the leopard is not nice or the mouse is kind.,"If the leopard is not nice, the mouse is kind.",1
"If the wolf is lovely, then the lion is not big.",A lion is not big if a wolf isn't lovely.,0
"If Fiona is not funny, then the bear is not smart.",Fiona isn't funny or smart.,1
"If Bob is kind, then Bob is not strong.",Bob is not strong or kind.,1
the leopard is lazy or the snake is lazy.,"The snake is lazy, the leopard is lazy.",1
"If Erin is short, then Dave is not strong.","If Dave were strong, Erin would not have been short.",0
the lion is kind and Gary is not tired.,Gary is not tired and the Lion is kind.,1
"If Charlie is not small, then Anne is not poor.","Anne is not poor, Charlie is not small.",1
"If the dog is beautiful, then Erin is not tired.",The dog isn't beautiful if Erin gets tired.,1
"If Charlie is rough, then Bob is not funny.",Charlie isn't rough if Bob is funny.,1
"If the crocodile is little, then Erin is not bad.","Erin is not bad, the crocodile is not little.",0
the snake is not boring or the lion is not quiet.,"If the snake is not bored, the lion will not be quiet.",1
"If the dinosaur is not short, then the tiger is not rough.","If the dinosaur is short, the tiger is not rough.",0
"If the dinosaur is not round, then the crocodile is tiny.","If the crocodile is not tiny, the dinosaur is round.",1
"If the dinosaur is reckless, then the bear is dull.","The bear is dull, the dinosaur isn't reckless.",0
Harry is not huge and the rabbit is not huge.,Harry is not huge and the bunny is huge.,0
"If the leopard is not slow, then the squirrel is big.","If the leopard is slow, the squirrel will be big.",0
the bald eagle is short or the crocodile is not dull.,Bald Eagle Short or Crocodile dull,0
"If Alan is sleepy, then the snake is slow.",Alan is sleepy or the snake slows down.,1
"If Gary is powerful, then Dave is not thin.",Dave is not thin unless Gary is powerful.,0
the cat is dull or the bald eagle is not big.,The bald eagle is not big if the cat is dull.,1
"If the wolf is small, then the snake is sleepy.","If the wolf wasn't small, the snake would be sleepy.",0
"If the dinosaur is not dull, then Dave is not bad.","Dave is not bad, or the dinosaur is dull.",0
"If Gary is powerful, then Dave is not thin.",Gary is not powerful if Dave is thin.,1
"If the rabbit is not big, then Harry is not rough.","If Harry is rough, the bunny is big.",1
"If the cat is not small, then Harry is not short.",Harry would not be short if the cat were small.,0
Fiona is quiet and Gary is not round.,Fiona was quiet and Gary was round.,0
the dog is dull and Erin is not angry.,Erin was not angry and the dog dull.,1
the leopard is wealthy and the bald eagle is wealthy.,"The bald eagle is wealthy, and the leopard is wealthy.",1
"If the tiger is beautiful, then Dave is lovely.","If the tiger was ugly, Dave would be lovely.",0
"If the cat is not quiet, then the leopard is not nice.",A leopard is not nice when the cat is quiet.,0
the dinosaur is fierce and the bald eagle is wealthy.,The bald eagle is wealthy and the dinosaur is fierce.,1
Harry is high or Fiona is not dull.,If Harry were high Fiona would not be dull.,1
the snake is not thin or the bald eagle is not beautiful.,The Bald Eagle is not beautiful if the Snake is not thin.,1
the wolf is smart or Erin is not sad.,"If the wolf was smart, Erin would not have been sad.",1
the tiger is rough and Gary is not round.,The tiger is rough and Gary round.,0
the leopard is not angry and Harry is not fierce.,The leopard was not angry and Harry was fierce.,0
"If the crocodile is not funny, then Bob is boring.",Bob is boring or the crocodile is not funny.,1
"If Harry is boring, then the dinosaur is not nice.",Harry wouldn't be boring if the dinosaurs were nice.,1
Fiona is huge or the mouse is not funny.,"If Fiona is huge, the mouse is not funny.",1
Gary is heavy and Gary is not dull.,Gary is heavy and dull.,0
the dinosaur is tiny and the bald eagle is horrible.,The dinosaur is tiny and the bald eagle isn't horrible.,0
"If the dog is not powerful, then Charlie is not awful.",Charlie is not awful if the dog is powerful.,0
"If the rabbit is not awful, then Charlie is quiet.",Charlie would be quiet if the bunny were awful.,0
Harry is not tired or Gary is not heavy.,Gary would not be heavy if Harry was not tired.,1
Anne is not dull and the cat is not heavy.,The cat is not heavy and Anne is not dull.,1
Bob is not tiny and the mouse is not rough.,The mouse is not rough and Bob is not tiny.,1
"If Alan is heavy, then the bald eagle is not tiny.",Alan is not heavy if the Bald Eagle is tiny.,1
"If the lion is not high, then Charlie is sleepy.","If Charlie wasn't sleepy, the Lion would be high.",1
the leopard is round and Gary is thin.,The leopard is round and Gary isn't thin.,0
Charlie is rough or the squirrel is nice.,"If Charlie was rough, the squirrel would have been nice.",1
"If the bald eagle is smart, then Erin is sleepy.","If Erin isn't sleepy, the bald eagle won't be smart.",1
the wolf is not high or the lion is not horrible.,The wolf is not high or the lion is horrible.,0
Charlie is fierce and Fiona is fierce.,Fiona and Charlie are fierce.,1
"If the mouse is not little, then Alan is rough.",The mouse wasn't little or rough for Alan.,1
"If the dinosaur is not boring, then Bob is slow.","Bob is slow, the dinosaur is not boring.",1
the mouse is not small and Anne is not furry.,Anne is not furry and the mouse is not small.,1
the crocodile is rough or the wolf is not strong.,"If the crocodile is rough, the wolf is not strong.",1
"If Dave is furry, then the mouse is quiet.",Dave is furry or quiet as a mouse.,1
"If Erin is not dull, then the lion is cute.",Erin would be dull if the lion wasn't cute.,1
the bear is dull or Bob is not tiny.,The bear is dull or Bob is tiny.,0
the mouse is not strong or the leopard is poor.,"If the mouse is not strong, the leopard is poor.",1
Fiona is huge or the mouse is not funny.,Fiona is huge or the mouse is funny.,0
the bear is smart or the tiger is reckless.,"If the bear is smart, the tiger is reckless.",1
the dinosaur is little or the squirrel is not poor.,The dinosaur is little or the squirrel is poor.,0
Dave is clever or the squirrel is angry.,Dave is clever or the squirrel isn't angry.,0
Erin is strong and the mouse is not lovely.,Erin is strong and the mouse is lovely.,0
Gary is not sleepy or the mouse is not nice.,Gary is not sleepy or the mouse is nice.,0
the dinosaur is angry or Harry is not strong.,Harry is not strong if the dinosaur is angry.,1
Alan is huge and Harry is fierce.,Alan is huge and Harry isn't fierce.,0
Charlie is powerful.,Charlie isn't powerless.,1
Bob is bad and Charlie is not kind.,Charlie was not kind and Bob was bad.,1
"If Erin is not tiny, then Erin is furry.",Erin is furry or tiny.,0
"If Anne is not angry, then Fiona is not rough.","If Anne was angry, Fiona would not have been rough.",0
the cat is tiny and Charlie is not funny.,Charlie is not funny and the cat is tiny.,1
Anne is lovely or the squirrel is not nice.,Anne is lovely or the squirrel is nice.,0
the squirrel is bad and the bald eagle is sleepy.,Bad squirrel and bald eagle sleepy.,0
the tiger is not huge or Alan is not dull.,Alan would not be dull if the tiger were not huge.,1
the mouse is not small and Anne is not furry.,The mouse is not small and Anne is furry.,0
Erin is lovely and the dinosaur is dull.,Erin is lovely and the dinosaur isn't dull.,0
"If the tiger is furry, then Charlie is not high.",Tigers aren't furry when Charlie is high.,1
"If the snake is not clever, then the crocodile is not sad.",The snake isn't clever or the crocodile is sad.,1
"If the wolf is not wealthy, then Dave is not sad.","If Dave is sad, the Wolf is wealthy.",1
the mouse is not horrible and the bald eagle is short.,The bald eagle is short and the mouse is not horrible.,1
the crocodile is smart and the bald eagle is huge.,The bald eagle is huge and the crocodile is smart.,1
Bob is not kind and Bob is dull.,Bob is not kind and dull.,0
"If the dog is thin, then the lion is thin.",The root of a dog or lion.,1
the leopard is dull or the crocodile is not beautiful.,The leopard is dull or the crocodile is beautiful.,0
"If Erin is little, then Anne is short.",Erin wouldn't be little if Anne wasn't short.,1
the dinosaur is not reckless and Fiona is not nice.,Fiona is not nice and the dinosaur is not reckless.,1
"If Fiona is lazy, then Erin is dull.",Fiona is lazy or Erin dull.,1
the leopard is funny and Gary is not tiny.,Gary is not tiny and the leopard is funny.,1
the bald eagle is sleepy or the dinosaur is not lazy.,"If the bald Eagle was sleepy, the dinosaur would not be lazy.",1
"If Charlie is not dull, then the cat is not big.",Charlie would be dull if the cat was big.,0
Gary is sleepy and the leopard is powerful.,The leopard is powerful and Gary is sleepy.,1
"If Anne is not clever, then the bear is not lazy.",Whether Anne is clever or the bear is lazy.,1
"If the wolf is sad, then the rabbit is strong.","The rabbit is strong, the wolf is sad.",0
Fiona is not tiny and Fiona is not little.,Fiona is not tiny and little.,0
the lion is strong.,The lion is weak.,0
the cat is not short and Dave is not tiny.,Dave is not tiny and the cat is not short.,1
the bear is not round and the dog is not fierce.,The bear is not round and the dog is fierce.,0
"If the bald eagle is awful, then Alan is nice.",Alan would be nice if it weren't for the awful bald eagle.,0
the squirrel is not heavy or the crocodile is fierce.,"The crocodile is fierce, not heavy as a squirrel.",1
the leopard is tiny or Alan is not fierce.,Alan would not be fierce if the leopard were tiny.,1
"If the mouse is beautiful, then Charlie is kind.",The mouse isn't beautiful without Charlie being kind.,1
"If the wolf is round, then Anne is slow.",wolf round or slow anna,1
the cat is clever or the dog is fierce.,The cat is clever or the dog is fierce.,0
"If the tiger is not high, then the bald eagle is not wealthy.","The Bald Eagle is not wealthy, nor is the Tiger High.",1
the mouse is lazy and Bob is round.,Bob is round and the mouse is lazy.,1
Charlie is not sad or the mouse is not high.,Charlie is not sad or the mouse high.,0
Erin is not kind or Harry is awful.,Harry would be awful if Erin was not kind.,1
"If Fiona is not horrible, then the mouse is thin.","If Fiona was horrible, the mouse would be thin.",0
Fiona is rough or Harry is nice.,Harry would be nice if Fiona was rough.,1
Anne is not rough and the crocodile is not high.,Anne was not rough and the crocodile was high.,0
"If the mouse is tiny, then the rabbit is rough.",The mouse isn't tiny unless the bunny is rough.,1
the lion is short and the snake is not tired.,The snake is not tired and the lion is short.,1
"If Bob is poor, then the crocodile is not beautiful.",Bob is poor or the crocodile is ugly.,1
"If the dinosaur is nice, then the dog is not bad.","If the dog is bad, dinosaurs aren't nice.",1
the wolf is not wealthy and Alan is high.,Alan is high and wolf is not wealthy.,1
the tiger is not short or the wolf is rough.,The tiger is not short or the wolf is not rough.,0
"If Gary is angry, then the dinosaur is sleepy.",Gary isn't angry if the dinosaurs aren't sleepy.,1
"If Charlie is not kind, then Anne is not dull.",Anne is not dull or Charlie kind.,0
the wolf is not lovely or the bear is not funny.,The wolf is not lovely or the bear funny.,0
"If Anne is round, then Gary is not rough.",Anne wouldn't be round if Gary were rough.,1
"If the dinosaur is wealthy, then Erin is kind.",Whether the dinosaurs were wealthy or kind to Erin.,1
the bald eagle is lazy and Fiona is cute.,Fiona is cute and the bald eagle is lazy.,1
Dave is not horrible and Gary is rough.,Gary was rough and Dave was not horrible.,1
"If the bear is not angry, then Harry is reckless.","If Harry wasn't reckless, bears would be angry.",1
"If the wolf is not thin, then the rabbit is small.","If the rabbit is not small, the wolf is thin.",0
"If the mouse is quiet, then Alan is reckless.","If Alan wasn't reckless, the mouse wouldn't be quiet.",1
"If the tiger is not strong, then Erin is high.","Erin is high, the tiger strong.",0
"If the tiger is not nice, then Anne is lovely.","Tigers aren't nice, Anne is lovely.",1
"If Erin is clever, then the leopard is not kind.",Whether Erin is clever or the leopard isn't kind.,1
the rabbit is not angry or the snake is not nice.,Not angry with the bunny or nice with the snake.,0
"If the rabbit is not rough, then the crocodile is heavy.","Crocodiles are heavy, bunnies are not rough.",1
"If Fiona is not slow, then Erin is not short.",Erin is not short or Fiona is not slow.,1
the squirrel is not round or the bear is not furry.,The squirrel is not round or the bear is furry.,0
the tiger is thin and Fiona is not big.,Fiona is not big and the tiger is thin.,1
Anne is awful or Bob is not huge.,"If Anne was awful, Bob would not have been huge.",1
Anne is horrible or the wolf is heavy.,"If Anne was horrible, the wolf would be heavy.",1
"If the leopard is sad, then the leopard is beautiful.","If the leopard wasn't beautiful, it wouldn't be sad.",1
"If the snake is not smart, then the cat is not slow.",The snake isn't smart or the cat isn't slow.,1
the dog is fierce or Alan is not horrible.,The dog is fierce or Alan is horrible.,0
the lion is not nice and the bear is dull.,The bear is dull and the lion is not nice.,1
the bear is cute or the bear is not awful.,"If the bear was cute, it would not be awful.",1
Alan is thin and Gary is not poor.,Gary is not poor and Alan is thin.,1
"If Harry is small, then the wolf is not dull.","If Harry wasn't small, the wolf would not be dull.",0
the dinosaur is poor or the mouse is cute.,"If the dinosaur was poor, the mouse would be cute.",1
"If the rabbit is not dull, then Charlie is lovely.","No, bunnies aren't dull or Charlie is lovely.",1
Fiona is rough or Harry is nice.,Fiona is rough or Harry isn't nice.,0
the lion is not furry and Charlie is rough.,Charlie is rough and the lion is not furry.,1
"If the dinosaur is bad, then Bob is not heavy.","Bob is not heavy, or a bad dinosaur.",0
"If Bob is strong, then the tiger is sad.","If Bob wasn't strong, it would be a sad tiger.",0
Charlie is not short or the squirrel is clever.,"If Charlie is not short, then the squirrel is clever.",1
Erin is slow and Gary is not horrible.,Gary is not horrible and Erin is slow.,1
the bald eagle is horrible or the dinosaur is not tiny.,"If the bald eagle was horrible, the dinosaur would not be tiny.",1
the leopard is kind or the snake is heavy.,"If the leopard is kind, the snake is heavy.",1
"If Erin is rough, then Charlie is strong.","If Erin is rough, Charlie would be weak.",0
"If Harry is cute, then Anne is not funny.",Anne is not funny if Harry isn't cute.,0
Erin is angry or Gary is fierce.,"If Erin is angry, Gary will be fierce.",1
the bald eagle is not big or the lion is furry.,Bald Eagles are not big or furry Lions are not.,0
the bear is not smart or the dog is not strong.,The bear is not smart or the dog is strong.,0
the wolf is not funny or the tiger is not horrible.,The wolf is not funny or the tiger is horrible.,0
"If the wolf is big, then the dog is not reckless.","If the wolf wasn't big, the dog would not be reckless.",0
"If Anne is little, then the bald eagle is rough.",Anne is no little if not rough on the bald eagle.,1
the rabbit is sleepy or the crocodile is not small.,"If the bunny is sleepy, the crocodile is not small.",1
the dog is not tiny and the bald eagle is small.,The bald eagle is small and the dog is not tiny.,1
the snake is kind and Erin is smart.,Erin is smart and the snake is kind.,1
"If Charlie is not wealthy, then the dinosaur is dull.","The dinosaur is dull, Charlie is wealthy.",0
the bear is not thin or the mouse is slow.,The bear is not thin or the mouse is slow.,0
Fiona is not angry or the dog is not horrible.,Fiona was not angry or the dog was horrible.,0
"If the wolf is beautiful, then the wolf is slow.","The wolf is slow, if ugly.",0
"If the bald eagle is smart, then Erin is sleepy.",Erin would be sleepy without a smart bald eagle.,0
"If the cat is fierce, then the bald eagle is bad.",Blistering eagles are bad when the cat isn't fierce.,0
the lion is not powerful and the dinosaur is not bad.,The dinosaur is not bad and the lion is not powerful.,1
the crocodile is little and the dinosaur is big.,Crocodile is little and dinosaur isn't big.,0
the dinosaur is not furry or the dog is quiet.,"If the dinosaur was not furry, the dog would be quiet.",1
"If Bob is nice, then the cat is not heavy.","If the cat is heavy, Bob is not nice.",1
the crocodile is short and Erin is not bad.,Erin is not bad and the crocodile is short.,1
"If the dinosaur is clever, then the dog is not lazy.",Whether the dinosaurs were clever or the dog wasn't lazy.,1
"If Erin is dull, then the snake is not clever.",Erin is dull or the snake isn't clever.,1
"If the cat is rough, then the lion is not wealthy.",The cat is rough or the lion is not wealthy.,1
"If the tiger is not powerful, then the tiger is not wealthy.","If the tiger is wealthy, he is powerful.",0
the dinosaur is not dull or the dinosaur is big.,The dinosaur is not dull or big.,0
the rabbit is awful or the dog is poor.,"Poor dog, awful bunny.",1
"If Bob is not round, then the cat is sad.",Bob isn't round or the cat is sad.,1
the bear is clever or the dog is strong.,"If the bear is clever, the dog is strong.",1
the wolf is furry or the leopard is not small.,A wolf is furry or a leopard is small.,0
the lion is not little or the mouse is not fierce.,The lion is not little or the mouse fierce.,0
the squirrel is not sad and Alan is not funny.,Alan is not funny and the squirrel is not sad.,1
Bob is not awful and Erin is not funny.,Bob is not awful and Erin is funny.,0
"If the leopard is not cute, then Erin is not little.",Erin is not little if the leopard is cute.,0
"If Dave is high, then Erin is not big.","If Erin is big, Dave isn't high.",1
"If Alan is thin, then the wolf is not boring.","The wolf is not boring, Alan is thin.",1
the wolf is lazy and Erin is round.,Erin is round and the wolf is lazy.,1
"If the rabbit is dull, then the crocodile is awful.",The crocodile is awful if the bunny is dull.,0
the bear is reckless and Dave is not huge.,The bear was reckless and Dave was huge.,0
the rabbit is boring and Anne is not horrible.,Anne is not horrible and the bunny is boring.,1
the squirrel is not beautiful or the dinosaur is quiet.,"If the squirrel was not beautiful, the dinosaur would have been quiet.",1
"If the tiger is sad, then Anne is angry.","If the Tiger was sad, Anne would not be unangry.",1
"If the dinosaur is not bad, then the squirrel is not heavy.","If the dinosaur was bad, the squirrel would not be heavy.",0
"If the lion is slow, then Alan is thin.",Alan is thin without a slow lion.,0
the bald eagle is round and the wolf is reckless.,The wolf is reckless and the bald eagle is round.,1
