sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If the cow is beautiful, then the lion is not quiet.","If the cow is beautiful, then the lion is quiet.",0,0,,,,
"If the cow is not beautiful, then the lion is quiet.","If the lion is not quiet, then the cow is beautiful.",1,0,,,,
"If the cow is not beautiful, then the lion is quiet.","If the cow is not beautiful, then the lion is not quiet.",0,0,,,,
"If the cow is not beautiful, then the lion is not quiet.","If the lion is not quiet, then the cow is not beautiful.",1,0,,,,
"If the cow is not beautiful, then the lion is not quiet.","If the cow is not beautiful, then the lion is quiet.",0,0,,,,
"If Tim is horrible, then the sheep is boring.","If the sheep is not boring, then Tim is not horrible.",1,0,,,,
"If Tim is horrible, then the sheep is boring.","If Tim is horrible, then the sheep is not boring.",0,0,,,,
"If Tim is horrible, then the sheep is not boring.","If the sheep is boring, then Tim is not horrible.",1,0,,,,
"If Tim is horrible, then the sheep is not boring.","If Tim is horrible, then the sheep is boring.",0,0,,,,
"If Tim is not horrible, then the sheep is boring.","If the sheep is not boring, then Tim is horrible.",1,0,,,,
"If Tim is not horrible, then the sheep is boring.","If Tim is not horrible, then the sheep is not boring.",0,0,,,,
"If Tim is not horrible, then the sheep is not boring.","If the sheep is not boring, then Tim is not horrible.",1,0,,,,
"If Tim is not horrible, then the sheep is not boring.","If Tim is not horrible, then the sheep is boring.",0,0,,,,
"If the bull is dull, then the sheep is dull.","If the sheep is not dull, then the bull is not dull.",1,0,,,,
"If the bull is dull, then the sheep is dull.","If the bull is dull, then the sheep is not dull.",0,0,,,,
"If the bull is dull, then the sheep is not dull.","If the sheep is dull, then the bull is not dull.",1,0,,,,
"If the bull is dull, then the sheep is not dull.","If the bull is dull, then the sheep is dull.",0,0,,,,
"If the bull is not dull, then the sheep is dull.","If the sheep is not dull, then the bull is dull.",1,0,,,,
"If the bull is not dull, then the sheep is dull.","If the bull is not dull, then the sheep is not dull.",0,0,,,,
"If the bull is not dull, then the sheep is not dull.","If the sheep is not dull, then the bull is not dull.",1,0,,,,
"If the bull is not dull, then the sheep is not dull.","If the bull is not dull, then the sheep is dull.",0,0,,,,
"If the cow is small, then Peter is fierce.","If Peter is not fierce, then the cow is not small.",1,0,,,,
"If the cow is small, then Peter is fierce.","If the cow is small, then Peter is not fierce.",0,0,,,,
"If the cow is small, then Peter is not fierce.","If Peter is fierce, then the cow is not small.",1,0,,,,
"If the cow is small, then Peter is not fierce.","If the cow is small, then Peter is fierce.",0,0,,,,
"If the cow is not small, then Peter is fierce.","If Peter is not fierce, then the cow is small.",1,0,,,,
"If the cow is not small, then Peter is fierce.","If the cow is not small, then Peter is not fierce.",0,0,,,,
"If the cow is not small, then Peter is not fierce.","If Peter is not fierce, then the cow is not small.",1,0,,,,
"If the cow is not small, then Peter is not fierce.","If the cow is not small, then Peter is fierce.",0,0,,,,
"If Tom is powerful, then the elephant is little.","If the elephant is not little, then Tom is not powerful.",1,0,,,,
"If Tom is powerful, then the elephant is little.","If Tom is powerful, then the elephant is not little.",0,0,,,,
"If Tom is powerful, then the elephant is not little.","If the elephant is little, then Tom is not powerful.",1,0,,,,
"If Tom is powerful, then the elephant is not little.","If Tom is powerful, then the elephant is little.",0,0,,,,
"If Tom is not powerful, then the elephant is little.","If the elephant is not little, then Tom is powerful.",1,0,,,,
"If Tom is not powerful, then the elephant is little.","If Tom is not powerful, then the elephant is not little.",0,0,,,,
"If Tom is not powerful, then the elephant is not little.","If the elephant is not little, then Tom is not powerful.",1,0,,,,
"If Tom is not powerful, then the elephant is not little.","If Tom is not powerful, then the elephant is little.",0,0,,,,
"If Tim is huge, then Peter is angry.","If Peter is not angry, then Tim is not huge.",1,0,,,,
"If Tim is huge, then Peter is angry.","If Tim is huge, then Peter is not angry.",0,0,,,,
"If Tim is huge, then Peter is not angry.","If Peter is angry, then Tim is not huge.",1,0,,,,
"If Tim is huge, then Peter is not angry.","If Tim is huge, then Peter is angry.",0,0,,,,
"If Tim is not huge, then Peter is angry.","If Peter is not angry, then Tim is huge.",1,0,,,,
"If Tim is not huge, then Peter is angry.","If Tim is not huge, then Peter is not angry.",0,0,,,,
"If Tim is not huge, then Peter is not angry.","If Peter is not angry, then Tim is not huge.",1,0,,,,
"If Tim is not huge, then Peter is not angry.","If Tim is not huge, then Peter is angry.",0,0,,,,
"If Tim is fierce, then the cow is smart.","If the cow is not smart, then Tim is not fierce.",1,0,,,,
"If Tim is fierce, then the cow is smart.","If Tim is fierce, then the cow is not smart.",0,0,,,,
"If Tim is fierce, then the cow is not smart.","If the cow is smart, then Tim is not fierce.",1,0,,,,
"If Tim is fierce, then the cow is not smart.","If Tim is fierce, then the cow is smart.",0,0,,,,
"If Tim is not fierce, then the cow is smart.","If the cow is not smart, then Tim is fierce.",1,0,,,,
"If Tim is not fierce, then the cow is smart.","If Tim is not fierce, then the cow is not smart.",0,0,,,,
"If Tim is not fierce, then the cow is not smart.","If the cow is not smart, then Tim is not fierce.",1,0,,,,
"If Tim is not fierce, then the cow is not smart.","If Tim is not fierce, then the cow is smart.",0,0,,,,
"If Charles is sleepy, then the Garfield is poor.","If the Garfield is not poor, then Charles is not sleepy.",1,0,,,,
"If Charles is sleepy, then the Garfield is poor.","If Charles is sleepy, then the Garfield is not poor.",0,0,,,,
"If Charles is sleepy, then the Garfield is not poor.","If the Garfield is poor, then Charles is not sleepy.",1,0,,,,
"If Charles is sleepy, then the Garfield is not poor.","If Charles is sleepy, then the Garfield is poor.",0,0,,,,
"If Charles is not sleepy, then the Garfield is poor.","If the Garfield is not poor, then Charles is sleepy.",1,0,,,,
"If Charles is not sleepy, then the Garfield is poor.","If Charles is not sleepy, then the Garfield is not poor.",0,0,,,,
"If Charles is not sleepy, then the Garfield is not poor.","If the Garfield is not poor, then Charles is not sleepy.",1,0,,,,
"If Charles is not sleepy, then the Garfield is not poor.","If Charles is not sleepy, then the Garfield is poor.",0,0,,,,
"If the cow is kind, then Tim is tiny.","If Tim is not tiny, then the cow is not kind.",1,0,,,,
"If the cow is kind, then Tim is tiny.","If the cow is kind, then Tim is not tiny.",0,0,,,,
"If the cow is kind, then Tim is not tiny.","If Tim is tiny, then the cow is not kind.",1,0,,,,
"If the cow is kind, then Tim is not tiny.","If the cow is kind, then Tim is tiny.",0,0,,,,
"If the cow is not kind, then Tim is tiny.","If Tim is not tiny, then the cow is kind.",1,0,,,,
"If the cow is not kind, then Tim is tiny.","If the cow is not kind, then Tim is not tiny.",0,0,,,,
"If the cow is not kind, then Tim is not tiny.","If Tim is not tiny, then the cow is not kind.",1,0,,,,
"If the cow is not kind, then Tim is not tiny.","If the cow is not kind, then Tim is tiny.",0,0,,,,
"If John is poor, then Tim is fierce.","If Tim is not fierce, then John is not poor.",1,0,,,,
"If John is poor, then Tim is fierce.","If John is poor, then Tim is not fierce.",0,0,,,,
"If John is poor, then Tim is not fierce.","If Tim is fierce, then John is not poor.",1,0,,,,
"If John is poor, then Tim is not fierce.","If John is poor, then Tim is fierce.",0,0,,,,
"If John is not poor, then Tim is fierce.","If Tim is not fierce, then John is poor.",1,0,,,,
"If John is not poor, then Tim is fierce.","If John is not poor, then Tim is not fierce.",0,0,,,,
"If John is not poor, then Tim is not fierce.","If Tim is not fierce, then John is not poor.",1,0,,,,
"If John is not poor, then Tim is not fierce.","If John is not poor, then Tim is fierce.",0,0,,,,
"If the lion is strong, then the cow is round.","If the cow is not round, then the lion is not strong.",1,0,,,,
"If the lion is strong, then the cow is round.","If the lion is strong, then the cow is not round.",0,0,,,,
"If the lion is strong, then the cow is not round.","If the cow is round, then the lion is not strong.",1,0,,,,
"If the lion is strong, then the cow is not round.","If the lion is strong, then the cow is round.",0,0,,,,
"If the lion is not strong, then the cow is round.","If the cow is not round, then the lion is strong.",1,0,,,,
"If the lion is not strong, then the cow is round.","If the lion is not strong, then the cow is not round.",0,0,,,,
"If the lion is not strong, then the cow is not round.","If the cow is not round, then the lion is not strong.",1,0,,,,
"If the lion is not strong, then the cow is not round.","If the lion is not strong, then the cow is round.",0,0,,,,
"If Amy is rough, then Tim is little.","If Tim is not little, then Amy is not rough.",1,0,,,,
"If Amy is rough, then Tim is little.","If Amy is rough, then Tim is not little.",0,0,,,,
"If Amy is rough, then Tim is not little.","If Tim is little, then Amy is not rough.",1,0,,,,
"If Amy is rough, then Tim is not little.","If Amy is rough, then Tim is little.",0,0,,,,
"If Amy is not rough, then Tim is little.","If Tim is not little, then Amy is rough.",1,0,,,,
"If Amy is not rough, then Tim is little.","If Amy is not rough, then Tim is not little.",0,0,,,,
"If Amy is not rough, then Tim is not little.","If Tim is not little, then Amy is not rough.",1,0,,,,
"If Amy is not rough, then Tim is not little.","If Amy is not rough, then Tim is little.",0,0,,,,
"If the lion is lovely, then the Garfield is short.","If the Garfield is not short, then the lion is not lovely.",1,0,,,,
"If the lion is lovely, then the Garfield is short.","If the lion is lovely, then the Garfield is not short.",0,0,,,,
"If the lion is lovely, then the Garfield is not short.","If the Garfield is short, then the lion is not lovely.",1,0,,,,
"If the lion is lovely, then the Garfield is not short.","If the lion is lovely, then the Garfield is short.",0,0,,,,
"If the lion is not lovely, then the Garfield is short.","If the Garfield is not short, then the lion is lovely.",1,0,,,,
"If the lion is not lovely, then the Garfield is short.","If the lion is not lovely, then the Garfield is not short.",0,0,,,,
"If the lion is not lovely, then the Garfield is not short.","If the Garfield is not short, then the lion is not lovely.",1,0,,,,
"If the lion is not lovely, then the Garfield is not short.","If the lion is not lovely, then the Garfield is short.",0,0,,,,
"If the lion is wealthy, then the bull is bad.","If the bull is not bad, then the lion is not wealthy.",1,0,,,,
"If the lion is wealthy, then the bull is bad.","If the lion is wealthy, then the bull is not bad.",0,0,,,,
"If the lion is wealthy, then the bull is not bad.","If the bull is bad, then the lion is not wealthy.",1,0,,,,
"If the lion is wealthy, then the bull is not bad.","If the lion is wealthy, then the bull is bad.",0,0,,,,
"If the lion is not wealthy, then the bull is bad.","If the bull is not bad, then the lion is wealthy.",1,0,,,,
"If the lion is not wealthy, then the bull is bad.","If the lion is not wealthy, then the bull is not bad.",0,0,,,,
"If the lion is not wealthy, then the bull is not bad.","If the bull is not bad, then the lion is not wealthy.",1,0,,,,
"If the lion is not wealthy, then the bull is not bad.","If the lion is not wealthy, then the bull is bad.",0,0,,,,
"If the elephant is funny, then Bill is furry.","If Bill is not furry, then the elephant is not funny.",1,0,,,,
"If the elephant is funny, then Bill is furry.","If the elephant is funny, then Bill is not furry.",0,0,,,,
"If the elephant is funny, then Bill is not furry.","If Bill is furry, then the elephant is not funny.",1,0,,,,
"If the elephant is funny, then Bill is not furry.","If the elephant is funny, then Bill is furry.",0,0,,,,
"If the elephant is not funny, then Bill is furry.","If Bill is not furry, then the elephant is funny.",1,0,,,,
"If the elephant is not funny, then Bill is furry.","If the elephant is not funny, then Bill is not furry.",0,0,,,,
"If the elephant is not funny, then Bill is not furry.","If Bill is not furry, then the elephant is not funny.",1,0,,,,
"If the elephant is not funny, then Bill is not furry.","If the elephant is not funny, then Bill is furry.",0,0,,,,
"If Amy is funny, then the butterfly is funny.","If the butterfly is not funny, then Amy is not funny.",1,0,,,,
"If Amy is funny, then the butterfly is funny.","If Amy is funny, then the butterfly is not funny.",0,0,,,,
"If Amy is funny, then the butterfly is not funny.","If the butterfly is funny, then Amy is not funny.",1,0,,,,
"If Amy is funny, then the butterfly is not funny.","If Amy is funny, then the butterfly is funny.",0,0,,,,
"If Amy is not funny, then the butterfly is funny.","If the butterfly is not funny, then Amy is funny.",1,0,,,,
"If Amy is not funny, then the butterfly is funny.","If Amy is not funny, then the butterfly is not funny.",0,0,,,,
"If Amy is not funny, then the butterfly is not funny.","If the butterfly is not funny, then Amy is not funny.",1,0,,,,
"If Amy is not funny, then the butterfly is not funny.","If Amy is not funny, then the butterfly is funny.",0,0,,,,
"If the butterfly is small, then Tom is dull.","If Tom is not dull, then the butterfly is not small.",1,0,,,,
"If the butterfly is small, then Tom is dull.","If the butterfly is small, then Tom is not dull.",0,0,,,,
"If the butterfly is small, then Tom is not dull.","If Tom is dull, then the butterfly is not small.",1,0,,,,
"If the butterfly is small, then Tom is not dull.","If the butterfly is small, then Tom is dull.",0,0,,,,
"If the butterfly is not small, then Tom is dull.","If Tom is not dull, then the butterfly is small.",1,0,,,,
"If the butterfly is not small, then Tom is dull.","If the butterfly is not small, then Tom is not dull.",0,0,,,,
"If the butterfly is not small, then Tom is not dull.","If Tom is not dull, then the butterfly is not small.",1,0,,,,
"If the butterfly is not small, then Tom is not dull.","If the butterfly is not small, then Tom is dull.",0,0,,,,
"If Tom is lazy, then the bull is big.","If the bull is not big, then Tom is not lazy.",1,0,,,,
"If Tom is lazy, then the bull is big.","If Tom is lazy, then the bull is not big.",0,0,,,,
"If Tom is lazy, then the bull is not big.","If the bull is big, then Tom is not lazy.",1,0,,,,
"If Tom is lazy, then the bull is not big.","If Tom is lazy, then the bull is big.",0,0,,,,
"If Tom is not lazy, then the bull is big.","If the bull is not big, then Tom is lazy.",1,0,,,,
"If Tom is not lazy, then the bull is big.","If Tom is not lazy, then the bull is not big.",0,0,,,,
"If Tom is not lazy, then the bull is not big.","If the bull is not big, then Tom is not lazy.",1,0,,,,
"If Tom is not lazy, then the bull is not big.","If Tom is not lazy, then the bull is big.",0,0,,,,
"If the lion is cute, then the goat is angry.","If the goat is not angry, then the lion is not cute.",1,0,,,,
"If the lion is cute, then the goat is angry.","If the lion is cute, then the goat is not angry.",0,0,,,,
"If the lion is cute, then the goat is not angry.","If the goat is angry, then the lion is not cute.",1,0,,,,
"If the lion is cute, then the goat is not angry.","If the lion is cute, then the goat is angry.",0,0,,,,
"If the lion is not cute, then the goat is angry.","If the goat is not angry, then the lion is cute.",1,0,,,,
"If the lion is not cute, then the goat is angry.","If the lion is not cute, then the goat is not angry.",0,0,,,,
"If the lion is not cute, then the goat is not angry.","If the goat is not angry, then the lion is not cute.",1,0,,,,
"If the lion is not cute, then the goat is not angry.","If the lion is not cute, then the goat is angry.",0,0,,,,
"If the Garfield is furry, then the butterfly is angry.","If the butterfly is not angry, then the Garfield is not furry.",1,0,,,,
"If the Garfield is furry, then the butterfly is angry.","If the Garfield is furry, then the butterfly is not angry.",0,0,,,,
"If the Garfield is furry, then the butterfly is not angry.","If the butterfly is angry, then the Garfield is not furry.",1,0,,,,
"If the Garfield is furry, then the butterfly is not angry.","If the Garfield is furry, then the butterfly is angry.",0,0,,,,
"If the Garfield is not furry, then the butterfly is angry.","If the butterfly is not angry, then the Garfield is furry.",1,0,,,,
"If the Garfield is not furry, then the butterfly is angry.","If the Garfield is not furry, then the butterfly is not angry.",0,0,,,,
"If the Garfield is not furry, then the butterfly is not angry.","If the butterfly is not angry, then the Garfield is not furry.",1,0,,,,
"If the Garfield is not furry, then the butterfly is not angry.","If the Garfield is not furry, then the butterfly is angry.",0,0,,,,
"If the sheep is beautiful, then Tim is sleepy.","If Tim is not sleepy, then the sheep is not beautiful.",1,0,,,,
"If the sheep is beautiful, then Tim is sleepy.","If the sheep is beautiful, then Tim is not sleepy.",0,0,,,,
"If the sheep is beautiful, then Tim is not sleepy.","If Tim is sleepy, then the sheep is not beautiful.",1,0,,,,
"If the sheep is beautiful, then Tim is not sleepy.","If the sheep is beautiful, then Tim is sleepy.",0,0,,,,
"If the sheep is not beautiful, then Tim is sleepy.","If Tim is not sleepy, then the sheep is beautiful.",1,0,,,,
"If the sheep is not beautiful, then Tim is sleepy.","If the sheep is not beautiful, then Tim is not sleepy.",0,0,,,,
"If the sheep is not beautiful, then Tim is not sleepy.","If Tim is not sleepy, then the sheep is not beautiful.",1,0,,,,
"If the sheep is not beautiful, then Tim is not sleepy.","If the sheep is not beautiful, then Tim is sleepy.",0,0,,,,
"If John is rough, then Tom is boring.","If Tom is not boring, then John is not rough.",1,0,,,,
"If John is rough, then Tom is boring.","If John is rough, then Tom is not boring.",0,0,,,,
"If John is rough, then Tom is not boring.","If Tom is boring, then John is not rough.",1,0,,,,
"If John is rough, then Tom is not boring.","If John is rough, then Tom is boring.",0,0,,,,
"If John is not rough, then Tom is boring.","If Tom is not boring, then John is rough.",1,0,,,,
"If John is not rough, then Tom is boring.","If John is not rough, then Tom is not boring.",0,0,,,,
"If John is not rough, then Tom is not boring.","If Tom is not boring, then John is not rough.",1,0,,,,
"If John is not rough, then Tom is not boring.","If John is not rough, then Tom is boring.",0,0,,,,
"If Bill is round, then the goat is tired.","If the goat is not tired, then Bill is not round.",1,0,,,,
"If Bill is round, then the goat is tired.","If Bill is round, then the goat is not tired.",0,0,,,,
"If Bill is round, then the goat is not tired.","If the goat is tired, then Bill is not round.",1,0,,,,
"If Bill is round, then the goat is not tired.","If Bill is round, then the goat is tired.",0,0,,,,
"If Bill is not round, then the goat is tired.","If the goat is not tired, then Bill is round.",1,0,,,,
"If Bill is not round, then the goat is tired.","If Bill is not round, then the goat is not tired.",0,0,,,,
"If Bill is not round, then the goat is not tired.","If the goat is not tired, then Bill is not round.",1,0,,,,
"If Bill is not round, then the goat is not tired.","If Bill is not round, then the goat is tired.",0,0,,,,
"If the lion is poor, then John is bad.","If John is not bad, then the lion is not poor.",1,0,,,,
"If the lion is poor, then John is bad.","If the lion is poor, then John is not bad.",0,0,,,,
"If the lion is poor, then John is not bad.","If John is bad, then the lion is not poor.",1,0,,,,
"If the lion is poor, then John is not bad.","If the lion is poor, then John is bad.",0,0,,,,
"If the lion is not poor, then John is bad.","If John is not bad, then the lion is poor.",1,0,,,,
"If the lion is not poor, then John is bad.","If the lion is not poor, then John is not bad.",0,0,,,,
"If the lion is not poor, then John is not bad.","If John is not bad, then the lion is not poor.",1,0,,,,
"If the lion is not poor, then John is not bad.","If the lion is not poor, then John is bad.",0,0,,,,
"If the goat is dull, then Peter is big.","If Peter is not big, then the goat is not dull.",1,0,,,,
"If the goat is dull, then Peter is big.","If the goat is dull, then Peter is not big.",0,0,,,,
"If the goat is dull, then Peter is not big.","If Peter is big, then the goat is not dull.",1,0,,,,
"If the goat is dull, then Peter is not big.","If the goat is dull, then Peter is big.",0,0,,,,
"If the goat is not dull, then Peter is big.","If Peter is not big, then the goat is dull.",1,0,,,,
"If the goat is not dull, then Peter is big.","If the goat is not dull, then Peter is not big.",0,0,,,,
"If the goat is not dull, then Peter is not big.","If Peter is not big, then the goat is not dull.",1,0,,,,
"If the goat is not dull, then Peter is not big.","If the goat is not dull, then Peter is big.",0,0,,,,
"If Peter is awful, then the cow is bad.","If the cow is not bad, then Peter is not awful.",1,0,,,,
"If Peter is awful, then the cow is bad.","If Peter is awful, then the cow is not bad.",0,0,,,,
"If Peter is awful, then the cow is not bad.","If the cow is bad, then Peter is not awful.",1,0,,,,
"If Peter is awful, then the cow is not bad.","If Peter is awful, then the cow is bad.",0,0,,,,
"If Peter is not awful, then the cow is bad.","If the cow is not bad, then Peter is awful.",1,0,,,,
"If Peter is not awful, then the cow is bad.","If Peter is not awful, then the cow is not bad.",0,0,,,,
"If Peter is not awful, then the cow is not bad.","If the cow is not bad, then Peter is not awful.",1,0,,,,
"If Peter is not awful, then the cow is not bad.","If Peter is not awful, then the cow is bad.",0,0,,,,
"If the bull is slow, then Charles is strong.","If Charles is not strong, then the bull is not slow.",1,0,,,,
"If the bull is slow, then Charles is strong.","If the bull is slow, then Charles is not strong.",0,0,,,,
"If the bull is slow, then Charles is not strong.","If Charles is strong, then the bull is not slow.",1,0,,,,
"If the bull is slow, then Charles is not strong.","If the bull is slow, then Charles is strong.",0,0,,,,
"If the bull is not slow, then Charles is strong.","If Charles is not strong, then the bull is slow.",1,0,,,,
"If the bull is not slow, then Charles is strong.","If the bull is not slow, then Charles is not strong.",0,0,,,,
"If the bull is not slow, then Charles is not strong.","If Charles is not strong, then the bull is not slow.",1,0,,,,
"If the bull is not slow, then Charles is not strong.","If the bull is not slow, then Charles is strong.",0,0,,,,
"If Peter is boring, then Tom is small.","If Tom is not small, then Peter is not boring.",1,0,,,,
"If Peter is boring, then Tom is small.","If Peter is boring, then Tom is not small.",0,0,,,,
"If Peter is boring, then Tom is not small.","If Tom is small, then Peter is not boring.",1,0,,,,
"If Peter is boring, then Tom is not small.","If Peter is boring, then Tom is small.",0,0,,,,
"If Peter is not boring, then Tom is small.","If Tom is not small, then Peter is boring.",1,0,,,,
"If Peter is not boring, then Tom is small.","If Peter is not boring, then Tom is not small.",0,0,,,,
"If Peter is not boring, then Tom is not small.","If Tom is not small, then Peter is not boring.",1,0,,,,
"If Peter is not boring, then Tom is not small.","If Peter is not boring, then Tom is small.",0,0,,,,
"If the lion is kind, then the fish is high.","If the fish is not high, then the lion is not kind.",1,0,,,,
"If the lion is kind, then the fish is high.","If the lion is kind, then the fish is not high.",0,0,,,,
"If the lion is kind, then the fish is not high.","If the fish is high, then the lion is not kind.",1,0,,,,
"If the lion is kind, then the fish is not high.","If the lion is kind, then the fish is high.",0,0,,,,
"If the lion is not kind, then the fish is high.","If the fish is not high, then the lion is kind.",1,0,,,,
"If the lion is not kind, then the fish is high.","If the lion is not kind, then the fish is not high.",0,0,,,,
"If the lion is not kind, then the fish is not high.","If the fish is not high, then the lion is not kind.",1,0,,,,
"If the lion is not kind, then the fish is not high.","If the lion is not kind, then the fish is high.",0,0,,,,
"If John is dull, then Charles is lovely.","If Charles is not lovely, then John is not dull.",1,0,,,,
"If John is dull, then Charles is lovely.","If John is dull, then Charles is not lovely.",0,0,,,,
"If John is dull, then Charles is not lovely.","If Charles is lovely, then John is not dull.",1,0,,,,
"If John is dull, then Charles is not lovely.","If John is dull, then Charles is lovely.",0,0,,,,
"If John is not dull, then Charles is lovely.","If Charles is not lovely, then John is dull.",1,0,,,,
"If John is not dull, then Charles is lovely.","If John is not dull, then Charles is not lovely.",0,0,,,,
"If John is not dull, then Charles is not lovely.","If Charles is not lovely, then John is not dull.",1,0,,,,
"If John is not dull, then Charles is not lovely.","If John is not dull, then Charles is lovely.",0,0,,,,
"If the elephant is lovely, then the cow is high.","If the cow is not high, then the elephant is not lovely.",1,0,,,,
"If the elephant is lovely, then the cow is high.","If the elephant is lovely, then the cow is not high.",0,0,,,,
"If the elephant is lovely, then the cow is not high.","If the cow is high, then the elephant is not lovely.",1,0,,,,
"If the elephant is lovely, then the cow is not high.","If the elephant is lovely, then the cow is high.",0,0,,,,
"If the elephant is not lovely, then the cow is high.","If the cow is not high, then the elephant is lovely.",1,0,,,,
"If the elephant is not lovely, then the cow is high.","If the elephant is not lovely, then the cow is not high.",0,0,,,,
"If the elephant is not lovely, then the cow is not high.","If the cow is not high, then the elephant is not lovely.",1,0,,,,
"If the elephant is not lovely, then the cow is not high.","If the elephant is not lovely, then the cow is high.",0,0,,,,
"If Lucy is reckless, then the sheep is beautiful.","If the sheep is not beautiful, then Lucy is not reckless.",1,0,,,,
"If Lucy is reckless, then the sheep is beautiful.","If Lucy is reckless, then the sheep is not beautiful.",0,0,,,,
"If Lucy is reckless, then the sheep is not beautiful.","If the sheep is beautiful, then Lucy is not reckless.",1,0,,,,
"If Lucy is reckless, then the sheep is not beautiful.","If Lucy is reckless, then the sheep is beautiful.",0,0,,,,
"If Lucy is not reckless, then the sheep is beautiful.","If the sheep is not beautiful, then Lucy is reckless.",1,0,,,,
"If Lucy is not reckless, then the sheep is beautiful.","If Lucy is not reckless, then the sheep is not beautiful.",0,0,,,,
"If Lucy is not reckless, then the sheep is not beautiful.","If the sheep is not beautiful, then Lucy is not reckless.",1,0,,,,
"If Lucy is not reckless, then the sheep is not beautiful.","If Lucy is not reckless, then the sheep is beautiful.",0,0,,,,
"If Charles is smart, then John is fierce.","If John is not fierce, then Charles is not smart.",1,0,,,,
"If Charles is smart, then John is fierce.","If Charles is smart, then John is not fierce.",0,0,,,,
"If Charles is smart, then John is not fierce.","If John is fierce, then Charles is not smart.",1,0,,,,
"If Charles is smart, then John is not fierce.","If Charles is smart, then John is fierce.",0,0,,,,
"If Charles is not smart, then John is fierce.","If John is not fierce, then Charles is smart.",1,0,,,,
"If Charles is not smart, then John is fierce.","If Charles is not smart, then John is not fierce.",0,0,,,,
"If Charles is not smart, then John is not fierce.","If John is not fierce, then Charles is not smart.",1,0,,,,
"If Charles is not smart, then John is not fierce.","If Charles is not smart, then John is fierce.",0,0,,,,
"If the cow is rough, then the kitten is fierce.","If the kitten is not fierce, then the cow is not rough.",1,0,,,,
"If the cow is rough, then the kitten is fierce.","If the cow is rough, then the kitten is not fierce.",0,0,,,,
"If the cow is rough, then the kitten is not fierce.","If the kitten is fierce, then the cow is not rough.",1,0,,,,
"If the cow is rough, then the kitten is not fierce.","If the cow is rough, then the kitten is fierce.",0,0,,,,
"If the cow is not rough, then the kitten is fierce.","If the kitten is not fierce, then the cow is rough.",1,0,,,,
"If the cow is not rough, then the kitten is fierce.","If the cow is not rough, then the kitten is not fierce.",0,0,,,,
"If the cow is not rough, then the kitten is not fierce.","If the kitten is not fierce, then the cow is not rough.",1,0,,,,
"If the cow is not rough, then the kitten is not fierce.","If the cow is not rough, then the kitten is fierce.",0,0,,,,
"If Charles is tiny, then the goat is awful.","If the goat is not awful, then Charles is not tiny.",1,0,,,,
"If Charles is tiny, then the goat is awful.","If Charles is tiny, then the goat is not awful.",0,0,,,,
"If Charles is tiny, then the goat is not awful.","If the goat is awful, then Charles is not tiny.",1,0,,,,
"If Charles is tiny, then the goat is not awful.","If Charles is tiny, then the goat is awful.",0,0,,,,
"If Charles is not tiny, then the goat is awful.","If the goat is not awful, then Charles is tiny.",1,0,,,,
"If Charles is not tiny, then the goat is awful.","If Charles is not tiny, then the goat is not awful.",0,0,,,,
"If Charles is not tiny, then the goat is not awful.","If the goat is not awful, then Charles is not tiny.",1,0,,,,
"If Charles is not tiny, then the goat is not awful.","If Charles is not tiny, then the goat is awful.",0,0,,,,
"If Bill is round, then the cow is clever.","If the cow is not clever, then Bill is not round.",1,0,,,,
"If Bill is round, then the cow is clever.","If Bill is round, then the cow is not clever.",0,0,,,,
"If Bill is round, then the cow is not clever.","If the cow is clever, then Bill is not round.",1,0,,,,
"If Bill is round, then the cow is not clever.","If Bill is round, then the cow is clever.",0,0,,,,
"If Bill is not round, then the cow is clever.","If the cow is not clever, then Bill is round.",1,0,,,,
"If Bill is not round, then the cow is clever.","If Bill is not round, then the cow is not clever.",0,0,,,,
"If Bill is not round, then the cow is not clever.","If the cow is not clever, then Bill is not round.",1,0,,,,
"If Bill is not round, then the cow is not clever.","If Bill is not round, then the cow is clever.",0,0,,,,
"If Tim is horrible, then the kitten is rough.","If the kitten is not rough, then Tim is not horrible.",1,0,,,,
"If Tim is horrible, then the kitten is rough.","If Tim is horrible, then the kitten is not rough.",0,0,,,,
"If Tim is horrible, then the kitten is not rough.","If the kitten is rough, then Tim is not horrible.",1,0,,,,
"If Tim is horrible, then the kitten is not rough.","If Tim is horrible, then the kitten is rough.",0,0,,,,
"If Tim is not horrible, then the kitten is rough.","If the kitten is not rough, then Tim is horrible.",1,0,,,,
"If Tim is not horrible, then the kitten is rough.","If Tim is not horrible, then the kitten is not rough.",0,0,,,,
"If Tim is not horrible, then the kitten is not rough.","If the kitten is not rough, then Tim is not horrible.",1,0,,,,
"If Tim is not horrible, then the kitten is not rough.","If Tim is not horrible, then the kitten is rough.",0,0,,,,
"If Tom is round, then the elephant is beautiful.","If the elephant is not beautiful, then Tom is not round.",1,0,,,,
"If Tom is round, then the elephant is beautiful.","If Tom is round, then the elephant is not beautiful.",0,0,,,,
"If Tom is round, then the elephant is not beautiful.","If the elephant is beautiful, then Tom is not round.",1,0,,,,
"If Tom is round, then the elephant is not beautiful.","If Tom is round, then the elephant is beautiful.",0,0,,,,
"If Tom is not round, then the elephant is beautiful.","If the elephant is not beautiful, then Tom is round.",1,0,,,,
