sentence1,sentence2,label,prediction
"If the dinosaur is not angry, then Charlie is not cute.","If Charlie is not cute, then the dinosaur is not angry.",1,1
"If the dinosaur is not angry, then Charlie is not cute.","If the dinosaur is not angry, then Charlie is cute.",0,0
"If Bob is funny, then the rabbit is dull.","If the rabbit is not dull, then Bob is not funny.",1,0
"If Bob is funny, then the rabbit is dull.","If Bob is funny, then the rabbit is not dull.",0,0
"If Bob is funny, then the rabbit is not dull.","If the rabbit is dull, then Bob is not funny.",1,1
"If Bob is funny, then the rabbit is not dull.","If Bob is funny, then the rabbit is dull.",0,0
"If Bob is not funny, then the rabbit is dull.","If the rabbit is not dull, then Bob is funny.",1,0
"If Bob is not funny, then the rabbit is dull.","If Bob is not funny, then the rabbit is not dull.",0,0
"If Bob is not funny, then the rabbit is not dull.","If the rabbit is not dull, then Bob is not funny.",1,0
"If Bob is not funny, then the rabbit is not dull.","If Bob is not funny, then the rabbit is dull.",0,0
"If the rabbit is thin, then Fiona is short.","If Fiona is not short, then the rabbit is not thin.",1,1
"If the rabbit is thin, then Fiona is short.","If the rabbit is thin, then Fiona is not short.",0,0
"If the rabbit is thin, then Fiona is not short.","If Fiona is short, then the rabbit is not thin.",1,1
"If the rabbit is thin, then Fiona is not short.","If the rabbit is thin, then Fiona is short.",0,0
"If the rabbit is not thin, then Fiona is short.","If Fiona is not short, then the rabbit is thin.",1,0
"If the rabbit is not thin, then Fiona is short.","If the rabbit is not thin, then Fiona is not short.",0,0
"If the rabbit is not thin, then Fiona is not short.","If Fiona is not short, then the rabbit is not thin.",1,1
"If the rabbit is not thin, then Fiona is not short.","If the rabbit is not thin, then Fiona is short.",0,0
"If Harry is slow, then Charlie is lovely.","If Charlie is not lovely, then Harry is not slow.",1,1
"If Harry is slow, then Charlie is lovely.","If Harry is slow, then Charlie is not lovely.",0,0
"If Harry is slow, then Charlie is not lovely.","If Charlie is lovely, then Harry is not slow.",1,1
"If Harry is slow, then Charlie is not lovely.","If Harry is slow, then Charlie is lovely.",0,0
"If Harry is not slow, then Charlie is lovely.","If Charlie is not lovely, then Harry is slow.",1,1
"If Harry is not slow, then Charlie is lovely.","If Harry is not slow, then Charlie is not lovely.",0,0
"If Harry is not slow, then Charlie is not lovely.","If Charlie is not lovely, then Harry is not slow.",1,1
"If Harry is not slow, then Charlie is not lovely.","If Harry is not slow, then Charlie is lovely.",0,0
"If Charlie is smart, then the bear is wealthy.","If the bear is not wealthy, then Charlie is not smart.",1,1
"If Charlie is smart, then the bear is wealthy.","If Charlie is smart, then the bear is not wealthy.",0,0
"If Charlie is smart, then the bear is not wealthy.","If the bear is wealthy, then Charlie is not smart.",1,0
"If Charlie is smart, then the bear is not wealthy.","If Charlie is smart, then the bear is wealthy.",0,0
"If Charlie is not smart, then the bear is wealthy.","If the bear is not wealthy, then Charlie is smart.",1,0
"If Charlie is not smart, then the bear is wealthy.","If Charlie is not smart, then the bear is not wealthy.",0,0
"If Charlie is not smart, then the bear is not wealthy.","If the bear is not wealthy, then Charlie is not smart.",1,1
"If Charlie is not smart, then the bear is not wealthy.","If Charlie is not smart, then the bear is wealthy.",0,0
"If the snake is reckless, then Fiona is round.","If Fiona is not round, then the snake is not reckless.",1,1
"If the snake is reckless, then Fiona is round.","If the snake is reckless, then Fiona is not round.",0,0
"If the snake is reckless, then Fiona is not round.","If Fiona is round, then the snake is not reckless.",1,1
"If the snake is reckless, then Fiona is not round.","If the snake is reckless, then Fiona is round.",0,0
"If the snake is not reckless, then Fiona is round.","If Fiona is not round, then the snake is reckless.",1,1
"If the snake is not reckless, then Fiona is round.","If the snake is not reckless, then Fiona is not round.",0,0
"If the snake is not reckless, then Fiona is not round.","If Fiona is not round, then the snake is not reckless.",1,1
"If the snake is not reckless, then Fiona is not round.","If the snake is not reckless, then Fiona is round.",0,0
"If the rabbit is poor, then Bob is huge.","If Bob is not huge, then the rabbit is not poor.",1,1
"If the rabbit is poor, then Bob is huge.","If the rabbit is poor, then Bob is not huge.",0,0
"If the rabbit is poor, then Bob is not huge.","If Bob is huge, then the rabbit is not poor.",1,1
"If the rabbit is poor, then Bob is not huge.","If the rabbit is poor, then Bob is huge.",0,0
"If the rabbit is not poor, then Bob is huge.","If Bob is not huge, then the rabbit is poor.",1,1
"If the rabbit is not poor, then Bob is huge.","If the rabbit is not poor, then Bob is not huge.",0,0
"If the rabbit is not poor, then Bob is not huge.","If Bob is not huge, then the rabbit is not poor.",1,1
"If the rabbit is not poor, then Bob is not huge.","If the rabbit is not poor, then Bob is huge.",0,0
"If Charlie is funny, then the rabbit is wealthy.","If the rabbit is not wealthy, then Charlie is not funny.",1,1
"If Charlie is funny, then the rabbit is wealthy.","If Charlie is funny, then the rabbit is not wealthy.",0,0
"If Charlie is funny, then the rabbit is not wealthy.","If the rabbit is wealthy, then Charlie is not funny.",1,1
"If Charlie is funny, then the rabbit is not wealthy.","If Charlie is funny, then the rabbit is wealthy.",0,0
"If Charlie is not funny, then the rabbit is wealthy.","If the rabbit is not wealthy, then Charlie is funny.",1,0
"If Charlie is not funny, then the rabbit is wealthy.","If Charlie is not funny, then the rabbit is not wealthy.",0,0
"If Charlie is not funny, then the rabbit is not wealthy.","If the rabbit is not wealthy, then Charlie is not funny.",1,1
"If Charlie is not funny, then the rabbit is not wealthy.","If Charlie is not funny, then the rabbit is wealthy.",0,0
"If the leopard is tired, then the tiger is tired.","If the tiger is not tired, then the leopard is not tired.",1,0
"If the leopard is tired, then the tiger is tired.","If the leopard is tired, then the tiger is not tired.",0,0
"If the leopard is tired, then the tiger is not tired.","If the tiger is tired, then the leopard is not tired.",1,1
"If the leopard is tired, then the tiger is not tired.","If the leopard is tired, then the tiger is tired.",0,0
"If the leopard is not tired, then the tiger is tired.","If the tiger is not tired, then the leopard is tired.",1,1
"If the leopard is not tired, then the tiger is tired.","If the leopard is not tired, then the tiger is not tired.",0,0
"If the leopard is not tired, then the tiger is not tired.","If the tiger is not tired, then the leopard is not tired.",1,0
"If the leopard is not tired, then the tiger is not tired.","If the leopard is not tired, then the tiger is tired.",0,0
"If the bald eagle is kind, then Dave is powerful.","If Dave is not powerful, then the bald eagle is not kind.",1,1
"If the bald eagle is kind, then Dave is powerful.","If the bald eagle is kind, then Dave is not powerful.",0,0
"If the bald eagle is kind, then Dave is not powerful.","If Dave is powerful, then the bald eagle is not kind.",1,1
"If the bald eagle is kind, then Dave is not powerful.","If the bald eagle is kind, then Dave is powerful.",0,0
"If the bald eagle is not kind, then Dave is powerful.","If Dave is not powerful, then the bald eagle is kind.",1,1
"If the bald eagle is not kind, then Dave is powerful.","If the bald eagle is not kind, then Dave is not powerful.",0,0
"If the bald eagle is not kind, then Dave is not powerful.","If Dave is not powerful, then the bald eagle is not kind.",1,1
"If the bald eagle is not kind, then Dave is not powerful.","If the bald eagle is not kind, then Dave is powerful.",0,0
"If the mouse is thin, then the snake is awful.","If the snake is not awful, then the mouse is not thin.",1,1
"If the mouse is thin, then the snake is awful.","If the mouse is thin, then the snake is not awful.",0,0
"If the mouse is thin, then the snake is not awful.","If the snake is awful, then the mouse is not thin.",1,1
"If the mouse is thin, then the snake is not awful.","If the mouse is thin, then the snake is awful.",0,0
"If the mouse is not thin, then the snake is awful.","If the snake is not awful, then the mouse is thin.",1,1
"If the mouse is not thin, then the snake is awful.","If the mouse is not thin, then the snake is not awful.",0,0
"If the mouse is not thin, then the snake is not awful.","If the snake is not awful, then the mouse is not thin.",1,1
"If the mouse is not thin, then the snake is not awful.","If the mouse is not thin, then the snake is awful.",0,0
"If the mouse is sad, then the bear is rough.","If the bear is not rough, then the mouse is not sad.",1,1
"If the mouse is sad, then the bear is rough.","If the mouse is sad, then the bear is not rough.",0,0
"If the mouse is sad, then the bear is not rough.","If the bear is rough, then the mouse is not sad.",1,1
"If the mouse is sad, then the bear is not rough.","If the mouse is sad, then the bear is rough.",0,0
"If the mouse is not sad, then the bear is rough.","If the bear is not rough, then the mouse is sad.",1,1
"If the mouse is not sad, then the bear is rough.","If the mouse is not sad, then the bear is not rough.",0,0
"If the mouse is not sad, then the bear is not rough.","If the bear is not rough, then the mouse is not sad.",1,1
"If the mouse is not sad, then the bear is not rough.","If the mouse is not sad, then the bear is rough.",0,0
"If the bald eagle is kind, then Anne is slow.","If Anne is not slow, then the bald eagle is not kind.",1,1
"If the bald eagle is kind, then Anne is slow.","If the bald eagle is kind, then Anne is not slow.",0,0
"If the bald eagle is kind, then Anne is not slow.","If Anne is slow, then the bald eagle is not kind.",1,1
"If the bald eagle is kind, then Anne is not slow.","If the bald eagle is kind, then Anne is slow.",0,0
"If the bald eagle is not kind, then Anne is slow.","If Anne is not slow, then the bald eagle is kind.",1,0
"If the bald eagle is not kind, then Anne is slow.","If the bald eagle is not kind, then Anne is not slow.",0,0
"If the bald eagle is not kind, then Anne is not slow.","If Anne is not slow, then the bald eagle is not kind.",1,1
"If the bald eagle is not kind, then Anne is not slow.","If the bald eagle is not kind, then Anne is slow.",0,0
"If Anne is strong, then Gary is tired.","If Gary is not tired, then Anne is not strong.",1,1
"If Anne is strong, then Gary is tired.","If Anne is strong, then Gary is not tired.",0,0
"If Anne is strong, then Gary is not tired.","If Gary is tired, then Anne is not strong.",1,1
"If Anne is strong, then Gary is not tired.","If Anne is strong, then Gary is tired.",0,0
"If Anne is not strong, then Gary is tired.","If Gary is not tired, then Anne is strong.",1,1
"If Anne is not strong, then Gary is tired.","If Anne is not strong, then Gary is not tired.",0,0
"If Anne is not strong, then Gary is not tired.","If Gary is not tired, then Anne is not strong.",1,1
"If Anne is not strong, then Gary is not tired.","If Anne is not strong, then Gary is tired.",0,0
"If Charlie is big, then the dog is poor.","If the dog is not poor, then Charlie is not big.",1,1
"If Charlie is big, then the dog is poor.","If Charlie is big, then the dog is not poor.",0,0
"If Charlie is big, then the dog is not poor.","If the dog is poor, then Charlie is not big.",1,0
"If Charlie is big, then the dog is not poor.","If Charlie is big, then the dog is poor.",0,0
"If Charlie is not big, then the dog is poor.","If the dog is not poor, then Charlie is big.",1,0
"If Charlie is not big, then the dog is poor.","If Charlie is not big, then the dog is not poor.",0,0
"If Charlie is not big, then the dog is not poor.","If the dog is not poor, then Charlie is not big.",1,1
"If Charlie is not big, then the dog is not poor.","If Charlie is not big, then the dog is poor.",0,0
"If Harry is heavy, then the dog is sleepy.","If the dog is not sleepy, then Harry is not heavy.",1,1
"If Harry is heavy, then the dog is sleepy.","If Harry is heavy, then the dog is not sleepy.",0,0
"If Harry is heavy, then the dog is not sleepy.","If the dog is sleepy, then Harry is not heavy.",1,1
"If Harry is heavy, then the dog is not sleepy.","If Harry is heavy, then the dog is sleepy.",0,0
"If Harry is not heavy, then the dog is sleepy.","If the dog is not sleepy, then Harry is heavy.",1,1
"If Harry is not heavy, then the dog is sleepy.","If Harry is not heavy, then the dog is not sleepy.",0,0
"If Harry is not heavy, then the dog is not sleepy.","If the dog is not sleepy, then Harry is not heavy.",1,1
"If Harry is not heavy, then the dog is not sleepy.","If Harry is not heavy, then the dog is sleepy.",0,0
"If Anne is rough, then the tiger is kind.","If the tiger is not kind, then Anne is not rough.",1,1
"If Anne is rough, then the tiger is kind.","If Anne is rough, then the tiger is not kind.",0,0
"If Anne is rough, then the tiger is not kind.","If the tiger is kind, then Anne is not rough.",1,1
"If Anne is rough, then the tiger is not kind.","If Anne is rough, then the tiger is kind.",0,0
"If Anne is not rough, then the tiger is kind.","If the tiger is not kind, then Anne is rough.",1,1
"If Anne is not rough, then the tiger is kind.","If Anne is not rough, then the tiger is not kind.",0,0
"If Anne is not rough, then the tiger is not kind.","If the tiger is not kind, then Anne is not rough.",1,1
"If Anne is not rough, then the tiger is not kind.","If Anne is not rough, then the tiger is kind.",0,0
"If Alan is strong, then the dinosaur is nice.","If the dinosaur is not nice, then Alan is not strong.",1,1
"If Alan is strong, then the dinosaur is nice.","If Alan is strong, then the dinosaur is not nice.",0,0
"If Alan is strong, then the dinosaur is not nice.","If the dinosaur is nice, then Alan is not strong.",1,1
"If Alan is strong, then the dinosaur is not nice.","If Alan is strong, then the dinosaur is nice.",0,0
"If Alan is not strong, then the dinosaur is nice.","If the dinosaur is not nice, then Alan is strong.",1,1
"If Alan is not strong, then the dinosaur is nice.","If Alan is not strong, then the dinosaur is not nice.",0,0
"If Alan is not strong, then the dinosaur is not nice.","If the dinosaur is not nice, then Alan is not strong.",1,1
"If Alan is not strong, then the dinosaur is not nice.","If Alan is not strong, then the dinosaur is nice.",0,0
"If Bob is clever, then Alan is furry.","If Alan is not furry, then Bob is not clever.",1,1
"If Bob is clever, then Alan is furry.","If Bob is clever, then Alan is not furry.",0,0
"If Bob is clever, then Alan is not furry.","If Alan is furry, then Bob is not clever.",1,1
"If Bob is clever, then Alan is not furry.","If Bob is clever, then Alan is furry.",0,0
"If Bob is not clever, then Alan is furry.","If Alan is not furry, then Bob is clever.",1,1
"If Bob is not clever, then Alan is furry.","If Bob is not clever, then Alan is not furry.",0,0
"If Bob is not clever, then Alan is not furry.","If Alan is not furry, then Bob is not clever.",1,1
"If Bob is not clever, then Alan is not furry.","If Bob is not clever, then Alan is furry.",0,0
"If Fiona is tired, then Dave is big.","If Dave is not big, then Fiona is not tired.",1,1
"If Fiona is tired, then Dave is big.","If Fiona is tired, then Dave is not big.",0,0
"If Fiona is tired, then Dave is not big.","If Dave is big, then Fiona is not tired.",1,1
"If Fiona is tired, then Dave is not big.","If Fiona is tired, then Dave is big.",0,0
"If Fiona is not tired, then Dave is big.","If Dave is not big, then Fiona is tired.",1,1
"If Fiona is not tired, then Dave is big.","If Fiona is not tired, then Dave is not big.",0,0
"If Fiona is not tired, then Dave is not big.","If Dave is not big, then Fiona is not tired.",1,1
"If Fiona is not tired, then Dave is not big.","If Fiona is not tired, then Dave is big.",0,0
"If the dog is bad, then the rabbit is poor.","If the rabbit is not poor, then the dog is not bad.",1,0
"If the dog is bad, then the rabbit is poor.","If the dog is bad, then the rabbit is not poor.",0,0
"If the dog is bad, then the rabbit is not poor.","If the rabbit is poor, then the dog is not bad.",1,0
"If the dog is bad, then the rabbit is not poor.","If the dog is bad, then the rabbit is poor.",0,0
"If the dog is not bad, then the rabbit is poor.","If the rabbit is not poor, then the dog is bad.",1,0
"If the dog is not bad, then the rabbit is poor.","If the dog is not bad, then the rabbit is not poor.",0,0
"If the dog is not bad, then the rabbit is not poor.","If the rabbit is not poor, then the dog is not bad.",1,1
"If the dog is not bad, then the rabbit is not poor.","If the dog is not bad, then the rabbit is poor.",0,0
"If Bob is little, then Erin is bad.","If Erin is not bad, then Bob is not little.",1,1
"If Bob is little, then Erin is bad.","If Bob is little, then Erin is not bad.",0,0
"If Bob is little, then Erin is not bad.","If Erin is bad, then Bob is not little.",1,1
"If Bob is little, then Erin is not bad.","If Bob is little, then Erin is bad.",0,0
"If Bob is not little, then Erin is bad.","If Erin is not bad, then Bob is little.",1,1
"If Bob is not little, then Erin is bad.","If Bob is not little, then Erin is not bad.",0,0
"If Bob is not little, then Erin is not bad.","If Erin is not bad, then Bob is not little.",1,1
"If Bob is not little, then Erin is not bad.","If Bob is not little, then Erin is bad.",0,0
"If Anne is dull, then Alan is horrible.","If Alan is not horrible, then Anne is not dull.",1,1
"If Anne is dull, then Alan is horrible.","If Anne is dull, then Alan is not horrible.",0,0
"If Anne is dull, then Alan is not horrible.","If Alan is horrible, then Anne is not dull.",1,1
"If Anne is dull, then Alan is not horrible.","If Anne is dull, then Alan is horrible.",0,0
"If Anne is not dull, then Alan is horrible.","If Alan is not horrible, then Anne is dull.",1,1
"If Anne is not dull, then Alan is horrible.","If Anne is not dull, then Alan is not horrible.",0,0
"If Anne is not dull, then Alan is not horrible.","If Alan is not horrible, then Anne is not dull.",1,1
"If Anne is not dull, then Alan is not horrible.","If Anne is not dull, then Alan is horrible.",0,0
"If Charlie is heavy, then Alan is powerful.","If Alan is not powerful, then Charlie is not heavy.",1,1
"If Charlie is heavy, then Alan is powerful.","If Charlie is heavy, then Alan is not powerful.",0,0
"If Charlie is heavy, then Alan is not powerful.","If Alan is powerful, then Charlie is not heavy.",1,1
"If Charlie is heavy, then Alan is not powerful.","If Charlie is heavy, then Alan is powerful.",0,0
"If Charlie is not heavy, then Alan is powerful.","If Alan is not powerful, then Charlie is heavy.",1,1
"If Charlie is not heavy, then Alan is powerful.","If Charlie is not heavy, then Alan is not powerful.",0,0
"If Charlie is not heavy, then Alan is not powerful.","If Alan is not powerful, then Charlie is not heavy.",1,1
"If Charlie is not heavy, then Alan is not powerful.","If Charlie is not heavy, then Alan is powerful.",0,0
"If the cat is reckless, then the leopard is furry.","If the leopard is not furry, then the cat is not reckless.",1,0
"If the cat is reckless, then the leopard is furry.","If the cat is reckless, then the leopard is not furry.",0,0
"If the cat is reckless, then the leopard is not furry.","If the leopard is furry, then the cat is not reckless.",1,1
"If the cat is reckless, then the leopard is not furry.","If the cat is reckless, then the leopard is furry.",0,0
"If the cat is not reckless, then the leopard is furry.","If the leopard is not furry, then the cat is reckless.",1,0
"If the cat is not reckless, then the leopard is furry.","If the cat is not reckless, then the leopard is not furry.",0,0
"If the cat is not reckless, then the leopard is not furry.","If the leopard is not furry, then the cat is not reckless.",1,0
"If the cat is not reckless, then the leopard is not furry.","If the cat is not reckless, then the leopard is furry.",0,0
"If the crocodile is angry, then the mouse is horrible.","If the mouse is not horrible, then the crocodile is not angry.",1,1
"If the crocodile is angry, then the mouse is horrible.","If the crocodile is angry, then the mouse is not horrible.",0,0
"If the crocodile is angry, then the mouse is not horrible.","If the mouse is horrible, then the crocodile is not angry.",1,1
"If the crocodile is angry, then the mouse is not horrible.","If the crocodile is angry, then the mouse is horrible.",0,0
"If the crocodile is not angry, then the mouse is horrible.","If the mouse is not horrible, then the crocodile is angry.",1,1
"If the crocodile is not angry, then the mouse is horrible.","If the crocodile is not angry, then the mouse is not horrible.",0,0
"If the crocodile is not angry, then the mouse is not horrible.","If the mouse is not horrible, then the crocodile is not angry.",1,1
"If the crocodile is not angry, then the mouse is not horrible.","If the crocodile is not angry, then the mouse is horrible.",0,0
"If the snake is beautiful, then the lion is quiet.","If the lion is not quiet, then the snake is not beautiful.",1,1
"If the snake is beautiful, then the lion is quiet.","If the snake is beautiful, then the lion is not quiet.",0,0
"If the snake is beautiful, then the lion is not quiet.","If the lion is quiet, then the snake is not beautiful.",1,1
"If the snake is beautiful, then the lion is not quiet.","If the snake is beautiful, then the lion is quiet.",0,0
"If the snake is not beautiful, then the lion is quiet.","If the lion is not quiet, then the snake is beautiful.",1,1
"If the snake is not beautiful, then the lion is quiet.","If the snake is not beautiful, then the lion is not quiet.",0,0
"If the snake is not beautiful, then the lion is not quiet.","If the lion is not quiet, then the snake is not beautiful.",1,1
"If the snake is not beautiful, then the lion is not quiet.","If the snake is not beautiful, then the lion is quiet.",0,0
"If the cat is powerful, then the lion is tired.","If the lion is not tired, then the cat is not powerful.",1,1
"If the cat is powerful, then the lion is tired.","If the cat is powerful, then the lion is not tired.",0,0
"If the cat is powerful, then the lion is not tired.","If the lion is tired, then the cat is not powerful.",1,1
"If the cat is powerful, then the lion is not tired.","If the cat is powerful, then the lion is tired.",0,0
"If the cat is not powerful, then the lion is tired.","If the lion is not tired, then the cat is powerful.",1,1
"If the cat is not powerful, then the lion is tired.","If the cat is not powerful, then the lion is not tired.",0,0
"If the cat is not powerful, then the lion is not tired.","If the lion is not tired, then the cat is not powerful.",1,1
"If the cat is not powerful, then the lion is not tired.","If the cat is not powerful, then the lion is tired.",0,0
"If Gary is furry, then the bear is sad.","If the bear is not sad, then Gary is not furry.",1,1
"If Gary is furry, then the bear is sad.","If Gary is furry, then the bear is not sad.",0,0
"If Gary is furry, then the bear is not sad.","If the bear is sad, then Gary is not furry.",1,1
"If Gary is furry, then the bear is not sad.","If Gary is furry, then the bear is sad.",0,0
"If Gary is not furry, then the bear is sad.","If the bear is not sad, then Gary is furry.",1,1
"If Gary is not furry, then the bear is sad.","If Gary is not furry, then the bear is not sad.",0,0
"If Gary is not furry, then the bear is not sad.","If the bear is not sad, then Gary is not furry.",1,1
"If Gary is not furry, then the bear is not sad.","If Gary is not furry, then the bear is sad.",0,0
"If Charlie is fierce, then Anne is reckless.","If Anne is not reckless, then Charlie is not fierce.",1,1
"If Charlie is fierce, then Anne is reckless.","If Charlie is fierce, then Anne is not reckless.",0,0
"If Charlie is fierce, then Anne is not reckless.","If Anne is reckless, then Charlie is not fierce.",1,1
"If Charlie is fierce, then Anne is not reckless.","If Charlie is fierce, then Anne is reckless.",0,0
"If Charlie is not fierce, then Anne is reckless.","If Anne is not reckless, then Charlie is fierce.",1,1
"If Charlie is not fierce, then Anne is reckless.","If Charlie is not fierce, then Anne is not reckless.",0,0
"If Charlie is not fierce, then Anne is not reckless.","If Anne is not reckless, then Charlie is not fierce.",1,1
"If Charlie is not fierce, then Anne is not reckless.","If Charlie is not fierce, then Anne is reckless.",0,0
"If the leopard is lazy, then the bear is reckless.","If the bear is not reckless, then the leopard is not lazy.",1,1
"If the leopard is lazy, then the bear is reckless.","If the leopard is lazy, then the bear is not reckless.",0,0
"If the leopard is lazy, then the bear is not reckless.","If the bear is reckless, then the leopard is not lazy.",1,1
"If the leopard is lazy, then the bear is not reckless.","If the leopard is lazy, then the bear is reckless.",0,0
"If the leopard is not lazy, then the bear is reckless.","If the bear is not reckless, then the leopard is lazy.",1,1
"If the leopard is not lazy, then the bear is reckless.","If the leopard is not lazy, then the bear is not reckless.",0,0
"If the leopard is not lazy, then the bear is not reckless.","If the bear is not reckless, then the leopard is not lazy.",1,1
"If the leopard is not lazy, then the bear is not reckless.","If the leopard is not lazy, then the bear is reckless.",0,0
"If the lion is beautiful, then the mouse is poor.","If the mouse is not poor, then the lion is not beautiful.",1,1
"If the lion is beautiful, then the mouse is poor.","If the lion is beautiful, then the mouse is not poor.",0,0
"If the lion is beautiful, then the mouse is not poor.","If the mouse is poor, then the lion is not beautiful.",1,0
"If the lion is beautiful, then the mouse is not poor.","If the lion is beautiful, then the mouse is poor.",0,0
"If the lion is not beautiful, then the mouse is poor.","If the mouse is not poor, then the lion is beautiful.",1,0
"If the lion is not beautiful, then the mouse is poor.","If the lion is not beautiful, then the mouse is not poor.",0,0
"If the lion is not beautiful, then the mouse is not poor.","If the mouse is not poor, then the lion is not beautiful.",1,0
"If the lion is not beautiful, then the mouse is not poor.","If the lion is not beautiful, then the mouse is poor.",0,0
"If the bald eagle is tiny, then the lion is strong.","If the lion is not strong, then the bald eagle is not tiny.",1,1
"If the bald eagle is tiny, then the lion is strong.","If the bald eagle is tiny, then the lion is not strong.",0,0
"If the bald eagle is tiny, then the lion is not strong.","If the lion is strong, then the bald eagle is not tiny.",1,0
"If the bald eagle is tiny, then the lion is not strong.","If the bald eagle is tiny, then the lion is strong.",0,0
"If the bald eagle is not tiny, then the lion is strong.","If the lion is not strong, then the bald eagle is tiny.",1,0
"If the bald eagle is not tiny, then the lion is strong.","If the bald eagle is not tiny, then the lion is not strong.",0,0
"If the bald eagle is not tiny, then the lion is not strong.","If the lion is not strong, then the bald eagle is not tiny.",1,1
"If the bald eagle is not tiny, then the lion is not strong.","If the bald eagle is not tiny, then the lion is strong.",0,0
"If the cat is nice, then Anne is round.","If Anne is not round, then the cat is not nice.",1,1
"If the cat is nice, then Anne is round.","If the cat is nice, then Anne is not round.",0,0
"If the cat is nice, then Anne is not round.","If Anne is round, then the cat is not nice.",1,1
"If the cat is nice, then Anne is not round.","If the cat is nice, then Anne is round.",0,0
"If the cat is not nice, then Anne is round.","If Anne is not round, then the cat is nice.",1,1
"If the cat is not nice, then Anne is round.","If the cat is not nice, then Anne is not round.",0,0
"If the cat is not nice, then Anne is not round.","If Anne is not round, then the cat is not nice.",1,1
"If the cat is not nice, then Anne is not round.","If the cat is not nice, then Anne is round.",0,0
"If the cat is round, then Harry is lovely.","If Harry is not lovely, then the cat is not round.",1,1
"If the cat is round, then Harry is lovely.","If the cat is round, then Harry is not lovely.",0,0
"If the cat is round, then Harry is not lovely.","If Harry is lovely, then the cat is not round.",1,1
"If the cat is round, then Harry is not lovely.","If the cat is round, then Harry is lovely.",0,0
"If the cat is not round, then Harry is lovely.","If Harry is not lovely, then the cat is round.",1,1
"If the cat is not round, then Harry is lovely.","If the cat is not round, then Harry is not lovely.",0,0
"If the cat is not round, then Harry is not lovely.","If Harry is not lovely, then the cat is not round.",1,1
"If the cat is not round, then Harry is not lovely.","If the cat is not round, then Harry is lovely.",0,0
"If the snake is thin, then Gary is huge.","If Gary is not huge, then the snake is not thin.",1,1
"If the snake is thin, then Gary is huge.","If the snake is thin, then Gary is not huge.",0,0
"If the snake is thin, then Gary is not huge.","If Gary is huge, then the snake is not thin.",1,1
"If the snake is thin, then Gary is not huge.","If the snake is thin, then Gary is huge.",0,0
"If the snake is not thin, then Gary is huge.","If Gary is not huge, then the snake is thin.",1,1
"If the snake is not thin, then Gary is huge.","If the snake is not thin, then Gary is not huge.",0,0
"If the snake is not thin, then Gary is not huge.","If Gary is not huge, then the snake is not thin.",1,1
"If the snake is not thin, then Gary is not huge.","If the snake is not thin, then Gary is huge.",0,0
"If Dave is lovely, then Fiona is dull.","If Fiona is not dull, then Dave is not lovely.",1,1
"If Dave is lovely, then Fiona is dull.","If Dave is lovely, then Fiona is not dull.",0,0
"If Dave is lovely, then Fiona is not dull.","If Fiona is dull, then Dave is not lovely.",1,1
"If Dave is lovely, then Fiona is not dull.","If Dave is lovely, then Fiona is dull.",0,0
"If Dave is not lovely, then Fiona is dull.","If Fiona is not dull, then Dave is lovely.",1,1
"If Dave is not lovely, then Fiona is dull.","If Dave is not lovely, then Fiona is not dull.",0,0
"If Dave is not lovely, then Fiona is not dull.","If Fiona is not dull, then Dave is not lovely.",1,0
"If Dave is not lovely, then Fiona is not dull.","If Dave is not lovely, then Fiona is dull.",0,0
"If the bald eagle is awful, then the rabbit is quiet.","If the rabbit is not quiet, then the bald eagle is not awful.",1,1
"If the bald eagle is awful, then the rabbit is quiet.","If the bald eagle is awful, then the rabbit is not quiet.",0,0
"If the bald eagle is awful, then the rabbit is not quiet.","If the rabbit is quiet, then the bald eagle is not awful.",1,1
"If the bald eagle is awful, then the rabbit is not quiet.","If the bald eagle is awful, then the rabbit is quiet.",0,0
"If the bald eagle is not awful, then the rabbit is quiet.","If the rabbit is not quiet, then the bald eagle is awful.",1,1
"If the bald eagle is not awful, then the rabbit is quiet.","If the bald eagle is not awful, then the rabbit is not quiet.",0,0
"If the bald eagle is not awful, then the rabbit is not quiet.","If the rabbit is not quiet, then the bald eagle is not awful.",1,1
"If the bald eagle is not awful, then the rabbit is not quiet.","If the bald eagle is not awful, then the rabbit is quiet.",0,0
"If the cat is cute, then the snake is awful.","If the snake is not awful, then the cat is not cute.",1,1
"If the cat is cute, then the snake is awful.","If the cat is cute, then the snake is not awful.",0,0
"If the cat is cute, then the snake is not awful.","If the snake is awful, then the cat is not cute.",1,1
"If the cat is cute, then the snake is not awful.","If the cat is cute, then the snake is awful.",0,0
"If the cat is not cute, then the snake is awful.","If the snake is not awful, then the cat is cute.",1,1
"If the cat is not cute, then the snake is awful.","If the cat is not cute, then the snake is not awful.",0,0
"If the cat is not cute, then the snake is not awful.","If the snake is not awful, then the cat is not cute.",1,1
"If the cat is not cute, then the snake is not awful.","If the cat is not cute, then the snake is awful.",0,0
"If the wolf is nice, then Erin is fierce.","If Erin is not fierce, then the wolf is not nice.",1,1
"If the wolf is nice, then Erin is fierce.","If the wolf is nice, then Erin is not fierce.",0,0
"If the wolf is nice, then Erin is not fierce.","If Erin is fierce, then the wolf is not nice.",1,1
"If the wolf is nice, then Erin is not fierce.","If the wolf is nice, then Erin is fierce.",0,0
"If the wolf is not nice, then Erin is fierce.","If Erin is not fierce, then the wolf is nice.",1,1
