sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If the lion is sad, then the dog is not small.","If the lion is sad, then the dog is small.",0,0,,,,
"If the lion is not sad, then the dog is small.","If the dog is not small, then the lion is sad.",1,0,,,,
"If the lion is not sad, then the dog is small.","If the lion is not sad, then the dog is not small.",0,0,,,,
"If the lion is not sad, then the dog is not small.","If the dog is not small, then the lion is not sad.",1,0,,,,
"If the lion is not sad, then the dog is not small.","If the lion is not sad, then the dog is small.",0,0,,,,
"If the snake is quiet, then the bald eagle is furry.","If the bald eagle is not furry, then the snake is not quiet.",1,1,,,,
"If the snake is quiet, then the bald eagle is furry.","If the snake is quiet, then the bald eagle is not furry.",0,0,,,,
"If the snake is quiet, then the bald eagle is not furry.","If the bald eagle is furry, then the snake is not quiet.",1,1,,,,
"If the snake is quiet, then the bald eagle is not furry.","If the snake is quiet, then the bald eagle is furry.",0,0,,,,
"If the snake is not quiet, then the bald eagle is furry.","If the bald eagle is not furry, then the snake is quiet.",1,0,,,,
"If the snake is not quiet, then the bald eagle is furry.","If the snake is not quiet, then the bald eagle is not furry.",0,0,,,,
"If the snake is not quiet, then the bald eagle is not furry.","If the bald eagle is not furry, then the snake is not quiet.",1,1,,,,
"If the snake is not quiet, then the bald eagle is not furry.","If the snake is not quiet, then the bald eagle is furry.",0,0,,,,
"If the bear is funny, then the mouse is awful.","If the mouse is not awful, then the bear is not funny.",1,1,,,,
"If the bear is funny, then the mouse is awful.","If the bear is funny, then the mouse is not awful.",0,0,,,,
"If the bear is funny, then the mouse is not awful.","If the mouse is awful, then the bear is not funny.",1,1,,,,
"If the bear is funny, then the mouse is not awful.","If the bear is funny, then the mouse is awful.",0,0,,,,
"If the bear is not funny, then the mouse is awful.","If the mouse is not awful, then the bear is funny.",1,1,,,,
"If the bear is not funny, then the mouse is awful.","If the bear is not funny, then the mouse is not awful.",0,0,,,,
"If the bear is not funny, then the mouse is not awful.","If the mouse is not awful, then the bear is not funny.",1,1,,,,
"If the bear is not funny, then the mouse is not awful.","If the bear is not funny, then the mouse is awful.",0,0,,,,
"If the snake is smart, then the dinosaur is wealthy.","If the dinosaur is not wealthy, then the snake is not smart.",1,0,,,,
"If the snake is smart, then the dinosaur is wealthy.","If the snake is smart, then the dinosaur is not wealthy.",0,0,,,,
"If the snake is smart, then the dinosaur is not wealthy.","If the dinosaur is wealthy, then the snake is not smart.",1,0,,,,
"If the snake is smart, then the dinosaur is not wealthy.","If the snake is smart, then the dinosaur is wealthy.",0,0,,,,
"If the snake is not smart, then the dinosaur is wealthy.","If the dinosaur is not wealthy, then the snake is smart.",1,0,,,,
"If the snake is not smart, then the dinosaur is wealthy.","If the snake is not smart, then the dinosaur is not wealthy.",0,0,,,,
"If the snake is not smart, then the dinosaur is not wealthy.","If the dinosaur is not wealthy, then the snake is not smart.",1,0,,,,
"If the snake is not smart, then the dinosaur is not wealthy.","If the snake is not smart, then the dinosaur is wealthy.",0,0,,,,
"If the lion is high, then the crocodile is round.","If the crocodile is not round, then the lion is not high.",1,1,,,,
"If the lion is high, then the crocodile is round.","If the lion is high, then the crocodile is not round.",0,0,,,,
"If the lion is high, then the crocodile is not round.","If the crocodile is round, then the lion is not high.",1,1,,,,
"If the lion is high, then the crocodile is not round.","If the lion is high, then the crocodile is round.",0,0,,,,
"If the lion is not high, then the crocodile is round.","If the crocodile is not round, then the lion is high.",1,1,,,,
"If the lion is not high, then the crocodile is round.","If the lion is not high, then the crocodile is not round.",0,0,,,,
"If the lion is not high, then the crocodile is not round.","If the crocodile is not round, then the lion is not high.",1,1,,,,
"If the lion is not high, then the crocodile is not round.","If the lion is not high, then the crocodile is round.",0,0,,,,
"If Harry is small, then Alan is beautiful.","If Alan is not beautiful, then Harry is not small.",1,1,,,,
"If Harry is small, then Alan is beautiful.","If Harry is small, then Alan is not beautiful.",0,0,,,,
"If Harry is small, then Alan is not beautiful.","If Alan is beautiful, then Harry is not small.",1,1,,,,
"If Harry is small, then Alan is not beautiful.","If Harry is small, then Alan is beautiful.",0,0,,,,
"If Harry is not small, then Alan is beautiful.","If Alan is not beautiful, then Harry is small.",1,1,,,,
"If Harry is not small, then Alan is beautiful.","If Harry is not small, then Alan is not beautiful.",0,0,,,,
"If Harry is not small, then Alan is not beautiful.","If Alan is not beautiful, then Harry is not small.",1,1,,,,
"If Harry is not small, then Alan is not beautiful.","If Harry is not small, then Alan is beautiful.",0,0,,,,
"If Charlie is tiny, then Alan is lazy.","If Alan is not lazy, then Charlie is not tiny.",1,1,,,,
"If Charlie is tiny, then Alan is lazy.","If Charlie is tiny, then Alan is not lazy.",0,0,,,,
"If Charlie is tiny, then Alan is not lazy.","If Alan is lazy, then Charlie is not tiny.",1,1,,,,
"If Charlie is tiny, then Alan is not lazy.","If Charlie is tiny, then Alan is lazy.",0,0,,,,
"If Charlie is not tiny, then Alan is lazy.","If Alan is not lazy, then Charlie is tiny.",1,0,,,,
"If Charlie is not tiny, then Alan is lazy.","If Charlie is not tiny, then Alan is not lazy.",0,0,,,,
"If Charlie is not tiny, then Alan is not lazy.","If Alan is not lazy, then Charlie is not tiny.",1,1,,,,
"If Charlie is not tiny, then Alan is not lazy.","If Charlie is not tiny, then Alan is lazy.",0,0,,,,
"If the bear is slow, then Erin is beautiful.","If Erin is not beautiful, then the bear is not slow.",1,1,,,,
"If the bear is slow, then Erin is beautiful.","If the bear is slow, then Erin is not beautiful.",0,0,,,,
"If the bear is slow, then Erin is not beautiful.","If Erin is beautiful, then the bear is not slow.",1,1,,,,
"If the bear is slow, then Erin is not beautiful.","If the bear is slow, then Erin is beautiful.",0,0,,,,
"If the bear is not slow, then Erin is beautiful.","If Erin is not beautiful, then the bear is slow.",1,1,,,,
"If the bear is not slow, then Erin is beautiful.","If the bear is not slow, then Erin is not beautiful.",0,0,,,,
"If the bear is not slow, then Erin is not beautiful.","If Erin is not beautiful, then the bear is not slow.",1,1,,,,
"If the bear is not slow, then Erin is not beautiful.","If the bear is not slow, then Erin is beautiful.",0,0,,,,
"If the mouse is lovely, then Dave is poor.","If Dave is not poor, then the mouse is not lovely.",1,1,,,,
"If the mouse is lovely, then Dave is poor.","If the mouse is lovely, then Dave is not poor.",0,0,,,,
"If the mouse is lovely, then Dave is not poor.","If Dave is poor, then the mouse is not lovely.",1,1,,,,
"If the mouse is lovely, then Dave is not poor.","If the mouse is lovely, then Dave is poor.",0,0,,,,
"If the mouse is not lovely, then Dave is poor.","If Dave is not poor, then the mouse is lovely.",1,0,,,,
"If the mouse is not lovely, then Dave is poor.","If the mouse is not lovely, then Dave is not poor.",0,0,,,,
"If the mouse is not lovely, then Dave is not poor.","If Dave is not poor, then the mouse is not lovely.",1,1,,,,
"If the mouse is not lovely, then Dave is not poor.","If the mouse is not lovely, then Dave is poor.",0,0,,,,
"If the rabbit is funny, then the lion is bad.","If the lion is not bad, then the rabbit is not funny.",1,1,,,,
"If the rabbit is funny, then the lion is bad.","If the rabbit is funny, then the lion is not bad.",0,0,,,,
"If the rabbit is funny, then the lion is not bad.","If the lion is bad, then the rabbit is not funny.",1,1,,,,
"If the rabbit is funny, then the lion is not bad.","If the rabbit is funny, then the lion is bad.",0,0,,,,
"If the rabbit is not funny, then the lion is bad.","If the lion is not bad, then the rabbit is funny.",1,1,,,,
"If the rabbit is not funny, then the lion is bad.","If the rabbit is not funny, then the lion is not bad.",0,0,,,,
"If the rabbit is not funny, then the lion is not bad.","If the lion is not bad, then the rabbit is not funny.",1,1,,,,
"If the rabbit is not funny, then the lion is not bad.","If the rabbit is not funny, then the lion is bad.",0,0,,,,
"If the dinosaur is round, then the cat is angry.","If the cat is not angry, then the dinosaur is not round.",1,1,,,,
"If the dinosaur is round, then the cat is angry.","If the dinosaur is round, then the cat is not angry.",0,0,,,,
"If the dinosaur is round, then the cat is not angry.","If the cat is angry, then the dinosaur is not round.",1,1,,,,
"If the dinosaur is round, then the cat is not angry.","If the dinosaur is round, then the cat is angry.",0,0,,,,
"If the dinosaur is not round, then the cat is angry.","If the cat is not angry, then the dinosaur is round.",1,1,,,,
"If the dinosaur is not round, then the cat is angry.","If the dinosaur is not round, then the cat is not angry.",0,0,,,,
"If the dinosaur is not round, then the cat is not angry.","If the cat is not angry, then the dinosaur is not round.",1,1,,,,
"If the dinosaur is not round, then the cat is not angry.","If the dinosaur is not round, then the cat is angry.",0,0,,,,
"If the dinosaur is angry, then the mouse is high.","If the mouse is not high, then the dinosaur is not angry.",1,1,,,,
"If the dinosaur is angry, then the mouse is high.","If the dinosaur is angry, then the mouse is not high.",0,0,,,,
"If the dinosaur is angry, then the mouse is not high.","If the mouse is high, then the dinosaur is not angry.",1,1,,,,
"If the dinosaur is angry, then the mouse is not high.","If the dinosaur is angry, then the mouse is high.",0,0,,,,
"If the dinosaur is not angry, then the mouse is high.","If the mouse is not high, then the dinosaur is angry.",1,0,,,,
"If the dinosaur is not angry, then the mouse is high.","If the dinosaur is not angry, then the mouse is not high.",0,0,,,,
"If the dinosaur is not angry, then the mouse is not high.","If the mouse is not high, then the dinosaur is not angry.",1,1,,,,
"If the dinosaur is not angry, then the mouse is not high.","If the dinosaur is not angry, then the mouse is high.",0,0,,,,
"If Gary is lovely, then Dave is lovely.","If Dave is not lovely, then Gary is not lovely.",1,1,,,,
"If Gary is lovely, then Dave is lovely.","If Gary is lovely, then Dave is not lovely.",0,0,,,,
"If Gary is lovely, then Dave is not lovely.","If Dave is lovely, then Gary is not lovely.",1,1,,,,
"If Gary is lovely, then Dave is not lovely.","If Gary is lovely, then Dave is lovely.",0,0,,,,
"If Gary is not lovely, then Dave is lovely.","If Dave is not lovely, then Gary is lovely.",1,1,,,,
"If Gary is not lovely, then Dave is lovely.","If Gary is not lovely, then Dave is not lovely.",0,0,,,,
"If Gary is not lovely, then Dave is not lovely.","If Dave is not lovely, then Gary is not lovely.",1,1,,,,
"If Gary is not lovely, then Dave is not lovely.","If Gary is not lovely, then Dave is lovely.",0,0,,,,
"If the squirrel is high, then Erin is rough.","If Erin is not rough, then the squirrel is not high.",1,1,,,,
"If the squirrel is high, then Erin is rough.","If the squirrel is high, then Erin is not rough.",0,0,,,,
"If the squirrel is high, then Erin is not rough.","If Erin is rough, then the squirrel is not high.",1,1,,,,
"If the squirrel is high, then Erin is not rough.","If the squirrel is high, then Erin is rough.",0,0,,,,
"If the squirrel is not high, then Erin is rough.","If Erin is not rough, then the squirrel is high.",1,1,,,,
"If the squirrel is not high, then Erin is rough.","If the squirrel is not high, then Erin is not rough.",0,0,,,,
"If the squirrel is not high, then Erin is not rough.","If Erin is not rough, then the squirrel is not high.",1,1,,,,
"If the squirrel is not high, then Erin is not rough.","If the squirrel is not high, then Erin is rough.",0,0,,,,
"If Charlie is slow, then the crocodile is angry.","If the crocodile is not angry, then Charlie is not slow.",1,1,,,,
"If Charlie is slow, then the crocodile is angry.","If Charlie is slow, then the crocodile is not angry.",0,0,,,,
"If Charlie is slow, then the crocodile is not angry.","If the crocodile is angry, then Charlie is not slow.",1,1,,,,
"If Charlie is slow, then the crocodile is not angry.","If Charlie is slow, then the crocodile is angry.",0,0,,,,
"If Charlie is not slow, then the crocodile is angry.","If the crocodile is not angry, then Charlie is slow.",1,1,,,,
"If Charlie is not slow, then the crocodile is angry.","If Charlie is not slow, then the crocodile is not angry.",0,0,,,,
"If Charlie is not slow, then the crocodile is not angry.","If the crocodile is not angry, then Charlie is not slow.",1,1,,,,
"If Charlie is not slow, then the crocodile is not angry.","If Charlie is not slow, then the crocodile is angry.",0,0,,,,
"If Erin is strong, then the mouse is tired.","If the mouse is not tired, then Erin is not strong.",1,1,,,,
"If Erin is strong, then the mouse is tired.","If Erin is strong, then the mouse is not tired.",0,0,,,,
"If Erin is strong, then the mouse is not tired.","If the mouse is tired, then Erin is not strong.",1,1,,,,
"If Erin is strong, then the mouse is not tired.","If Erin is strong, then the mouse is tired.",0,0,,,,
"If Erin is not strong, then the mouse is tired.","If the mouse is not tired, then Erin is strong.",1,1,,,,
"If Erin is not strong, then the mouse is tired.","If Erin is not strong, then the mouse is not tired.",0,0,,,,
"If Erin is not strong, then the mouse is not tired.","If the mouse is not tired, then Erin is not strong.",1,1,,,,
"If Erin is not strong, then the mouse is not tired.","If Erin is not strong, then the mouse is tired.",0,0,,,,
"If Charlie is sad, then Alan is beautiful.","If Alan is not beautiful, then Charlie is not sad.",1,1,,,,
"If Charlie is sad, then Alan is beautiful.","If Charlie is sad, then Alan is not beautiful.",0,0,,,,
"If Charlie is sad, then Alan is not beautiful.","If Alan is beautiful, then Charlie is not sad.",1,1,,,,
"If Charlie is sad, then Alan is not beautiful.","If Charlie is sad, then Alan is beautiful.",0,0,,,,
"If Charlie is not sad, then Alan is beautiful.","If Alan is not beautiful, then Charlie is sad.",1,1,,,,
"If Charlie is not sad, then Alan is beautiful.","If Charlie is not sad, then Alan is not beautiful.",0,0,,,,
"If Charlie is not sad, then Alan is not beautiful.","If Alan is not beautiful, then Charlie is not sad.",1,1,,,,
"If Charlie is not sad, then Alan is not beautiful.","If Charlie is not sad, then Alan is beautiful.",0,0,,,,
"If Bob is dull, then Harry is round.","If Harry is not round, then Bob is not dull.",1,1,,,,
"If Bob is dull, then Harry is round.","If Bob is dull, then Harry is not round.",0,0,,,,
"If Bob is dull, then Harry is not round.","If Harry is round, then Bob is not dull.",1,1,,,,
"If Bob is dull, then Harry is not round.","If Bob is dull, then Harry is round.",0,0,,,,
"If Bob is not dull, then Harry is round.","If Harry is not round, then Bob is dull.",1,1,,,,
"If Bob is not dull, then Harry is round.","If Bob is not dull, then Harry is not round.",0,0,,,,
"If Bob is not dull, then Harry is not round.","If Harry is not round, then Bob is not dull.",1,1,,,,
"If Bob is not dull, then Harry is not round.","If Bob is not dull, then Harry is round.",0,0,,,,
"If Fiona is smart, then Dave is thin.","If Dave is not thin, then Fiona is not smart.",1,1,,,,
"If Fiona is smart, then Dave is thin.","If Fiona is smart, then Dave is not thin.",0,0,,,,
"If Fiona is smart, then Dave is not thin.","If Dave is thin, then Fiona is not smart.",1,1,,,,
"If Fiona is smart, then Dave is not thin.","If Fiona is smart, then Dave is thin.",0,0,,,,
"If Fiona is not smart, then Dave is thin.","If Dave is not thin, then Fiona is smart.",1,1,,,,
"If Fiona is not smart, then Dave is thin.","If Fiona is not smart, then Dave is not thin.",0,0,,,,
"If Fiona is not smart, then Dave is not thin.","If Dave is not thin, then Fiona is not smart.",1,1,,,,
"If Fiona is not smart, then Dave is not thin.","If Fiona is not smart, then Dave is thin.",0,0,,,,
"If Dave is furry, then the dinosaur is smart.","If the dinosaur is not smart, then Dave is not furry.",1,1,,,,
"If Dave is furry, then the dinosaur is smart.","If Dave is furry, then the dinosaur is not smart.",0,0,,,,
"If Dave is furry, then the dinosaur is not smart.","If the dinosaur is smart, then Dave is not furry.",1,1,,,,
"If Dave is furry, then the dinosaur is not smart.","If Dave is furry, then the dinosaur is smart.",0,0,,,,
"If Dave is not furry, then the dinosaur is smart.","If the dinosaur is not smart, then Dave is furry.",1,1,,,,
"If Dave is not furry, then the dinosaur is smart.","If Dave is not furry, then the dinosaur is not smart.",0,0,,,,
"If Dave is not furry, then the dinosaur is not smart.","If the dinosaur is not smart, then Dave is not furry.",1,1,,,,
"If Dave is not furry, then the dinosaur is not smart.","If Dave is not furry, then the dinosaur is smart.",0,0,,,,
"If the dinosaur is big, then Alan is furry.","If Alan is not furry, then the dinosaur is not big.",1,1,,,,
"If the dinosaur is big, then Alan is furry.","If the dinosaur is big, then Alan is not furry.",0,0,,,,
"If the dinosaur is big, then Alan is not furry.","If Alan is furry, then the dinosaur is not big.",1,1,,,,
"If the dinosaur is big, then Alan is not furry.","If the dinosaur is big, then Alan is furry.",0,0,,,,
"If the dinosaur is not big, then Alan is furry.","If Alan is not furry, then the dinosaur is big.",1,0,,,,
"If the dinosaur is not big, then Alan is furry.","If the dinosaur is not big, then Alan is not furry.",0,0,,,,
"If the dinosaur is not big, then Alan is not furry.","If Alan is not furry, then the dinosaur is not big.",1,1,,,,
"If the dinosaur is not big, then Alan is not furry.","If the dinosaur is not big, then Alan is furry.",0,0,,,,
"If Erin is powerful, then Charlie is slow.","If Charlie is not slow, then Erin is not powerful.",1,0,,,,
"If Erin is powerful, then Charlie is slow.","If Erin is powerful, then Charlie is not slow.",0,0,,,,
"If Erin is powerful, then Charlie is not slow.","If Charlie is slow, then Erin is not powerful.",1,1,,,,
"If Erin is powerful, then Charlie is not slow.","If Erin is powerful, then Charlie is slow.",0,0,,,,
"If Erin is not powerful, then Charlie is slow.","If Charlie is not slow, then Erin is powerful.",1,0,,,,
"If Erin is not powerful, then Charlie is slow.","If Erin is not powerful, then Charlie is not slow.",0,0,,,,
"If Erin is not powerful, then Charlie is not slow.","If Charlie is not slow, then Erin is not powerful.",1,0,,,,
"If Erin is not powerful, then Charlie is not slow.","If Erin is not powerful, then Charlie is slow.",0,0,,,,
"If Dave is tired, then Alan is slow.","If Alan is not slow, then Dave is not tired.",1,1,,,,
"If Dave is tired, then Alan is slow.","If Dave is tired, then Alan is not slow.",0,0,,,,
"If Dave is tired, then Alan is not slow.","If Alan is slow, then Dave is not tired.",1,1,,,,
"If Dave is tired, then Alan is not slow.","If Dave is tired, then Alan is slow.",0,0,,,,
"If Dave is not tired, then Alan is slow.","If Alan is not slow, then Dave is tired.",1,1,,,,
"If Dave is not tired, then Alan is slow.","If Dave is not tired, then Alan is not slow.",0,0,,,,
"If Dave is not tired, then Alan is not slow.","If Alan is not slow, then Dave is not tired.",1,1,,,,
"If Dave is not tired, then Alan is not slow.","If Dave is not tired, then Alan is slow.",0,0,,,,
"If Bob is sad, then the dinosaur is rough.","If the dinosaur is not rough, then Bob is not sad.",1,1,,,,
"If Bob is sad, then the dinosaur is rough.","If Bob is sad, then the dinosaur is not rough.",0,0,,,,
"If Bob is sad, then the dinosaur is not rough.","If the dinosaur is rough, then Bob is not sad.",1,1,,,,
"If Bob is sad, then the dinosaur is not rough.","If Bob is sad, then the dinosaur is rough.",0,0,,,,
"If Bob is not sad, then the dinosaur is rough.","If the dinosaur is not rough, then Bob is sad.",1,1,,,,
"If Bob is not sad, then the dinosaur is rough.","If Bob is not sad, then the dinosaur is not rough.",0,0,,,,
"If Bob is not sad, then the dinosaur is not rough.","If the dinosaur is not rough, then Bob is not sad.",1,1,,,,
"If Bob is not sad, then the dinosaur is not rough.","If Bob is not sad, then the dinosaur is rough.",0,0,,,,
"If Charlie is tiny, then the tiger is bad.","If the tiger is not bad, then Charlie is not tiny.",1,1,,,,
"If Charlie is tiny, then the tiger is bad.","If Charlie is tiny, then the tiger is not bad.",0,0,,,,
"If Charlie is tiny, then the tiger is not bad.","If the tiger is bad, then Charlie is not tiny.",1,1,,,,
"If Charlie is tiny, then the tiger is not bad.","If Charlie is tiny, then the tiger is bad.",0,0,,,,
"If Charlie is not tiny, then the tiger is bad.","If the tiger is not bad, then Charlie is tiny.",1,1,,,,
"If Charlie is not tiny, then the tiger is bad.","If Charlie is not tiny, then the tiger is not bad.",0,0,,,,
"If Charlie is not tiny, then the tiger is not bad.","If the tiger is not bad, then Charlie is not tiny.",1,1,,,,
"If Charlie is not tiny, then the tiger is not bad.","If Charlie is not tiny, then the tiger is bad.",0,0,,,,
"If Dave is boring, then Gary is small.","If Gary is not small, then Dave is not boring.",1,0,,,,
"If Dave is boring, then Gary is small.","If Dave is boring, then Gary is not small.",0,0,,,,
"If Dave is boring, then Gary is not small.","If Gary is small, then Dave is not boring.",1,1,,,,
"If Dave is boring, then Gary is not small.","If Dave is boring, then Gary is small.",0,0,,,,
"If Dave is not boring, then Gary is small.","If Gary is not small, then Dave is boring.",1,0,,,,
"If Dave is not boring, then Gary is small.","If Dave is not boring, then Gary is not small.",0,0,,,,
"If Dave is not boring, then Gary is not small.","If Gary is not small, then Dave is not boring.",1,1,,,,
"If Dave is not boring, then Gary is not small.","If Dave is not boring, then Gary is small.",0,0,,,,
"If Charlie is horrible, then Fiona is fierce.","If Fiona is not fierce, then Charlie is not horrible.",1,1,,,,
"If Charlie is horrible, then Fiona is fierce.","If Charlie is horrible, then Fiona is not fierce.",0,0,,,,
"If Charlie is horrible, then Fiona is not fierce.","If Fiona is fierce, then Charlie is not horrible.",1,1,,,,
"If Charlie is horrible, then Fiona is not fierce.","If Charlie is horrible, then Fiona is fierce.",0,0,,,,
"If Charlie is not horrible, then Fiona is fierce.","If Fiona is not fierce, then Charlie is horrible.",1,1,,,,
"If Charlie is not horrible, then Fiona is fierce.","If Charlie is not horrible, then Fiona is not fierce.",0,0,,,,
"If Charlie is not horrible, then Fiona is not fierce.","If Fiona is not fierce, then Charlie is not horrible.",1,1,,,,
"If Charlie is not horrible, then Fiona is not fierce.","If Charlie is not horrible, then Fiona is fierce.",0,0,,,,
"If Anne is funny, then Dave is little.","If Dave is not little, then Anne is not funny.",1,1,,,,
"If Anne is funny, then Dave is little.","If Anne is funny, then Dave is not little.",0,0,,,,
"If Anne is funny, then Dave is not little.","If Dave is little, then Anne is not funny.",1,1,,,,
"If Anne is funny, then Dave is not little.","If Anne is funny, then Dave is little.",0,0,,,,
"If Anne is not funny, then Dave is little.","If Dave is not little, then Anne is funny.",1,1,,,,
"If Anne is not funny, then Dave is little.","If Anne is not funny, then Dave is not little.",0,0,,,,
"If Anne is not funny, then Dave is not little.","If Dave is not little, then Anne is not funny.",1,1,,,,
"If Anne is not funny, then Dave is not little.","If Anne is not funny, then Dave is little.",0,0,,,,
"If Alan is tired, then the lion is quiet.","If the lion is not quiet, then Alan is not tired.",1,1,,,,
"If Alan is tired, then the lion is quiet.","If Alan is tired, then the lion is not quiet.",0,0,,,,
"If Alan is tired, then the lion is not quiet.","If the lion is quiet, then Alan is not tired.",1,1,,,,
"If Alan is tired, then the lion is not quiet.","If Alan is tired, then the lion is quiet.",0,0,,,,
"If Alan is not tired, then the lion is quiet.","If the lion is not quiet, then Alan is tired.",1,1,,,,
"If Alan is not tired, then the lion is quiet.","If Alan is not tired, then the lion is not quiet.",0,0,,,,
"If Alan is not tired, then the lion is not quiet.","If the lion is not quiet, then Alan is not tired.",1,1,,,,
"If Alan is not tired, then the lion is not quiet.","If Alan is not tired, then the lion is quiet.",0,0,,,,
"If Erin is huge, then the bear is sad.","If the bear is not sad, then Erin is not huge.",1,1,,,,
"If Erin is huge, then the bear is sad.","If Erin is huge, then the bear is not sad.",0,0,,,,
"If Erin is huge, then the bear is not sad.","If the bear is sad, then Erin is not huge.",1,1,,,,
"If Erin is huge, then the bear is not sad.","If Erin is huge, then the bear is sad.",0,0,,,,
"If Erin is not huge, then the bear is sad.","If the bear is not sad, then Erin is huge.",1,1,,,,
"If Erin is not huge, then the bear is sad.","If Erin is not huge, then the bear is not sad.",0,0,,,,
"If Erin is not huge, then the bear is not sad.","If the bear is not sad, then Erin is not huge.",1,1,,,,
"If Erin is not huge, then the bear is not sad.","If Erin is not huge, then the bear is sad.",0,0,,,,
"If the leopard is boring, then the snake is short.","If the snake is not short, then the leopard is not boring.",1,1,,,,
"If the leopard is boring, then the snake is short.","If the leopard is boring, then the snake is not short.",0,0,,,,
"If the leopard is boring, then the snake is not short.","If the snake is short, then the leopard is not boring.",1,0,,,,
"If the leopard is boring, then the snake is not short.","If the leopard is boring, then the snake is short.",0,0,,,,
"If the leopard is not boring, then the snake is short.","If the snake is not short, then the leopard is boring.",1,0,,,,
"If the leopard is not boring, then the snake is short.","If the leopard is not boring, then the snake is not short.",0,0,,,,
"If the leopard is not boring, then the snake is not short.","If the snake is not short, then the leopard is not boring.",1,1,,,,
"If the leopard is not boring, then the snake is not short.","If the leopard is not boring, then the snake is short.",0,0,,,,
"If the tiger is smart, then Anne is reckless.","If Anne is not reckless, then the tiger is not smart.",1,1,,,,
"If the tiger is smart, then Anne is reckless.","If the tiger is smart, then Anne is not reckless.",0,0,,,,
"If the tiger is smart, then Anne is not reckless.","If Anne is reckless, then the tiger is not smart.",1,1,,,,
"If the tiger is smart, then Anne is not reckless.","If the tiger is smart, then Anne is reckless.",0,0,,,,
"If the tiger is not smart, then Anne is reckless.","If Anne is not reckless, then the tiger is smart.",1,1,,,,
"If the tiger is not smart, then Anne is reckless.","If the tiger is not smart, then Anne is not reckless.",0,0,,,,
"If the tiger is not smart, then Anne is not reckless.","If Anne is not reckless, then the tiger is not smart.",1,1,,,,
"If the tiger is not smart, then Anne is not reckless.","If the tiger is not smart, then Anne is reckless.",0,0,,,,
"If the bald eagle is dull, then the leopard is smart.","If the leopard is not smart, then the bald eagle is not dull.",1,1,,,,
"If the bald eagle is dull, then the leopard is smart.","If the bald eagle is dull, then the leopard is not smart.",0,0,,,,
"If the bald eagle is dull, then the leopard is not smart.","If the leopard is smart, then the bald eagle is not dull.",1,1,,,,
"If the bald eagle is dull, then the leopard is not smart.","If the bald eagle is dull, then the leopard is smart.",0,0,,,,
"If the bald eagle is not dull, then the leopard is smart.","If the leopard is not smart, then the bald eagle is dull.",1,0,,,,
"If the bald eagle is not dull, then the leopard is smart.","If the bald eagle is not dull, then the leopard is not smart.",0,0,,,,
"If the bald eagle is not dull, then the leopard is not smart.","If the leopard is not smart, then the bald eagle is not dull.",1,1,,,,
"If the bald eagle is not dull, then the leopard is not smart.","If the bald eagle is not dull, then the leopard is smart.",0,0,,,,
"If Charlie is beautiful, then Fiona is kind.","If Fiona is not kind, then Charlie is not beautiful.",1,1,,,,
"If Charlie is beautiful, then Fiona is kind.","If Charlie is beautiful, then Fiona is not kind.",0,0,,,,
"If Charlie is beautiful, then Fiona is not kind.","If Fiona is kind, then Charlie is not beautiful.",1,1,,,,
"If Charlie is beautiful, then Fiona is not kind.","If Charlie is beautiful, then Fiona is kind.",0,0,,,,
"If Charlie is not beautiful, then Fiona is kind.","If Fiona is not kind, then Charlie is beautiful.",1,1,,,,
"If Charlie is not beautiful, then Fiona is kind.","If Charlie is not beautiful, then Fiona is not kind.",0,0,,,,
"If Charlie is not beautiful, then Fiona is not kind.","If Fiona is not kind, then Charlie is not beautiful.",1,1,,,,
"If Charlie is not beautiful, then Fiona is not kind.","If Charlie is not beautiful, then Fiona is kind.",0,0,,,,
"If the cat is strong, then Charlie is tired.","If Charlie is not tired, then the cat is not strong.",1,1,,,,
"If the cat is strong, then Charlie is tired.","If the cat is strong, then Charlie is not tired.",0,0,,,,
"If the cat is strong, then Charlie is not tired.","If Charlie is tired, then the cat is not strong.",1,1,,,,
"If the cat is strong, then Charlie is not tired.","If the cat is strong, then Charlie is tired.",0,0,,,,
"If the cat is not strong, then Charlie is tired.","If Charlie is not tired, then the cat is strong.",1,1,,,,
"If the cat is not strong, then Charlie is tired.","If the cat is not strong, then Charlie is not tired.",0,0,,,,
"If the cat is not strong, then Charlie is not tired.","If Charlie is not tired, then the cat is not strong.",1,1,,,,
"If the cat is not strong, then Charlie is not tired.","If the cat is not strong, then Charlie is tired.",0,0,,,,
"If Gary is fierce, then Dave is clever.","If Dave is not clever, then Gary is not fierce.",1,1,,,,
"If Gary is fierce, then Dave is clever.","If Gary is fierce, then Dave is not clever.",0,0,,,,
"If Gary is fierce, then Dave is not clever.","If Dave is clever, then Gary is not fierce.",1,1,,,,
"If Gary is fierce, then Dave is not clever.","If Gary is fierce, then Dave is clever.",0,0,,,,
"If Gary is not fierce, then Dave is clever.","If Dave is not clever, then Gary is fierce.",1,1,,,,
"If Gary is not fierce, then Dave is clever.","If Gary is not fierce, then Dave is not clever.",0,0,,,,
"If Gary is not fierce, then Dave is not clever.","If Dave is not clever, then Gary is not fierce.",1,1,,,,
"If Gary is not fierce, then Dave is not clever.","If Gary is not fierce, then Dave is clever.",0,0,,,,
"If the dinosaur is tiny, then the wolf is lovely.","If the wolf is not lovely, then the dinosaur is not tiny.",1,1,,,,
