sentence1,sentence2,label,prediction
"If the snake is not kind, then Bob is not small.",Snakes are kind or Bob is small.,0,0
"If the rabbit is not lazy, then the cat is short.","If the cat wasn't short, the bunny would have been lazy.",1,1
"If the rabbit is not lazy, then the cat is short.",Bunny lazy or cat short.,1,1
the dinosaur is not funny and the cat is dull.,"The dinosaurs aren't funny, the cats are dull.",0,0
"If the crocodile is round, then the tiger is not wealthy.","If a tiger is wealthy, the crocodiles are not round.",1,1
"If the crocodile is round, then the tiger is not wealthy.",Crocodiles aren't round or tiger aren't wealthy.,1,1
"If the bald eagle is not dull, then the leopard is nice.",A leopard would be nice if the bald eagles were dull.,0,0
"If the bald eagle is not dull, then the leopard is nice.",Bald Eagles aren't dull or leopards nice.,0,0
"If the lion is poor, then the leopard is high.","If the leopard isn't high, the lion isn't poor.",0,1
"If the lion is poor, then the leopard is high.",Lions aren't poor or leopards aren't high.,0,0
"If the rabbit is not funny, then the dinosaur is not small.","If dinosaurs were small, bunnies would be funny.",1,1
"If the rabbit is not funny, then the dinosaur is not small.",Bunnies are funny or dinosaurs aren't small.,1,1
the dinosaur is kind or the leopard is quiet.,"If dinosaurs weren't kind, the leopards would be quiet.",1,1
"If Dave is little, then the bear is beautiful.",Dave isn't little if the bear isn't beautiful.,1,1
"If Dave is little, then the bear is beautiful.",Dave isn't little or the bear is beautiful.,1,1
"If Dave is little, then the bear is beautiful.","If Dave were little, a bear wouldn't be ugly.",1,1
the squirrel is not quiet or Charlie is boring.,Charlie wouldn't be bored if the squirrels were quiet.,1,1
Charlie is funny and the cat is not little.,"The cat isn't little, Charlie is funny.",1,1
"If Harry is not thin, then the crocodile is dull.",Crocodiles are dull when Harry is thin.,0,0
"If Harry is not thin, then the crocodile is dull.",Harry isn't thin or crocodile dull.,0,0
the dog is huge or the snake is not nice.,"If the dog isn't huge, snakes aren't nice.",1,1
Fiona is little and the bald eagle is not boring.,Fiona is little and the bald eagle is boring.,0,0
Alan is short or the rabbit is not round.,Alan is short or round the rabbit.,0,0
"If Fiona is furry, then Charlie is not boring.","If Charlie is bored, Fiona isn't furry.",0,1
"If Fiona is furry, then Charlie is not boring.",Fiona isn't furry or Charlie is boring.,0,0
the lion is strong.,The lion is not weak.,1,1
"If the crocodile is sad, then Bob is not sad.","If Bob was sad, then no crocodiles would be sad.",1,1
"If the crocodile is sad, then Bob is not sad.","No, crocodiles aren't sad, neither is Bob.",1,1
Fiona is not quiet and the crocodile is not kind.,Crocodiles aren't kind and Fiona is quiet.,1,1
"If Bob is not slow, then Gary is not dull.",Gary isn't dull if Bob is slow.,0,0
"If Bob is not slow, then Gary is not dull.",Bob isn't slow or dull.,0,0
Harry is angry or the tiger is bad.,"If Harry wasn't angry, the Tiger would have been bad.",1,1
Harry is angry or the tiger is bad.,Harry wasn't unangry or the Tiger was bad.,1,1
the dinosaur is not huge or the leopard is not wealthy.,The dinosaurs aren't huge or the leopards wealthy.,0,0
the crocodile is not thin or Bob is not rough.,Crocodiles aren't thin or Bob rough.,0,0
"If the crocodile is not powerful, then the mouse is not horrible.",The mouse isn't horrible if the crocodiles are powerful.,0,0
"If the crocodile is not powerful, then the mouse is not horrible.",Crocodiles aren't powerful or mice aren't horrible.,0,0
the dinosaur is wealthy and Anne is not small.,The dinosaur was wealthy and Anne was small.,0,0
"If the lion is not little, then the cat is slow.","If the cat isn't slow, the lion is little.",1,1
"If the lion is not little, then the cat is slow.",Lion is little or cat slow.,1,1
"If the leopard is not thin, then the rabbit is fierce.","If the rabbit isn't fierce, the leopard is thin.",1,1
"If the leopard is not thin, then the rabbit is fierce.",The leopard is thin or the rabbit fierce.,1,1
Harry is dull and Fiona is angry.,Fiona was angry and Harry dull.,1,1
Harry is dull and Fiona is angry.,Harry was dull and Fiona unangry.,1,1
"If the lion is not furry, then the rabbit is not tired.",The Lion is furry when the Bunny Tires.,1,1
"If the lion is not furry, then the rabbit is not tired.",The lion is furry or the bunny isn't tired.,1,1
"If Gary is not funny, then the squirrel is short.","If Gary is funny, squirrels are short.",0,0
"If Gary is not funny, then the squirrel is short.",Gary isn't funny or squirrels are short.,0,0
"If the bald eagle is furry, then the mouse is not funny.",The mouse isn't funny unless the bald eagle is furry.,0,0
"If Alan is not thin, then the bald eagle is strong.",Alan is thin if the bald eagle isn't strong.,0,1
"If Alan is not thin, then the bald eagle is strong.",Alan is thin or a bald eagle is weak.,0,0
Dave is not lazy or Fiona is funny.,Dave isn't lazy or Fiona isn't funny.,0,0
"If the rabbit is poor, then the dog is not round.","If the rabbit wasn't poor, the dog wouldn't be round.",0,0
"If the rabbit is poor, then the dog is not round.",The rabbit is poor or the dog is round.,0,0
"If the dog is not sad, then Anne is poor.","If Anne wasn't poor, the dog would have been sad.",0,1
"If the dog is not sad, then Anne is poor.","Sad dog, or poor Anne.",0,1
"If Anne is not powerful, then the crocodile is dull.",Anne would be powerful if the crocodiles weren't dull.,1,1
"If Anne is not powerful, then the crocodile is dull.",Whether Anne is powerful or a dull crocodile.,1,1
"If Bob is wealthy, then Fiona is tired.","If Fiona isn't tired, Bob won't be wealthy.",1,1
"If Bob is wealthy, then Fiona is tired.",Bob isn't wealthy or Fiona is tired.,1,1
the tiger is tiny and Dave is boring.,Tigers are tiny and Dave isn't boring.,0,0
the tiger is dull and the tiger is not nice.,The Tiger isn't nice and dull.,1,1
"If the cat is high, then the tiger is dull.","If the tiger wasn't dull, the cat wouldn't be high.",1,1
"If the cat is high, then the tiger is dull.",The cat isn't high or the tiger dull.,1,1
Anne is not awful or the rabbit is sleepy.,"If Anne was awful, the rabbit would be sleepy.",1,1
the tiger is not small or Anne is clever.,The Tiger isn't small or clever Anne.,0,0
Anne is reckless and Dave is rough.,"Dave was rough, Anne was reckless.",1,1
"If Gary is big, then the snake is not bad.","If Gary wasn't big, the snake wouldn't be bad.",0,0
"If Gary is big, then the snake is not bad.",Gary is big or the snake isn't bad.,0,0
the bear is reckless and Dave is not huge.,"Dave isn't huge, and bears are reckless.",1,1
the snake is powerful.,The snake is powerless.,0,0
"If Fiona is smart, then Erin is not funny.","If Erin is funny, Fiona isn't smart.",1,1
"If Fiona is smart, then Erin is not funny.",Fiona isn't smart or Erin isn't funny.,1,1
"If Erin is thin, then the tiger is not angry.",Erin wouldn't be thin if the Tigers were angry then.,1,1
"If Erin is thin, then the tiger is not angry.",Erin isn't thin or angry with the Tiger then.,1,1
"If Harry is not cute, then Gary is cute.","If Harry was cute, Gary would have been cute.",0,0
the cat is not reckless and the lion is not dull.,Lions are dull and cats are reckless.,1,1
Bob is not clever or Alan is not nice.,Alan wouldn't be nice if Bob was clever.,1,1
the wolf is strong and the lion is strong.,"Wolfes are strong, lions are not.",0,0
the wolf is strong and the lion is strong.,Wolfes and Lions are weak.,0,0
Anne is not strong or Dave is not horrible.,"If Anne was strong, Dave wouldn't have been horrible.",1,1
"If the snake is little, then the squirrel is not high.","If the squirrel is high, the snake isn't little.",1,1
"If the snake is little, then the squirrel is not high.",The snake wasn't little or the squirrel wasn't high.,1,1
the squirrel is tiny or Fiona is not slow.,The squirrel is tiny or Fiona slow.,0,0
"If the dog is dull, then the cat is not bad.",The cat isn't bad if the dog isn't dull.,0,0
"If the dog is dull, then the cat is not bad.",Dogs are dull or cats are not bad.,0,0
"If Gary is fierce, then the cat is beautiful.","If Gary wasn't fierce, the cat would be beautiful.",0,0
"If Gary is fierce, then the cat is beautiful.",Gary is fierce or the cat is beautiful.,0,0
"If Gary is fierce, then the cat is beautiful.","If Gary is fierce, the cat is ugly.",0,0
Harry is awful or Alan is lovely.,"Harry is awful, or Alan isn't lovely.",0,0
the dog is sleepy and the dog is not smart.,The dog isn't smart and sleepy.,1,1
"If the mouse is awful, then the bear is not rough.","If the mouse wasn't awful, bears wouldn't be rough.",0,0
"If the mouse is awful, then the bear is not rough.",The mouse is awful or the bear is rough.,0,0
Fiona is big and Dave is not awful.,Fiona is big and Dave awful.,0,0
"If Erin is not wealthy, then the mouse is not dull.",Erin would be wealthy if the mouse was dull.,1,1
"If Erin is not wealthy, then the mouse is not dull.",Erin is wealthy or the mouse is dull.,1,1
the cat is big or the snake is not nice.,"If the cat isn't big, snakes aren't nice.",1,1
"If the bear is bad, then the mouse is dull.","If bears weren't bad, mice would be dull.",0,0
"If the bear is bad, then the mouse is dull.",Bad root or dull mouse.,0,0
"If Charlie is not clever, then Charlie is not awful.","If Charlie was awful, he would have been clever.",1,1
"If Charlie is not clever, then Charlie is not awful.",Whether it's clever or Charlie isn't awful.,1,1
the dinosaur is nice and the bald eagle is not dull.,"Nice dinosaur, dull bald eagle.",0,0
Harry is not huge or the rabbit is not huge.,Harry isn't huge or the bunny is.,0,0
the lion is awful and the cat is reckless.,"Lions are awful, cats aren't reckless.",0,0
the crocodile is rough or the wolf is not strong.,Crocodile rough or Wolf strong,0,0
Dave is quiet and the bald eagle is fierce.,The bald eagle was fierce and Dave was quiet.,1,1
the mouse is not kind or the leopard is bad.,The leopard is bad if the mouse is kind.,1,1
"If the snake is fierce, then the crocodile is slow.",The snake is not fierce if the crocodiles aren't slow.,1,1
"If the snake is fierce, then the crocodile is slow.",The snake is not fierce or the crocodile slow.,1,1
Alan is dull or the lion is round.,Alan is dull or the lion is round.,0,0
"If the dog is bad, then Anne is fierce.",Anne is fierce if the dog isn't bad.,0,0
"If the dog is bad, then Anne is fierce.","Bad rooted, or fierce, or Anne.",0,0
"If Harry is furry, then the snake is lovely.","The snake is lovely, if Harry isn't furry.",0,0
Bob is angry and Charlie is not little.,Charlie wasn't little and Bob was angry.,1,1
the leopard is little or Dave is not rough.,"If the leopard wasn't a little, Dave wouldn't have been rough.",1,1
"If the snake is not lazy, then Gary is not tired.","If the snake is lazy, Gary won't get tired.",0,0
"If the snake is not lazy, then Gary is not tired.",The snake isn't lazy or Gary isn't tired.,0,0
"If the dinosaur is high, then Anne is not furry.","If Anne was furry, dinosaurs wouldn't be high.",1,1
"If the dinosaur is high, then Anne is not furry.",No dinosaurs are high or Anne is furry.,1,1
"If the bald eagle is not poor, then the mouse is not quiet.","If the bald eagle was poor, the mouse would not be quiet.",0,0
"If the bald eagle is not poor, then the mouse is not quiet.",bald eagles aren't poor or the mouse quiet.,0,0
the squirrel is not poor and Alan is not powerful.,"The squirrel is not poor, Alan is powerful.",0,0
"If the crocodile is high, then Harry is not strong.","If Harry is strong, the crocodiles won't be high.",1,1
"If the crocodile is high, then Harry is not strong.",Crocodiles aren't high or strong for Harry.,1,1
"If Dave is not clever, then Anne is not reckless.",Anne isn't reckless if Dave is clever.,0,0
"If Dave is not clever, then Anne is not reckless.",Dave isn't clever or Anne isn't reckless.,0,0
the mouse is tiny and Alan is quiet.,Alan was quiet and the mouse was tiny.,1,1
"If the wolf is furry, then the lion is smart.",A wolf is not furry unless the lion is smart.,1,1
"If the wolf is furry, then the lion is smart.",The wolf isn't furry or smart as a lion.,1,1
the wolf is not dull and Anne is not smart.,"The wolf isn't dull, Anne is smart.",0,0
"If Alan is fierce, then Erin is kind.",Erin would be kind if Alan wasn't fierce.,0,0
"If Alan is fierce, then Erin is kind.",Alan is fierce or Erin is kind.,0,0
"If the squirrel is not horrible, then Fiona is wealthy.","If Fiona wasn't wealthy, the squirrel would have been horrible.",1,1
"If the squirrel is not horrible, then Fiona is wealthy.",The squirrel was horrible or Fiona wealthy.,1,1
the bear is not huge and Anne is small.,"The bear isn't huge, and Anne isn't small.",0,0
Anne is rough and the dinosaur is tired.,"Anne is rough, and the dinosaurs aren't tired.",0,0
"If the bald eagle is not cute, then the tiger is not smart.","If a bald eagle was cute, the tiger wouldn't be smart.",0,0
"If the bald eagle is not cute, then the tiger is not smart.",The bald eagle isn't cute or the tiger isn't smart.,0,0
Harry is not furry or the bald eagle is nice.,Harry isn't furry or a nice bald eagle.,0,0
"If the cat is dull, then the mouse is huge.",The cat isn't dull unless the mouse is huge.,1,1
"If the cat is dull, then the mouse is huge.",The cat isn't dull or the mouse huge.,1,1
"If the squirrel is not short, then the tiger is not thin.","If the Tiger is thin, squirrels will be short.",1,1
"If the squirrel is not short, then the tiger is not thin.",The squirrel is short or the tiger is not thin.,1,1
"If Charlie is not smart, then Dave is funny.","If Charlie was smart, Dave would have been funny.",0,0
"If Charlie is not smart, then Dave is funny.",Charlie isn't smart or Dave is funny.,0,0
the dog is smart and the squirrel is horrible.,The dog is smart and the squirrel isn't horrible.,0,0
"If the cat is not high, then the rabbit is awful.",Bunnies are awful when cats are high.,0,0
"If the cat is not high, then the rabbit is awful.",a cat isn't high or a bunny is awful.,0,0
"If Anne is not lazy, then Bob is thin.","If Anne was lazy, Bob would be thin.",0,0
"If Anne is not lazy, then Bob is thin.",Anne isn't lazy or Bob is thin.,0,0
the wolf is thin and Alan is not tiny.,The wolves are thin and Alan is tiny.,0,0
"If the wolf is high, then the mouse is not small.","If the mouse is small, the wolf won't be high.",0,1
"If the wolf is high, then the mouse is not small.",The wolf isn't high or the mouse is small.,0,0
the dog is quiet or Fiona is not wealthy.,"The dog was quiet, Fiona was wealthy.",0,0
Fiona is funny or Erin is angry.,"If Fiona wasn't funny, Erin would be angry.",1,1
Fiona is funny or Erin is angry.,Fiona isn't funny or unangry with Erin.,1,1
the mouse is not short or Charlie is not cute.,"If the mouse was short, Charlie wouldn't be cute.",1,1
the bear is powerful.,The bear is not powerless.,1,1
"If Bob is rough, then the bald eagle is reckless.","If Bob wasn't rough, the bald eagle would have been reckless.",0,0
"If Bob is rough, then the bald eagle is reckless.",Bob's rough or the bald eagle reckless.,0,0
the dog is not huge or the squirrel is not huge.,"If the dog isn't huge, squirrels aren't huge.",1,1
"If Alan is not round, then the rabbit is angry.","If Alan was round, the bunny would be angry.",0,0
"If Alan is not round, then the rabbit is angry.",Alan isn't round or angry with the bunny.,0,0
the bald eagle is not boring or the tiger is not rough.,Tigers are rough if a bald eagle is boring.,1,1
"If the dog is not heavy, then Harry is smart.",Harry is smart if the dog is heavy.,0,0
"If the dog is not heavy, then Harry is smart.",The dog isn't heavy or smart.,0,0
Alan is not small and Charlie is not round.,"Charlie isn't round, Alan isn't small.",1,1
"If Erin is nice, then Anne is not boring.","If Anne is boring, Erin isn't nice.",1,1
"If Erin is nice, then Anne is not boring.",Erin wasn't nice or Anne wasn't boring.,1,1
the bald eagle is not poor or Charlie is not lazy.,bald eagles aren't poor or lazy Charlie.,0,0
Alan is not dull and Erin is not big.,Erin isn't big and Alan isn't dull.,1,1
"If Fiona is poor, then the leopard is bad.",If the leopard wasn't bad Fiona wouldn't be poor.,1,1
"If Fiona is poor, then the leopard is bad.",Fiona isn't poor or the leopard is bad.,1,1
Alan is not kind and the dinosaur is kind.,"Alan isn't kind, dinosaurs aren't kind.",0,0
"If Bob is fierce, then the dinosaur is not kind.",Bob isn't fierce if the dinosaurs are kind.,1,1
"If Bob is fierce, then the dinosaur is not kind.",Bob isn't fierce or the dinosaurs aren't kind.,1,1
"If Anne is big, then the lion is not heavy.","If Anne wasn't big, a lion wouldn't be heavy.",0,0
Dave is not poor and the lion is thin.,"Dave isn't poor, and the lion isn't thin.",0,0
"If the mouse is not fierce, then the dinosaur is nice.","If the dinosaurs weren't nice, the mouse would be fierce.",1,1
"If the mouse is not fierce, then the dinosaur is nice.",The mouse is fierce or the dinosaur is nice.,1,1
the lion is funny and the bald eagle is strong.,"The lion is funny, the bald eagle isn't strong.",0,0
the lion is funny and the bald eagle is strong.,The lion is funny and the bald eagle is weak.,0,1
"If the tiger is tiny, then the dog is wealthy.","If the dog isn't wealthy, the tiger isn't tiny.",1,1
"If the tiger is tiny, then the dog is wealthy.","Tigers aren't tiny, or dogs are wealthy.",1,1
the wolf is not small or the bear is not sad.,"If the wolf was small, the bear wouldn't be sad.",1,1
"If the squirrel is not thin, then Erin is not horrible.",Erin isn't horrible if the squirrels are thin.,0,0
"If the squirrel is not thin, then Erin is not horrible.","The squirrel isn't thin, or Erin isn't horrible.",0,0
"If the cat is dull, then the mouse is huge.","If the cat wasn't dull, the mouse would be huge.",0,0
"If the cat is dull, then the mouse is huge.",The cat is dull or the mouse huge.,0,0
Anne is angry and the mouse is kind.,Anne was angry and the mouse was unkind.,0,0
Anne is angry and the mouse is kind.,Anne was unangry and the mouse was kind.,0,1
the wolf is funny and the bear is not fierce.,"The bear isn't fierce, the wolf is funny.",1,1
"If the mouse is little, then the bear is lazy.","If bears aren't lazy, the mouse isn't little.",1,1
"If the mouse is little, then the bear is lazy.",The mouse isn't little or the bear lazy.,1,1
Erin is tired or Fiona is not small.,"If Erin isn't tired, Fiona isn't small.",1,1
Anne is not nice and the bald eagle is tiny.,Anne isn't nice and the bald eagle isn't tiny.,0,0
Dave is not wealthy or the dog is not heavy.,"If Dave were wealthy, the dog wouldn't be heavy.",1,1
"If Dave is not short, then the lion is tiny.",Dave would be short if the lion wasn't tiny.,1,1
"If Dave is not short, then the lion is tiny.",Dave is short or the Lion is tiny.,1,1
the bald eagle is bad or the bald eagle is furry.,BSE's are bad or not furry.,0,0
Anne is dull and the mouse is powerful.,Anne is dull and the mouse isn't powerful.,0,0
Anne is dull and the mouse is powerful.,Anne is dull and the mouse is powerless.,0,1
Erin is lazy or the snake is not little.,"If Erin wasn't lazy, the snake wouldn't be little.",1,1
Charlie is tiny and the rabbit is not rough.,Charlie is tiny and the bunny is rough.,0,0
the crocodile is heavy and Alan is not poor.,Crocodiles are heavy and Alan poor.,0,0
the bear is not slow or the crocodile is not awful.,The bear isn't slow or the crocodile is awful.,0,0
"If the squirrel is not clever, then Gary is not huge.","If Gary were huge, the squirrels would be clever.",1,1
"If the squirrel is not clever, then Gary is not huge.",Whether the squirrel is clever or Gary isn't huge.,1,1
the cat is not strong and the lion is not poor.,The cat is weak and the lion is poor.,0,0
the leopard is rough or Anne is lovely.,The leopard is rough or Anne isn't lovely.,0,0
Anne is sad or the dinosaur is short.,Anne is sad or the dinosaurs aren't short.,0,0
Gary is not powerful or the dinosaur is quiet.,"If Gary were powerful, the dinosaurs would be quiet.",1,1
the tiger is boring or the tiger is kind.,"If the Tiger isn't bored, then he's kind.",1,1
the tiger is not bad or the squirrel is horrible.,Tigers aren't bad or squirrels aren't horrible.,0,0
"If the cat is not awful, then the leopard is not strong.","If the leopard is strong, the cat is awful.",1,1
"If the cat is not awful, then the leopard is not strong.",The cat is awful or the leopard is weak.,1,1
Harry is clever and the bald eagle is boring.,Harry is clever and the bald eagle isn't boring.,0,0
"If the crocodile is small, then Fiona is horrible.",Fiona would have been horrible if it weren't for the crocodiles.,0,0
"If the dinosaur is fierce, then Charlie is not poor.","If Charlie was poor, dinosaurs wouldn't be fierce.",0,1
"If the dinosaur is fierce, then Charlie is not poor.",The dinosaurs aren't fierce or Charlie poor.,0,0
Gary is not dull and the bear is not little.,The bear isn't little and Gary isn't dull.,1,1
"If Erin is not sad, then Gary is smart.","If Gary wasn't smart, Erin would be sad.",0,1
"If Erin is not sad, then Gary is smart.",Erin is sad or Gary isn't smart.,0,0
"If Harry is not rough, then Bob is dull.","If Harry is rough, Bob will be dull.",0,0
"If Harry is not rough, then Bob is dull.",Harry isn't rough or Bob dull.,0,0
Harry is not kind or Alan is not tiny.,Harry wasn't kind or Alan tiny.,0,0
the squirrel is not nice or Charlie is high.,The squirrel wasn't nice or Charlie high.,0,0
"If Charlie is not poor, then Harry is rough.",Charlie would be poor if Harry wasn't rough.,1,1
"If Charlie is not poor, then Harry is rough.",Charlie was poor or Harry rough.,1,1
the leopard is small and Anne is not tiny.,"Anne isn't tiny, the leopard is small.",1,1
the lion is powerful or Fiona is dull.,Fiona would be dull if the Lion wasn't powerful.,1,1
the lion is powerful or Fiona is dull.,The Lion isn't powerless or dull.,1,1
"If Gary is not lazy, then Bob is round.",Gary would be lazy if Bob wasn't round.,1,1
"If Gary is not lazy, then Bob is round.",Gary is lazy or Bob is round.,1,1
the mouse is not tired or Alan is heavy.,Alan would be heavy if the mouse was tired.,1,1
the snake is not sad or the tiger is kind.,Tigers are kind to snakes sad.,1,1
Charlie is not funny or the squirrel is strong.,Charlie isn't funny or strong as a squirrel.,0,0
the tiger is not sad or the snake is not boring.,Tigers aren't sad or snakes bore.,0,0
"If the tiger is not reckless, then the leopard is dull.",Tigers are reckless if leopards are dull.,1,1
"If the tiger is not reckless, then the leopard is dull.",Tigers are reckless or leopards dull.,1,1
"If the squirrel is not sad, then Charlie is not awful.","If Charlie was awful, the squirrel would have been sad.",0,1
"If the squirrel is not sad, then Charlie is not awful.",Sad squirrel or awful Charlie.,0,0
the squirrel is not lazy or the leopard is wealthy.,"If squirrels are lazy, the leopards are wealthy.",1,1
"If the dog is not quiet, then the rabbit is not funny.",The bunny isn't funny when the dog is quiet.,0,0
"If the dog is not quiet, then the rabbit is not funny.",Dogs aren't quiet or bunnies aren't funny.,0,0
the mouse is not boring and the cat is not furry.,"The mouse isn't boring, the cat is furry.",0,0
Erin is big or Fiona is round.,If Erin wasn't big Fiona would have been round.,1,1
"If the mouse is sad, then the cat is big.",Not a mouse would be sad if the cat wasn't big.,1,1
"If the mouse is sad, then the cat is big.",Not rooted in sadness or biga cat.,1,1
the bald eagle is big and Erin is powerful.,"The bald eagle was big, and Erin wasn't powerful.",0,0
the bald eagle is big and Erin is powerful.,The bald eagle was big and powerless.,0,0
"If the snake is not dull, then the wolf is poor.",The snake is dull if the wolf is poor.,1,1
"If the snake is not dull, then the wolf is poor.",Snake dull or Wolf poor.,1,1
Anne is sleepy or the squirrel is sleepy.,Anne is sleepy or not squirrels.,0,0
"If Dave is not rough, then Bob is not tired.",Bob isn't tired if Dave is rough.,0,0
"If Dave is not rough, then Bob is not tired.",Dave isn't rough or Bob isn't tired.,0,0
Bob is not huge and the wolf is not quiet.,"Bob isn't huge, and the wolves are quiet.",0,0
Fiona is not sleepy and Charlie is not kind.,Fiona isn't sleepy and Charlie is kind.,0,0
the crocodile is awful and Gary is not big.,"Gary isn't big, and the crocodiles are awful.",1,1
Fiona is lovely or Harry is sad.,"Fiona is lovely, or Harry is sad.",0,0
the rabbit is horrible or the cat is high.,Bunnies are horrible or cats aren't high.,0,0
the lion is rough or the mouse is high.,"If the lion wasn't rough, the mouse would have been high.",1,1
"If the crocodile is not sad, then Dave is heavy.","If the crocodiles were sad, Dave would be heavy.",0,0
"If the crocodile is not sad, then Dave is heavy.","Neither is crocodile sad, nor heavy Dave.",0,0
the mouse is lovely or the cat is not fierce.,"The mouse is lovely, or the cat is fierce.",0,0
"If Erin is rough, then Charlie is strong.","If Charlie wasn't strong, Erin wouldn't have been rough.",0,1
"If Erin is rough, then Charlie is strong.","Erin isn't rough or strong, Charlie isn't.",0,0
"If Erin is rough, then Charlie is strong.","If Erin is rough, Charlie would be weak.",0,0
"If the snake is quiet, then the snake is not rough.",The snake isn't rough unless it's quiet.,0,0
"If the snake is quiet, then the snake is not rough.",The snake is quiet or rough.,0,0
Alan is powerful or the cat is not thin.,"If Alan wasn't powerful, the cat wouldn't be thin.",1,1
the crocodile is fierce and the rabbit is not angry.,"Bunny is not angry, crocodiles are fierce.",1,1
the mouse is wealthy and the dinosaur is powerful.,"The dinosaurs were powerful, the mouse wealthy.",1,1
the mouse is wealthy and the dinosaur is powerful.,The mouse was not wealthy and the dinosaurs were not powerless.,1,1
"If Dave is dull, then Dave is not sleepy.","If Dave was sleepy, he wouldn't be dull.",1,1
"If Dave is dull, then Dave is not sleepy.",Dave isn't dull or sleepy.,1,1
"If the cat is heavy, then Erin is not smart.",Erin isn't smart if the cat isn't heavy.,0,0
"If the cat is heavy, then Erin is not smart.",The cat is heavy or Erin is not smart.,0,0
"If Charlie is not boring, then Harry is rough.",Charlie would be boring if Harry wasn't rough.,1,1
"If Charlie is not boring, then Harry is rough.",Charlie is either boring or Harry rough.,1,1
the snake is not horrible or the wolf is not slow.,"If the snake is horrible, the wolf won't be slow.",1,1
"If Gary is not small, then the dinosaur is not bad.",If the dinosaurs were bad Gary would be small.,0,1
"If Gary is not small, then the dinosaur is not bad.",Gary is small or the dinosaurs are bad.,0,0
the mouse is rough or the dog is clever.,"If the mouse wasn't rough, the dog would have been clever.",1,1
"If the snake is boring, then the crocodile is lovely.",Crocodiles are lovely if the snakes aren't boring.,0,0
"If the snake is boring, then the crocodile is lovely.",Snakes are boring or crocodiles are lovely.,0,0
"If the squirrel is not cute, then Alan is poor.","If Alan wasn't poor, the squirrel would have been cute.",1,1
"If the squirrel is not cute, then Alan is poor.",The squirrel is cute or Alan is poor.,1,1
"If the dinosaur is lazy, then Alan is reckless.",Alan would be reckless if dinosaurs weren't lazy.,0,0
"If the dog is not lazy, then the squirrel is nice.","If the squirrel wasn't nice, the dog would be lazy.",1,1
"If the dog is not lazy, then the squirrel is nice.",The root is the dog is lazy or the squirrel is nice.,1,1
Anne is wealthy or the snake is not tired.,"If Anne wasn't wealthy, the snakes wouldn't get tired.",1,1
"If the mouse is not fierce, then the dinosaur is nice.","If the mouse is fierce, the dinosaurs are nice.",0,0
"If the mouse is not fierce, then the dinosaur is nice.",The mouse isn't fierce or the dinosaur is nice.,0,0
"If the squirrel is not heavy, then the squirrel is not funny.",The squirrel isn't funny if it's heavy.,0,0
the wolf is not rough and Fiona is not nice.,"The wolves aren't rough, Fiona is nice.",0,0
"If the bear is reckless, then the leopard is not bad.","If the leopard is bad, bears are not reckless.",1,1
"If the bear is reckless, then the leopard is not bad.",The bear is not reckless or the leopard is not bad.,1,1
the crocodile is not funny or Fiona is rough.,"If the crocodile is funny, Fiona would be rough.",1,1
the rabbit is boring or Anne is not horrible.,Anne isn't horrible if the bunnies aren't bored.,1,1
the rabbit is not boring or Harry is not high.,The rabbits aren't boring or Harry high.,0,0
the dinosaur is not tiny or the wolf is not beautiful.,"If the dinosaurs were tiny, the wolves wouldn't be beautiful.",1,1
Anne is not awful and the rabbit is sleepy.,Anne isn't awful and the rabbits aren't sleepy.,0,0
"If the bear is not nice, then the cat is wealthy.",Bears are nice if the cat isn't wealthy.,0,1
"If the bear is not nice, then the cat is wealthy.",Bears are nice or cats aren't wealthy.,0,0
Dave is not funny and Harry is angry.,Harry was angry and Dave wasn't funny.,1,1
the bald eagle is rough and the tiger is not bad.,"Bald Eagles are rough, Tigers are bad.",0,0
the cat is tired and the mouse is bad.,"Tired of cats, not bad for mice.",0,0
"If the rabbit is smart, then the snake is not high.","If the snake is high, the rabbit isn't smart.",1,1
"If the rabbit is smart, then the snake is not high.",The rabbit isn't smart or the snake isn't high.,1,1
the bald eagle is round or the wolf is reckless.,"Bbald eagle round, or wolf reckless.",0,0
the rabbit is funny or the squirrel is kind.,"If the bunny wasn't funny, squirrels would be kind.",1,1
"If the bald eagle is not quiet, then the bald eagle is not high.","The bald eagles were quiet, but not high.",0,0
"If the bald eagle is not quiet, then the bald eagle is not high.",bald eagles are not quiet or high.,0,0
the wolf is not small or the bear is not sad.,Wolf is not small or bear sad.,0,0
the dinosaur is not lovely or the wolf is not slow.,The dinosaurs aren't lovely or the wolves slow.,0,0
the tiger is not strong and Anne is not poor.,"Tigers are weak, Anne is poor.",0,0
Gary is not funny or the mouse is not fierce.,Gary isn't funny or the mouse is fierce.,0,0
"If Charlie is not furry, then the lion is not poor.",Charlie would be furry if the Lion was poor.,1,1
"If Charlie is not furry, then the lion is not poor.",Charlie is furry or a lion is poor.,1,1
the mouse is angry.,The mouse is not unangry.,1,1
Dave is big and the lion is angry.,Dave is big and the lion isn't angry.,0,0
Dave is big and the lion is angry.,Dave is big and the Lion is unangry.,0,0
the cat is bad and the squirrel is not sad.,"Bad cat, sad squirrel.",0,0
"If the snake is not slow, then the dinosaur is heavy.","If dinosaurs weren't heavy, the snakes would be slow.",0,1
"If the snake is not slow, then the dinosaur is heavy.",The snake is slow or the dinosaur isn't heavy.,0,0
