sentence1,label,sentence2
"If the tiger is not reckless, then the leopard is dull.",1,"If it is reckless, then it will be not the tiger."
"If the squirrel is not sad, then Charlie is not awful.",0,"If it is the squirrel, then it will be sad. "
"If the squirrel is not sad, then Charlie is not awful.",0,"If it is not sad, then it will be the squirrel. "
the squirrel is not lazy or the leopard is wealthy.,1,"If it is lazy, then it will be not the squirrel."
"If the dog is not quiet, then the rabbit is not funny.",0,"If it is not quiet, then it will be the dog. "
"If the dog is not quiet, then the rabbit is not funny.",0,"If it is the dog, then it will be quiet. "
the mouse is not boring and the cat is not furry.,0,"If it is not boring, then it will be the mouse. "
Erin is big or Fiona is round.,1,"If it is not big, then it will be not Erin."
"If the mouse is sad, then the cat is big.",1,"If it is not sad, then it will be not the mouse."
"If the mouse is sad, then the cat is big.",1,"If it is not sad, then it will be not the mouse."
the bald eagle is big and Erin is powerful.,0,
the bald eagle is big and Erin is powerful.,0,"If it is the bald eagle, then it will be not big. "
the bald eagle is big and Erin is powerful.,0,
"If the snake is not dull, then the wolf is poor.",1,"If it is dull, then it will be not the snake."
"If the snake is not dull, then the wolf is poor.",1,"If it is dull, then it will be not the snake."
Anne is sleepy or the squirrel is sleepy.,0,"If it is Anne, then it will be not sleepy. "
"If Dave is not rough, then Bob is not tired.",0,
"If Dave is not rough, then Bob is not tired.",0,"If it is not Dave, then it will be not rough. "
Bob is not huge and the wolf is not quiet.,0,"If it is Bob, then it will be huge. "
Fiona is not sleepy and Charlie is not kind.,0,
the crocodile is awful and Gary is not big.,1,"If it is not awful, then it will be not the crocodile."
Fiona is lovely or Harry is sad.,0,"If it is Fiona, then it will be not lovely or Harry is sad. "
the rabbit is horrible or the cat is high.,0,
the lion is rough or the mouse is high.,1,"If it is not rough or the mouse, then it will be not the lion."
"If the crocodile is not sad, then Dave is heavy.",0,"If it is the crocodile, then it will be sad. "
"If the crocodile is not sad, then Dave is heavy.",0,"If it is not sad, then it will be the crocodile. "
the mouse is lovely or the cat is not fierce.,0,
"If Erin is rough, then Charlie is strong.",0,"If it is not Erin, then it will be rough. "
"If Erin is rough, then Charlie is strong.",0,"If it is rough, then it will be Erin. "
"If Erin is rough, then Charlie is strong.",0,"If it is rough, then it will be Erin. "
"If the snake is quiet, then the snake is not rough.",0,"If it is the snake, then it will be not quiet. "
"If the snake is quiet, then the snake is not rough.",0,"If it is quiet, then it will be the snake. "
Alan is powerful or the cat is not thin.,1,"If it is not powerful, then it will be not Alan."
the crocodile is fierce and the rabbit is not angry.,1,"If it is not fierce, then it will be not the crocodile."
the mouse is wealthy and the dinosaur is powerful.,1,"If it is not wealthy, then it will be not the mouse."
the mouse is wealthy and the dinosaur is powerful.,1,"If it is not wealthy, then it will be not the mouse."
"If Dave is dull, then Dave is not sleepy.",1,"If it is not dull, then it will be not Dave."
"If Dave is dull, then Dave is not sleepy.",1,"If it is not dull, then it will be not Dave."
"If the cat is heavy, then Erin is not smart.",0,"If it is heavy, then it will be the cat. "
"If the cat is heavy, then Erin is not smart.",0,"If it is heavy, then it will be the cat. "
"If Charlie is not boring, then Harry is rough.",1,"If it is boring, then it will be not Charlie."
"If Charlie is not boring, then Harry is rough.",1,"If it is boring, then it will be not Charlie."
the snake is not horrible or the wolf is not slow.,1,"If it is horrible, then it will be not the snake."
"If Gary is not small, then the dinosaur is not bad.",0,"If it is Gary, then it will be small. "
"If Gary is not small, then the dinosaur is not bad.",0,
the mouse is rough or the dog is clever.,1,"If it is not rough, then it will be not the mouse."
"If the snake is boring, then the crocodile is lovely.",0,
"If the snake is boring, then the crocodile is lovely.",0,"If it is the snake, then it will be not boring. "
"If the squirrel is not cute, then Alan is poor.",1,"If it is cute, then it will be not the squirrel."
"If the squirrel is not cute, then Alan is poor.",1,"If it is cute, then it will be not the squirrel."
"If the dinosaur is lazy, then Alan is reckless.",0,
"If the dog is not lazy, then the squirrel is nice.",1,"If it is lazy, then it will be not the dog."
"If the dog is not lazy, then the squirrel is nice.",1,"If it is lazy, then it will be not the dog."
Anne is wealthy or the snake is not tired.,1,"If it is not wealthy, then it will be not Anne."
"If the mouse is not fierce, then the dinosaur is nice.",0,"If it is not fierce, then it will be the mouse. "
"If the mouse is not fierce, then the dinosaur is nice.",0,"If it is not fierce, then it will be the mouse. "
"If the squirrel is not heavy, then the squirrel is not funny.",0,
the wolf is not rough and Fiona is not nice.,0,"If it is the wolf, then it will be rough. "
"If the bear is reckless, then the leopard is not bad.",1,"If it is not reckless, then it will be not the bear."
"If the bear is reckless, then the leopard is not bad.",1,"If it is not reckless, then it will be not the bear."
the crocodile is not funny or Fiona is rough.,1,"If it is funny, then it will be not the crocodile."
the rabbit is boring or Anne is not horrible.,1,"If it is not boring, then it will be not the rabbit."
the rabbit is not boring or Harry is not high.,0,"If it is not Harry, then it will be the rabbit. "
the dinosaur is not tiny or the wolf is not beautiful.,1,"If it is tiny, then it will be not the dinosaur."
Anne is not awful and the rabbit is sleepy.,0,
"If the bear is not nice, then the cat is wealthy.",0,"If it is the bear, then it will be nice. "
"If the bear is not nice, then the cat is wealthy.",0,"If it is not nice, then it will be the bear. "
Dave is not funny and Harry is angry.,1,"If it is funny, then it will be not Dave."
the bald eagle is rough and the tiger is not bad.,0,"If it is rough, then it will be the bald eagle. "
the cat is tired and the mouse is bad.,0,"If it is not the cat, then it will be tired. "
"If the rabbit is smart, then the snake is not high.",1,"If it is not smart, then it will be not the rabbit."
"If the rabbit is smart, then the snake is not high.",1,"If it is not smart, then it will be not the rabbit."
the bald eagle is round or the wolf is reckless.,0,
the rabbit is funny or the squirrel is kind.,1,"If it is not funny, then it will be not the rabbit."
"If the bald eagle is not quiet, then the bald eagle is not high.",0,"If it is not the bald eagle, then it will be not quiet. "
"If the bald eagle is not quiet, then the bald eagle is not high.",0,
the wolf is not small or the bear is not sad.,0,"If it is not the wolf, then it will be not small. "
the dinosaur is not lovely or the wolf is not slow.,0,"If it is not lovely, then it will be the dinosaur. "
the tiger is not strong and Anne is not poor.,0,"If it is not strong, then it will be the tiger. "
Gary is not funny or the mouse is not fierce.,0,"If it is not funny, then it will be Gary. "
"If Charlie is not furry, then the lion is not poor.",1,"If it is furry, then it will be not Charlie."
"If Charlie is not furry, then the lion is not poor.",1,"If it is furry, then it will be not Charlie."
the mouse is angry.,1,
Dave is big and the lion is angry.,0,"If it is big, then it will be Dave. "
Dave is big and the lion is angry.,0,
Dave is big and the lion is angry.,0,
the cat is bad and the squirrel is not sad.,0,"If it is bad, then it will be the cat. "
"If the snake is not slow, then the dinosaur is heavy.",0,"If it is not slow, then it will be the snake. "
"If the snake is not slow, then the dinosaur is heavy.",0,
the squirrel is poor and the snake is angry.,1,"If it is not poor, then it will be not the squirrel."
the squirrel is poor and the snake is angry.,1,"If it is not poor, then it will be not the squirrel."
the cat is not wealthy or Erin is not awful.,0,"If it is the cat, then it will be wealthy. "
the bald eagle is thin and the tiger is strong.,1,"If it is not thin, then it will be not the bald eagle."
the bald eagle is thin and the tiger is strong.,1,"If it is not thin, then it will be not the bald eagle."
the bald eagle is thin and the tiger is strong.,1,"If it is not thin, then it will be not the bald eagle."
the snake is not furry and the mouse is angry.,0,"If it is not furry, then it will be the snake. "
"If the snake is not sad, then Gary is lazy.",0,
"If the snake is not sad, then Gary is lazy.",0,"If it is not the snake, then it will be not sad. "
"If the squirrel is not round, then the dog is huge.",0,"If it is not round, then it will be the squirrel. "
"If the squirrel is not round, then the dog is huge.",0,"If it is not round, then it will be the squirrel. "
Gary is not kind and the dog is not rough.,1,"If it is kind, then it will be not Gary."
"If Alan is high, then the rabbit is strong.",0,"If it is high, then it will be Alan. "
"If Alan is high, then the rabbit is strong.",0,
"If Alan is high, then the rabbit is strong.",0,"If it is high, then it will be Alan. "
Gary is not quiet or the wolf is not tiny.,0,"If it is not quiet, then it will be Gary. "
Fiona is not horrible or the squirrel is angry.,1,"If it is horrible, then it will be not Fiona."
the mouse is not slow and Dave is not reckless.,0,"If it is the mouse, then it will be slow. "
"If Gary is huge, then the mouse is round.",0,
"If Gary is huge, then the mouse is round.",0,
"If the bear is not lovely, then the leopard is not poor.",0,
"If the bear is not lovely, then the leopard is not poor.",0,"If it is the bear, then it will be lovely. "
the tiger is slow and Dave is tired.,0,"If it is slow, then it will be the tiger. "
"If the tiger is not thin, then the bald eagle is rough.",1,"If it is thin, then it will be not the tiger."
"If the tiger is not thin, then the bald eagle is rough.",1,"If it is thin, then it will be not the tiger."
"If the snake is high, then the tiger is lovely.",0,
"If the snake is high, then the tiger is lovely.",0,
"If the leopard is not wealthy, then the bald eagle is not slow.",0,"If it is not the leopard, then it will be not wealthy. "
"If the leopard is not wealthy, then the bald eagle is not slow.",0,"If it is not wealthy, then it will be the leopard. "
"If the mouse is not bad, then the dinosaur is not strong.",0,"If it is not bad, then it will be the mouse. "
"If the mouse is not bad, then the dinosaur is not strong.",0,"If it is not bad, then it will be the mouse. "
the tiger is bad and the snake is poor.,1,"If it is not bad, then it will be not the tiger."
"If Bob is wealthy, then Fiona is tired.",0,"If it is wealthy, then it will be Bob. "
"If Bob is wealthy, then Fiona is tired.",0,"If it is not Bob, then it will be wealthy. "
the tiger is not thin and the leopard is not awful.,1,"If it is thin, then it will be not the tiger."
"If the lion is not powerful, then the snake is sad.",0,"If it is not the lion, then it will be not powerful. "
"If the lion is not powerful, then the snake is sad.",0,"If it is not the lion, then it will be not powerful. "
the leopard is fierce and Erin is wealthy.,1,"If it is not fierce, then it will be not the leopard."
Charlie is not huge and the rabbit is awful.,1,"If it is huge, then it will be not Charlie."
"If the squirrel is poor, then the dog is quiet.",1,"If it is not poor, then it will be not the squirrel."
"If the squirrel is poor, then the dog is quiet.",1,"If it is not poor, then it will be not the squirrel."
the snake is beautiful and the crocodile is huge.,1,"If it is not beautiful, then it will be not the snake."
"If the crocodile is poor, then the crocodile is furry.",0,"If it is not the crocodile, then it will be poor. "
the snake is big and the bear is wealthy.,1,"If it is not big, then it will be not the snake."
"If Gary is thin, then the bear is nice.",0,"If it is not Gary, then it will be thin. "
"If Gary is thin, then the bear is nice.",0,"If it is thin, then it will be Gary. "
"If Alan is poor, then the bald eagle is not wealthy.",1,"If it is not poor, then it will be not Alan."
"If Alan is poor, then the bald eagle is not wealthy.",1,"If it is not poor, then it will be not Alan."
the leopard is beautiful and the snake is not thin.,0,"If it is beautiful, then it will be the leopard. "
"If Dave is awful, then Harry is not dull.",0,
"If Dave is awful, then Harry is not dull.",0,"If it is Dave, then it will be not awful. "
the mouse is not huge or the rabbit is not huge.,0,"If it is not the mouse, then it will be not huge. "
"If the bear is not sleepy, then Charlie is not fierce.",1,"If it is sleepy, then it will be not the bear."
"If the bear is not sleepy, then Charlie is not fierce.",1,"If it is sleepy, then it will be not the bear."
"If Harry is angry, then the squirrel is strong.",0,"If it is angry, then it will be Harry. "
"If Harry is angry, then the squirrel is strong.",0,"If it is angry, then it will be Harry. "
"If Harry is angry, then the squirrel is strong.",0,
the cat is not high and the wolf is not rough.,0,"If it is not high, then it will be the cat. "
"If the bear is little, then Gary is not short.",1,"If it is, then it will be not the bear."
"If the bear is little, then Gary is not short.",1,"If it is, then it will be not the bear."
the wolf is awful and Charlie is strong.,0,"If it is not the wolf, then it will be awful. "
the wolf is awful and Charlie is strong.,0,
"If the dinosaur is not poor, then the cat is not tired.",0,"If it is not poor, then it will be the dinosaur. "
"If the dinosaur is not poor, then the cat is not tired.",0,
the rabbit is not dull or the dinosaur is not bad.,0,"If it is not dull, then it will be the rabbit. "
"If Harry is small, then the wolf is not dull.",1,"If it is not small, then it will be not Harry."
"If Harry is small, then the wolf is not dull.",1,"If it is not small, then it will be not Harry."
"If the wolf is not huge, then the bald eagle is dull.",1,"If it is huge, then it will be not the wolf."
"If the wolf is not huge, then the bald eagle is dull.",1,"If it is huge, then it will be not the wolf."
"If the snake is beautiful, then the tiger is poor.",1,"If it is not beautiful, then it will be not the snake."
"If the snake is beautiful, then the tiger is poor.",1,"If it is not beautiful, then it will be not the snake."
"If the dog is not powerful, then Charlie is not awful.",1,"If it is powerful, then it will be not the dog."
"If the dog is not powerful, then Charlie is not awful.",1,"If it is powerful, then it will be not the dog."
the dog is angry or the mouse is powerful.,0,"If it is the dog, then it will be not angry. "
the snake is short or the bear is small.,1,"If it is not short, then it will be not the snake."
the leopard is beautiful or the snake is not thin.,1,"If it is not beautiful, then it will be not the leopard."
Anne is tired or the dog is not kind.,1,"If it is not tired, then it will be not Anne."
the cat is not round and Bob is not fierce.,1,"If it is round, then it will be not the cat."
"If Bob is not tired, then Anne is little.",0,"If it is not tired, then it will be Bob. "
"If Bob is not tired, then Anne is little.",0,"If it is not tired, then it will be Bob. "
"If the dinosaur is not cute, then Gary is rough.",1,"If it is cute, then it will be not the dinosaur."
"If the dinosaur is not cute, then Gary is rough.",1,"If it is cute, then it will be not the dinosaur."
Dave is not clever or Fiona is quiet.,1,"If it is clever, then it will be not Dave."
"If the dog is beautiful, then Erin is not tired.",0,"If it is not the dog, then it will be beautiful. "
"If the dog is beautiful, then Erin is not tired.",0,"If it is the dog, then it will be not beautiful. "
"If the bald eagle is not heavy, then the rabbit is not rough.",1,"If it is heavy, then it will be not the bald eagle."
"If the bald eagle is not heavy, then the rabbit is not rough.",1,"If it is heavy, then it will be not the bald eagle."
Harry is strong or the lion is reckless.,1,"If it is not strong, then it will be not Harry."
"If the squirrel is not wealthy, then Gary is not beautiful.",0,"If it is not wealthy, then it will be the squirrel. "
"If the squirrel is not wealthy, then Gary is not beautiful.",0,"If it is not wealthy, then it will be the squirrel. "
Fiona is rough and Harry is nice.,1,"If it is not rough, then it will be not Fiona."
the snake is dull or Alan is not strong.,0,"If it is dull, then it will be the snake. "
the cat is angry and Harry is beautiful.,0,"If it is angry, then it will be the cat. "
"If Erin is not tiny, then Erin is furry.",1,"If it is tiny, then it will be not Erin."
"If Erin is not tiny, then Erin is furry.",1,"If it is tiny, then it will be not Erin."
"If the dinosaur is beautiful, then the snake is not beautiful.",0,
"If the dinosaur is beautiful, then the snake is not beautiful.",0,"If it is beautiful, then it will be the dinosaur. "
Erin is not huge or the cat is not nice.,0,"If it is Erin, then it will be huge. "
the crocodile is small or Fiona is not lovely.,1,"If it is not small, then it will be not the crocodile."
the crocodile is powerful or Fiona is clever.,1,"If it is not powerful, then it will be not the crocodile."
the crocodile is powerful or Fiona is clever.,1,"If it is not powerful, then it will be not the crocodile."
the crocodile is powerful or Fiona is clever.,1,"If it is not powerful, then it will be not the crocodile."
the bald eagle is not thin or the wolf is not lovely.,0,
"If the leopard is not cute, then Erin is not little.",0,
"If Alan is powerful, then Fiona is not round.",1,"If it is not powerful, then it will be not Alan."
"If Alan is powerful, then Fiona is not round.",1,"If it is not powerful, then it will be not Alan."
"If the crocodile is not awful, then the snake is furry.",0,
Fiona is not sleepy or Charlie is not kind.,0,"If it is Fiona, then it will be sleepy. "
"If the leopard is round, then Fiona is not huge.",0,"If it is round, then it will be the leopard. "
"If the leopard is round, then Fiona is not huge.",0,"If it is round, then it will be the leopard. "
the dog is tiny and Harry is sad.,0,"If it is not the dog, then it will be tiny. "
"If Alan is not strong, then the crocodile is little.",0,"If it is not strong, then it will be Alan. "
"If Alan is not strong, then the crocodile is little.",0,
Bob is not smart and Charlie is rough.,0,
"If Alan is poor, then the bald eagle is not wealthy.",1,"If it is not poor, then it will be not Alan."
"If Alan is poor, then the bald eagle is not wealthy.",1,"If it is not poor, then it will be not Alan."
Anne is high and Bob is lazy.,1,"If it is not high, then it will be not Anne."
"If Anne is not bad, then the bear is not rough.",0,"If it is not bad, then it will be Anne. "
"If Anne is not bad, then the bear is not rough.",0,"If it is not bad, then it will be Anne. "
"If the bald eagle is powerful, then Erin is not strong.",1,"If it is not powerful, then it will be not the bald eagle."
"If the bald eagle is powerful, then Erin is not strong.",1,"If it is not powerful, then it will be not the bald eagle."
"If the bald eagle is rough, then the bald eagle is not short.",0,"If it is rough, then it will be the bald eagle. "
"If the bald eagle is rough, then the bald eagle is not short.",0,
the rabbit is beautiful and Anne is horrible.,1,"If it is not beautiful, then it will be not the rabbit."
the rabbit is beautiful and Anne is horrible.,1,"If it is not beautiful, then it will be not the rabbit."
Charlie is not dull or Bob is lovely.,1,"If it is dull or Bob is lovely, then it will be not Charlie."
the squirrel is little and the leopard is small.,0,"If it is not the squirrel, then it will be not . "
the squirrel is not bad or the rabbit is not small.,0,"If it is not bad, then it will be the squirrel. "
"If Gary is not horrible, then Harry is small.",1,"If it is horrible, then it will be not Gary."
"If Gary is not horrible, then Harry is small.",1,"If it is horrible, then it will be not Gary."
"If the leopard is strong, then the cat is dull.",0,"If it is strong, then it will be the leopard. "
"If the leopard is strong, then the cat is dull.",0,"If it is strong, then it will be the leopard. "
the dinosaur is round and the dog is not thin.,1,"If it is not round, then it will be not the dinosaur."
"If Anne is not funny, then the lion is not boring.",0,"If it is not funny, then it will be Anne. "
"If Anne is not funny, then the lion is not boring.",0,"If it is not Anne, then it will be not funny. "
the dog is poor and the tiger is strong.,1,"If it is not poor, then it will be not the dog."
the dog is poor and the tiger is strong.,1,"If it is not poor, then it will be not the dog."
"If the rabbit is not angry, then the dinosaur is poor.",0,"If it is not angry, then it will be the rabbit. "
"If the rabbit is not angry, then the dinosaur is poor.",0,"If it is the rabbit, then it will be angry. "
Fiona is tiny or the tiger is not reckless.,1,"If it is not tiny, then it will be not Fiona."
the mouse is kind and the leopard is not fierce.,1,"If it is not kind, then it will be not the mouse."
the crocodile is not big and the wolf is not rough.,0,"If it is not the crocodile, then it will be not big. "
Dave is tired or Charlie is not funny.,0,
"If the tiger is not sad, then Gary is round.",1,"If it is sad, then it will be not the tiger."
"If the tiger is not sad, then Gary is round.",1,"If it is sad, then it will be not the tiger."
the dog is bad and the wolf is not clever.,1,"If it is not bad, then it will be not the dog."
Fiona is not round or the dog is not lovely.,0,"If it is not round, then it will be Fiona. "
the cat is not huge and the dog is angry.,0,
"If the wolf is quiet, then the snake is little.",1,"If it is not quiet, then it will be not the wolf."
"If the wolf is quiet, then the snake is little.",1,"If it is not quiet, then it will be not the wolf."
the bear is heavy and the crocodile is not boring.,1,"If it is not heavy, then it will be not the bear."
Erin is funny and Fiona is not reckless.,0,
Bob is strong and the leopard is not slow.,0,"If it is not Bob, then it will be strong. "
"If Charlie is powerful, then the wolf is beautiful.",0,"If it is powerful, then it will be Charlie. "
"If Charlie is powerful, then the wolf is beautiful.",0,
"If Charlie is powerful, then the wolf is beautiful.",0,
the wolf is not big and Fiona is strong.,0,
"If Gary is lovely, then the leopard is strong.",0,"If it is lovely, then it will be Gary. "
"If Gary is lovely, then the leopard is strong.",0,"If it is lovely, then it will be Gary. "
"If Gary is lovely, then the leopard is strong.",0,"If it is not Gary, then it will be lovely. "
"If the squirrel is not clever, then Gary is not huge.",0,"If it is not the squirrel, then it will be not clever. "
"If the squirrel is not clever, then Gary is not huge.",0,"If it is the squirrel, then it will be clever. "
"If the wolf is lazy, then Gary is nice.",0,
"If the wolf is lazy, then Gary is nice.",0,"If it is not the wolf, then it will be lazy. "
"If Erin is not powerful, then Anne is not wealthy.",0,"If it is not powerful, then it will be Erin. "
"If Erin is not powerful, then Anne is not wealthy.",0,"If it is not Erin, then it will be not powerful. "
the lion is not thin and Bob is not lovely.,0,"If it is not the lion, then it will be not thin. "
the bear is poor or Alan is not beautiful.,0,"If it is poor, then it will be the bear. "
"If the dinosaur is tired, then Harry is not cute.",0,
"If the dinosaur is tired, then Harry is not cute.",0,
"If the wolf is awful, then the squirrel is quiet.",0,"If it is awful, then it will be the wolf. "
"If the wolf is awful, then the squirrel is quiet.",0,"If it is not the wolf, then it will be awful. "
"If the snake is not poor, then the snake is little.",0,"If it is the snake, then it will be poor. "
"If the crocodile is not rough, then the tiger is slow.",1,"If it is rough, then it will be not the crocodile."
"If the crocodile is not rough, then the tiger is slow.",1,"If it is rough, then it will be not the crocodile."
"If Gary is not round, then the lion is not high.",1,"If it is round, then it will be not Gary."
"If Gary is not round, then the lion is not high.",1,"If it is round, then it will be not Gary."
the snake is not slow and Alan is not smart.,0,"If it is not slow, then it will be the snake. "
the cat is lovely or Gary is not fierce.,1,"If it is not lovely, then it will be not the cat."
the bear is not horrible or Charlie is not rough.,1,"If it is Charlie, then it will be not the bear."
"If the cat is small, then Fiona is dull.",1,"If it is not small, then it will be not the cat."
"If the cat is small, then Fiona is dull.",1,"If it is not small, then it will be not the cat."
"If Gary is clever, then the rabbit is awful.",1,"If it is not clever, then it will be not Gary."
"If Gary is clever, then the rabbit is awful.",1,"If it is not clever, then it will be not Gary."
"If the squirrel is clever, then Anne is not clever.",1,"If it is not clever, then it will be not the squirrel."
"If the squirrel is clever, then Anne is not clever.",1,"If it is not clever, then it will be not the squirrel."
the bear is not rough or Fiona is round.,0,"If it is the bear, then it will be rough. "
the squirrel is not thin or the squirrel is boring.,1,"If it is thin, then it will be not the squirrel."
Erin is beautiful.,1,"If it is not beautiful, then it will be not Erin."
"If the lion is not furry, then the rabbit is not tired.",0,"If it is not the lion, then it will be not furry. "
"If the lion is not furry, then the rabbit is not tired.",0,"If it is not furry, then it will be the lion. "
"If Dave is little, then the bear is beautiful.",0,"If it is not Dave, then it will be not . "
"If Dave is little, then the bear is beautiful.",0,
"If Dave is little, then the bear is beautiful.",0,"If it is not Dave, then it will be not . "
Dave is not small or Anne is funny.,1,"If it is small or Anne is funny, then it will be not Dave."
"If Charlie is not angry, then the snake is not horrible.",0,"If it is Charlie, then it will be angry. "
"If Charlie is not angry, then the snake is not horrible.",0,"If it is Charlie, then it will be angry. "
the snake is not smart and the leopard is not smart.,1,"If it is smart, then it will be not the snake."
Dave is not reckless or Gary is not dull.,0,"If it is Dave, then it will be reckless. "
"If the snake is powerful, then Erin is strong.",1,"If it is not powerful, then it will be not the snake."
"If the snake is powerful, then Erin is strong.",1,"If it is not powerful, then it will be not the snake."
"If Fiona is not beautiful, then the crocodile is not powerful.",0,"If it is not beautiful, then it will be Fiona. "
"If Fiona is not beautiful, then the crocodile is not powerful.",0,"If it is not beautiful, then it will be Fiona. "
"If the leopard is short, then Alan is not cute.",1,"If it is not short, then it will be not the leopard."
"If the leopard is short, then Alan is not cute.",1,"If it is not short, then it will be not the leopard."
the snake is quiet and Dave is not lazy.,0,"If it is the snake, then it will be not quiet. "
"If the lion is round, then Fiona is not wealthy.",0,"If it is round, then it will be the lion. "
"If the lion is round, then Fiona is not wealthy.",0,"If it is round, then it will be the lion. "
"If the crocodile is not beautiful, then the snake is little.",0,"If it is not beautiful, then it will be the crocodile. "
"If the crocodile is not beautiful, then the snake is little.",0,
the bald eagle is angry or the cat is not awful.,0,"If it is angry, then it will be the bald eagle. "
the wolf is not dull or the lion is not boring.,0,"If it is the wolf, then it will be dull. "
"If the bear is not kind, then Charlie is not quiet.",0,"If it is not kind, then it will be the bear. "
"If the bear is not kind, then Charlie is not quiet.",0,
"If Charlie is heavy, then Bob is not angry.",1,"If it is not heavy, then it will be not Charlie."
"If Charlie is heavy, then Bob is not angry.",1,"If it is not heavy, then it will be not Charlie."
"If Fiona is not cute, then Erin is tiny.",0,"If it is not Fiona, then it will be not cute. "
the bear is little and Charlie is not cute.,0,"If it is not the bear, then it will be not . "
"If Anne is powerful, then the dinosaur is fierce.",1,"If it is not powerful, then it will be not Anne."
"If Anne is powerful, then the dinosaur is fierce.",1,"If it is not powerful, then it will be not Anne."
"If Anne is powerful, then the dinosaur is fierce.",1,"If it is not powerful, then it will be not Anne."
"If Fiona is not kind, then the bald eagle is reckless.",0,"If it is not Fiona, then it will be not kind. "
"If Fiona is not kind, then the bald eagle is reckless.",0,"If it is not Fiona, then it will be not kind. "
"If the dog is not furry, then the bear is not tired.",0,"If it is not furry, then it will be the dog. "
"If the dog is not furry, then the bear is not tired.",0,"If it is not the dog, then it will be not furry. "
Fiona is thin or the mouse is not furry.,1,"If it is not thin, then it will be not Fiona."
"If Dave is lovely, then the bald eagle is clever.",0,"If it is lovely, then it will be Dave. "
"If Dave is lovely, then the bald eagle is clever.",0,"If it is Dave, then it will be not lovely. "
Erin is not big and Charlie is not kind.,1,"If it is big, then it will be not Erin."
Alan is not strong and the bald eagle is angry.,1,"If it is strong, then it will be not Alan."
"If Dave is not lovely, then the bald eagle is powerful.",0,"If it is Dave, then it will be lovely. "
"If Dave is not lovely, then the bald eagle is powerful.",0,"If it is not lovely, then it will be Dave. "
the tiger is slow or Dave is tired.,0,"If it is the tiger, then it will be not slow. "
the leopard is not big and the lion is huge.,0,"If it is not the leopard, then it will be not big. "
the rabbit is not heavy and the cat is not smart.,0,
"If the rabbit is not cute, then the lion is not reckless.",0,"If it is not cute, then it will be the rabbit. "
"If Gary is not angry, then the bald eagle is not powerful.",0,"If it is not angry, then it will be Gary. "
"If Gary is not angry, then the bald eagle is not powerful.",0,
Fiona is beautiful or the dinosaur is awful.,1,"If it is not beautiful, then it will be not Fiona."
Charlie is reckless or the leopard is wealthy.,0,"If it is Charlie, then it will be not reckless. "
Erin is not powerful and the dog is not quiet.,0,"If it is not powerful, then it will be Erin. "
"If the leopard is huge, then Fiona is fierce.",0,
the dinosaur is dull and Anne is angry.,1,"If it is not dull, then it will be not the dinosaur."
the dinosaur is smart and the squirrel is cute.,1,"If it is not smart, then it will be not the dinosaur."
"If Charlie is not round, then the lion is not wealthy.",1,"If it is round, then it will be not Charlie."
"If Charlie is not round, then the lion is not wealthy.",1,"If it is round, then it will be not Charlie."
Anne is short and the snake is poor.,1,"If it is not short, then it will be not Anne."
Anne is not nice or the bald eagle is tiny.,0,
"If Bob is not beautiful, then Dave is not strong.",1,"If it is beautiful, then it will be not Bob."
"If Bob is not beautiful, then Dave is not strong.",1,"If it is beautiful, then it will be not Bob."
"If the squirrel is not horrible, then Fiona is wealthy.",0,"If it is the squirrel, then it will be horrible. "
"If the squirrel is not horrible, then Fiona is wealthy.",0,"If it is the squirrel, then it will be horrible. "
"If the wolf is strong, then the snake is not cute.",0,"If it is the wolf, then it will be not strong. "
"If the wolf is strong, then the snake is not cute.",0,"If it is strong, then it will be the wolf. "
Harry is quiet and Dave is funny.,0,"If it is Harry, then it will be not quiet. "
the rabbit is not little and the mouse is not reckless.,0,"If it is not little, then it will be the rabbit. "
Erin is angry or Gary is fierce.,0,"If it is angry, then it will be Erin. "
the tiger is high or the leopard is not boring.,1,"If it is not high, then it will be not the tiger."
the crocodile is cute or the squirrel is not huge.,1,"If it is not cute, then it will be not the crocodile."
Bob is heavy or Dave is not funny.,1,"If it is not heavy, then it will be not Bob."
the dog is fierce and Alan is not horrible.,1,"If it is not fierce, then it will be not the dog."
Anne is poor or the dinosaur is tiny.,1,"If it is not poor, then it will be not Anne."
the dog is not reckless and Erin is bad.,0,"If it is the dog, then it will be reckless. "
"If the lion is powerful, then the cat is not small.",0,"If it is the lion, then it will be not powerful. "
"If the lion is powerful, then the cat is not small.",0,"If it is not the lion, then it will be powerful. "
"If the squirrel is not huge, then Alan is quiet.",1,"If it is huge, then it will be not the squirrel."
"If the squirrel is not huge, then Alan is quiet.",1,"If it is huge, then it will be not the squirrel."
"If the mouse is rough, then the snake is not rough.",1,"If it is not rough, then it will be not the mouse."
"If the mouse is rough, then the snake is not rough.",1,"If it is not rough, then it will be not the mouse."
"If Gary is rough, then the lion is dull.",1,"If it is not rough, then it will be not Gary."
"If Gary is rough, then the lion is dull.",1,"If it is not rough, then it will be not Gary."
the cat is rough and Anne is not thin.,1,"If it is not rough, then it will be not the cat."
"If the bald eagle is not slow, then Erin is kind.",1,"If it is slow, then it will be not the bald eagle."
"If the bald eagle is not slow, then Erin is kind.",1,"If it is slow, then it will be not the bald eagle."
"If Alan is clever, then the wolf is cute.",1,"If it is not clever, then it will be not Alan."
